"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","2070","small","3_6_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0]","false","1680","[840, 840, 839, 836, 831, 827, 815, 799, 779, 773, 748, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 738, 735, 733, 731, 731, 731, 730, 730, 728, 726, 726, 726, 727, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 729, 730, 732, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 735, 752, 768, 794, 848, 896, 928, 984, 1072, 1144, 1193, 1288, 1350, 1413, 1426, 1457, 1470, 1472, 1471, 1464, 1443, 1418, 1400, 1360, 1342, 1333, 1330, 1305, 1260, 1157, 1090, 977, 813, 717, 656, 592, 562, 570, 587, 646, 717, 837, 896, 990, 1095, 1158, 1196, 1251, 1316, 1359, 1386, 1437, 1474, 1529, 1542, 1582, 1597, 1601, 1602, 1602, 1602, 1602, 1602, 1602]","[1014, 1016, 1020, 1024, 1032, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1047, 1047, 1046, 1044, 1037, 1028, 1024, 1018, 1014, 1008, 1004, 1000, 994, 990, 988, 984, 982, 982, 982, 982, 980, 978, 978, 974, 972, 969, 968, 966, 962, 958, 958, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 951, 926, 909, 880, 833, 797, 775, 732, 675, 631, 601, 544, 508, 463, 454, 418, 386, 370, 361, 350, 337, 326, 321, 312, 307, 302, 300, 285, 267, 236, 222, 199, 181, 159, 142, 121, 104, 98, 91, 81, 81, 81, 81, 80, 75, 70, 67, 67, 65, 65, 67, 69, 71, 71, 71, 71, 71, 71, 70, 70, 70, 70, 70, 70]"
"negative","1","1050","add","2","1447","small","3_6_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 850, 861, 876, 881, 916, 953, 1014, 1047, 1099, 1171, 1232, 1277, 1368, 1424, 1490, 1504, 1549, 1574, 1593, 1597, 1598, 1598, 1599, 1600, 1602, 1604, 1604, 1602, 1602, 1604, 1609, 1610, 1612, 1612, 1612, 1612, 1610, 1610, 1610, 1610, 1610, 1610, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1005, 999, 986, 961, 954, 918, 878, 817, 785, 737, 673, 626, 596, 538, 508, 471, 463, 433, 414, 395, 390, 388, 384, 380, 378, 371, 359, 344, 334, 310, 290, 260, 253, 221, 199, 167, 153, 134, 112, 99, 92, 84, 77, 70, 66, 62, 60, 60, 60, 60, 60]"
"neutral","1","1050","mult","1","1351","large","6_8_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 855, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 863, 863, 865, 866, 867, 868, 868, 868, 863, 858, 844, 828, 802, 782, 769, 747, 718, 695, 683, 662, 653, 642, 635, 623, 600, 593, 570, 558, 547, 542, 530, 499, 469, 450, 421, 381, 350, 324, 279, 250, 216, 208, 182, 163, 153, 152, 152, 152, 152, 152, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1028, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1047, 1045, 1041, 1040, 1039, 1035, 1024, 1009, 994, 951, 908, 840, 786, 751, 703, 640, 592, 560, 504, 471, 436, 418, 391, 358, 350, 325, 315, 307, 306, 301, 288, 276, 272, 264, 250, 236, 223, 199, 182, 159, 154, 134, 119, 113, 111, 109, 107, 103, 101, 93, 91, 91]"
"negative","1","1050","mult","2","1703","large","4_9_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 865, 894, 918, 934, 955, 979, 1002, 1021, 1074, 1126, 1192, 1209, 1275, 1322, 1384, 1416, 1462, 1526, 1566, 1583, 1601, 1610, 1620, 1622, 1622, 1613, 1583, 1563, 1535, 1492, 1446, 1410, 1334, 1210, 1121, 1076, 1019, 997, 965, 956, 904, 848, 829, 826, 829, 840, 862, 892, 983, 1076, 1204, 1296, 1355, 1423, 1472, 1487, 1489, 1491, 1491, 1493, 1494, 1495, 1499, 1503, 1507, 1515, 1521, 1527, 1539, 1550, 1566, 1570, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 994, 976, 952, 932, 921, 906, 885, 865, 848, 819, 786, 740, 725, 672, 636, 600, 576, 531, 467, 420, 392, 346, 321, 296, 291, 272, 257, 240, 234, 229, 229, 229, 229, 229, 227, 223, 220, 219, 217, 209, 205, 191, 182, 176, 172, 166, 151, 142, 136, 129, 127, 127, 126, 125, 125, 122, 118, 115, 113, 113, 113, 112, 110, 106, 103, 99, 92, 88, 83, 72, 61, 48, 46, 43, 43, 43, 43]"
"negative","1","1050","add","2","1501","large","8_4_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 835, 833, 833, 833, 833, 831, 831, 831, 829, 829, 829, 829, 829, 829, 829, 829, 828, 830, 831, 835, 838, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 852, 871, 924, 940, 1004, 1054, 1122, 1154, 1202, 1260, 1297, 1320, 1348, 1379, 1395, 1413, 1422, 1436, 1451, 1459, 1463, 1464, 1467, 1475, 1477, 1485, 1491, 1497, 1508, 1518, 1527, 1529, 1537, 1545, 1562, 1568, 1578, 1591, 1597, 1600, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1014, 1015, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1012, 1010, 1003, 1000, 996, 996, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 993, 992, 983, 965, 920, 905, 841, 795, 733, 701, 653, 592, 556, 538, 508, 477, 456, 432, 422, 409, 389, 369, 353, 321, 302, 285, 281, 262, 247, 237, 211, 192, 170, 165, 147, 133, 114, 103, 89, 71, 60, 56, 50, 50, 48, 48, 48, 48, 48, 48, 48]"
"neutral","1","1050","mult","2","1230","large","8_4_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 827, 821, 819, 816, 816, 816, 816, 816, 816, 815, 813, 813, 810, 809, 809, 809, 809, 809, 809, 808, 808, 808, 810, 813, 822, 844, 852, 877, 890, 904, 909, 919, 929, 933, 934, 934, 934, 934, 934, 934, 934, 934, 934, 935, 942, 971, 982, 1042, 1090, 1150, 1182, 1230, 1294, 1338, 1368, 1406, 1449, 1476, 1492, 1519, 1535, 1551, 1560, 1574, 1592, 1605, 1613, 1618, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 1000, 996, 994, 990, 984, 980, 976, 974, 974, 973, 973, 973, 974, 975, 975, 975, 975, 975, 975, 974, 964, 948, 933, 901, 877, 845, 837, 806, 783, 753, 740, 725, 710, 704, 702, 702, 702, 702, 702, 702, 702, 702, 702, 701, 698, 679, 671, 615, 567, 505, 473, 426, 366, 327, 302, 272, 240, 216, 201, 173, 154, 133, 124, 111, 97, 85, 79, 70, 63, 63, 63, 63]"
"neutral","1","1050","mult","2","1225","large","9_7_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 834, 834, 833, 829, 825, 819, 809, 798, 790, 774, 759, 728, 720, 690, 679, 678, 686, 698, 738, 789, 874, 916, 982, 1061, 1117, 1153, 1202, 1255, 1272, 1292, 1306, 1311, 1317, 1324, 1339, 1357, 1372, 1409, 1435, 1455, 1456, 1459, 1460, 1470, 1479, 1495, 1515, 1533, 1545, 1566, 1577, 1586, 1586, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 996, 982, 976, 969, 960, 951, 943, 933, 922, 914, 907, 891, 879, 860, 854, 828, 806, 759, 713, 681, 626, 586, 546, 528, 498, 461, 439, 426, 408, 395, 390, 382, 369, 361, 354, 348, 335, 324, 314, 296, 276, 247, 239, 213, 197, 178, 166, 148, 128, 110, 98, 79, 66, 54, 52, 46, 46, 46]"
"negative","1","1050","add","2","1378","large","4_9_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 835, 834, 834, 835, 835, 835, 837, 837, 838, 837, 836, 836, 835, 832, 829, 821, 819, 818, 822, 829, 836, 850, 887, 932, 964, 1017, 1090, 1139, 1172, 1233, 1278, 1330, 1340, 1372, 1394, 1405, 1408, 1412, 1412, 1412, 1411, 1409, 1408, 1408, 1408, 1408, 1408, 1408, 1409, 1415, 1421, 1433, 1441, 1460, 1492, 1518, 1533, 1550, 1559, 1561, 1565, 1571, 1574, 1578, 1580, 1582, 1584, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1015, 1017, 1018, 1018, 1018, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1019, 1016, 1015, 1013, 1011, 1007, 998, 982, 978, 962, 947, 925, 913, 894, 858, 812, 783, 741, 685, 648, 627, 587, 556, 520, 513, 485, 466, 457, 455, 451, 447, 443, 437, 431, 425, 421, 419, 415, 411, 398, 395, 380, 365, 344, 333, 310, 277, 242, 219, 190, 157, 142, 134, 122, 115, 105, 101, 93, 89, 89, 89, 89, 89]"
"negative","1","1050","mult","2","1187","small","2_7_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[839, 838, 839, 843, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 847, 845, 844, 846, 847, 848, 848, 852, 864, 869, 891, 906, 929, 942, 968, 1026, 1074, 1106, 1154, 1223, 1256, 1304, 1368, 1408, 1432, 1472, 1495, 1511, 1513, 1520, 1520, 1520, 1522, 1522, 1524, 1526, 1527, 1533, 1541, 1554, 1560, 1568, 1575, 1581, 1584, 1589, 1593, 1596, 1597, 1597]","[1003, 999, 999, 1006, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1011, 1010, 1007, 1005, 1001, 994, 975, 952, 914, 903, 861, 832, 793, 771, 738, 678, 630, 596, 552, 508, 487, 456, 417, 384, 366, 335, 317, 300, 296, 283, 275, 269, 267, 263, 261, 246, 241, 212, 185, 155, 144, 129, 109, 92, 79, 54, 42, 30, 27, 27]"
"negative","1","1050","add","1","1385","small","3_6_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 823, 784, 771, 710, 664, 600, 568, 520, 460, 415, 388, 355, 318, 295, 282, 268, 261, 252, 246, 236, 226, 219, 214, 212, 209, 206, 203, 199, 190, 178, 175, 169, 168, 168, 167, 166, 166, 166, 166, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1005, 983, 956, 916, 905, 861, 825, 763, 731, 683, 621, 573, 542, 499, 445, 417, 402, 383, 370, 353, 343, 332, 317, 304, 294, 277, 252, 230, 216, 187, 165, 143, 138, 116, 104, 87, 77, 61, 42, 32, 26, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
