"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1350","large","6_8_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[842, 843, 847, 849, 849, 849, 852, 853, 857, 859, 867, 873, 877, 879, 881, 885, 889, 891, 896, 900, 900, 900, 899, 897, 892, 892, 892, 892, 892, 892, 892, 892, 894, 895, 899, 903, 909, 911, 919, 925, 935, 938, 941, 945, 952, 960, 979, 1014, 1055, 1084, 1146, 1194, 1258, 1276, 1352, 1427, 1474, 1505, 1541, 1573, 1592, 1603, 1627, 1640, 1651, 1653, 1659, 1661, 1663, 1665, 1667, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1670, 1669, 1665, 1656, 1642, 1629, 1622, 1612, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1016, 1018, 1024, 1027, 1027, 1027, 1028, 1029, 1029, 1030, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1028, 1022, 1012, 1003, 995, 979, 966, 949, 945, 929, 920, 909, 904, 896, 892, 886, 883, 876, 865, 850, 846, 826, 803, 768, 748, 718, 676, 644, 625, 593, 544, 503, 473, 411, 363, 297, 281, 215, 151, 108, 77, 42, 10, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 11, 20, 37, 57, 71, 76, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"negative","1","1050","add","1","1043","small","2_7_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 814, 796, 756, 692, 643, 606, 542, 451, 389, 356, 290, 242, 184, 169, 128, 99, 81, 74, 72, 72, 68, 66, 65, 62, 62, 62, 63, 63, 64, 65, 68, 71, 74, 75, 75, 75, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 995, 982, 953, 930, 889, 827, 779, 744, 694, 624, 575, 542, 475, 425, 359, 343, 276, 216, 182, 162, 135, 107, 94, 89, 84, 80, 78, 76, 75, 75, 74, 73, 70, 66, 64, 63, 63, 63, 63]"
"neutral","1","1050","add","2","1005","small","8_2_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 833, 825, 815, 811, 804, 797, 783, 780, 764, 750, 726, 711, 690, 661, 646, 638, 636, 644, 669, 692, 752, 804, 899, 923, 1027, 1108, 1207, 1251, 1320, 1411, 1474, 1513, 1578, 1605, 1617, 1617, 1617, 1617, 1616, 1616, 1616, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 998, 991, 968, 945, 929, 901, 862, 819, 808, 764, 733, 694, 672, 639, 594, 561, 537, 505, 460, 428, 404, 352, 310, 253, 239, 186, 146, 101, 84, 63, 51, 49, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48]"
"negative","1","1050","add","1","1283","small","5_3_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 838, 826, 797, 787, 731, 684, 611, 569, 499, 404, 335, 293, 231, 157, 111, 83, 51, 41, 50, 62, 78, 92, 98, 99, 99, 99, 99, 99, 99, 99, 100, 104, 108, 115, 118, 122, 123, 124, 124, 126, 130, 132, 136, 140, 144, 146, 146, 147, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 996, 986, 979, 966, 938, 915, 880, 869, 826, 790, 734, 708, 668, 614, 568, 534, 483, 407, 352, 319, 255, 212, 182, 172, 157, 142, 136, 134, 134, 134, 134, 134, 134, 134, 133, 128, 124, 118, 115, 112, 108, 107, 107, 104, 100, 97, 94, 90, 86, 83, 83, 82, 80, 80, 80]"
"neutral","1","1050","mult","2","1025","large","9_7_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 838, 838, 838, 838, 840, 841, 844, 846, 847, 851, 856, 859, 867, 879, 890, 900, 931, 951, 962, 962, 972, 991, 1015, 1022, 1030, 1030, 1030, 1030, 1030, 1038, 1048, 1056, 1073, 1089, 1118, 1126, 1180, 1225, 1254, 1318, 1366, 1428, 1455, 1492, 1533, 1560, 1574, 1586, 1595, 1597, 1597, 1599, 1599, 1600, 1600, 1602, 1609, 1613, 1614, 1614, 1612, 1611, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610]","[1006, 1002, 996, 992, 988, 980, 974, 970, 960, 949, 931, 913, 900, 883, 857, 835, 819, 781, 742, 685, 670, 621, 590, 552, 534, 506, 466, 433, 411, 379, 333, 301, 282, 241, 209, 172, 163, 124, 91, 67, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 16, 27, 33, 41, 45, 51, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"negative","1","1050","mult","2","1233","large","8_4_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[825, 818, 817, 816, 814, 812, 808, 801, 777, 752, 714, 705, 671, 645, 625, 612, 589, 566, 555, 549, 540, 539, 539, 539, 539, 541, 547, 556, 579, 622, 662, 691, 735, 781, 810, 825, 844, 845, 823, 815, 781, 770, 770, 772, 792, 827, 906, 928, 1018, 1077, 1154, 1188, 1245, 1320, 1371, 1402, 1440, 1454, 1464, 1465, 1465, 1465, 1465, 1465, 1465, 1465, 1466, 1467, 1473, 1483, 1491, 1496, 1504, 1511, 1525, 1529, 1548, 1565, 1594, 1603, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610]","[1005, 1004, 1003, 1002, 1002, 1002, 1002, 1002, 999, 995, 991, 990, 990, 990, 988, 985, 976, 961, 950, 939, 915, 897, 862, 851, 801, 763, 700, 668, 622, 561, 517, 486, 446, 400, 372, 353, 315, 285, 248, 242, 220, 208, 204, 204, 197, 190, 183, 181, 172, 160, 133, 119, 99, 79, 61, 47, 25, 10, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 7, 12, 18, 22, 30, 39, 51, 55, 65, 75, 87, 92, 95, 95, 95, 95, 95, 95, 95, 95]"
"negative","1","1050","mult","2","1209","small","8_2_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 836, 835, 834, 834, 832, 830, 829, 826, 817, 811, 805, 793, 781, 759, 736, 717, 684, 640, 595, 564, 500, 452, 391, 363, 325, 296, 293, 302, 333, 399, 457, 495, 569, 631, 717, 738, 832, 904, 950, 1038, 1096, 1155, 1170, 1223, 1257, 1276, 1283, 1285, 1285, 1287, 1291, 1330, 1375, 1432, 1455, 1487, 1524, 1543, 1552, 1561, 1561, 1561, 1562, 1563, 1565, 1568, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1002, 998, 995, 994, 990, 986, 982, 979, 972, 959, 950, 943, 926, 912, 884, 860, 842, 813, 766, 725, 694, 631, 583, 521, 489, 446, 395, 367, 356, 338, 318, 300, 287, 260, 237, 202, 195, 165, 142, 127, 100, 84, 67, 64, 55, 53, 53, 53, 51, 51, 51, 51, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 57, 58, 59, 59, 59]"
"negative","1","1050","mult","1","1075","large","8_4_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 838, 838, 836, 835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 833, 832, 831, 830, 829, 827, 826, 825, 825, 823, 823, 823, 823, 824, 833, 853, 869, 891, 927, 953, 967, 990, 1003, 1010, 1011, 1010, 1003, 982, 966, 924, 850, 795, 757, 681, 626, 554, 535, 453, 395, 322, 291, 247, 205, 180, 168, 151, 126, 111, 103, 92, 89, 86, 85, 79, 72, 68, 66, 64, 63, 64, 64, 64]","[1010, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1005, 1004, 1001, 1000, 999, 995, 993, 987, 985, 972, 960, 941, 926, 897, 848, 802, 772, 726, 665, 623, 597, 555, 531, 507, 503, 491, 481, 459, 444, 418, 387, 366, 348, 314, 288, 257, 250, 221, 199, 171, 159, 145, 133, 129, 127, 122, 115, 108, 105, 97, 93, 90, 89, 83, 77, 73, 71, 67, 65, 62, 62, 62]"
"negative","1","1050","mult","2","1142","large","9_7_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 838, 838, 838, 838, 838, 837, 837, 836, 835, 832, 832, 832, 832, 836, 856, 864, 897, 932, 992, 1024, 1070, 1134, 1167, 1193, 1230, 1251, 1273, 1278, 1288, 1288, 1278, 1267, 1237, 1177, 1125, 1093, 1058, 1045, 1055, 1061, 1096, 1132, 1193, 1223, 1265, 1316, 1349, 1369, 1405, 1462, 1507, 1535, 1588, 1618, 1640, 1643, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1006, 1004, 1002, 1001, 1001, 1000, 997, 994, 990, 986, 975, 962, 931, 923, 890, 851, 789, 757, 708, 639, 589, 552, 487, 442, 381, 366, 314, 284, 256, 245, 232, 222, 217, 215, 215, 212, 203, 200, 186, 177, 161, 156, 149, 144, 140, 136, 132, 124, 121, 118, 102, 89, 79, 78, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"negative","1","1050","mult","2","1098","small","8_2_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 839, 840, 842, 850, 862, 873, 904, 929, 958, 968, 974, 978, 974, 960, 935, 887, 850, 827, 789, 771, 766, 766, 766, 769, 782, 794, 823, 899, 972, 1030, 1115, 1229, 1306, 1353, 1441, 1491, 1542, 1563, 1586, 1592, 1593, 1593, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1002, 1000, 998, 996, 989, 972, 953, 937, 905, 877, 840, 820, 785, 737, 701, 675, 634, 579, 546, 523, 486, 456, 413, 400, 351, 316, 273, 252, 218, 185, 161, 145, 117, 83, 59, 47, 30, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
