"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1566","small","3_6_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","true","1680","[840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 841, 839, 832, 830, 815, 803, 782, 770, 754, 726, 711, 705, 708, 736, 781, 824, 950, 1067, 1245, 1332, 1442, 1549, 1594, 1609, 1615, 1602, 1592, 1585, 1574, 1570, 1569, 1569, 1569, 1569, 1569, 1569, 1568, 1564, 1563, 1563, 1563, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1560, 1559, 1559, 1559, 1558, 1558, 1558, 1558, 1558, 1558, 1555, 1554, 1539, 1487, 1419, 1361, 1267, 1112, 973, 879, 704, 593, 467, 443, 376, 360, 359, 359, 360, 361, 360, 358, 351, 329, 296, 265, 205, 172, 136, 130, 112, 104, 94, 92, 92, 92, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1005, 1001, 993, 975, 969, 942, 916, 875, 852, 816, 762, 716, 684, 636, 572, 524, 492, 428, 384, 323, 292, 250, 205, 182, 172, 161, 149, 140, 134, 121, 117, 115, 111, 105, 95, 92, 79, 71, 64, 63, 63, 63, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 64, 64, 65, 66, 69, 74, 76, 78, 79, 82, 82, 82, 82, 80, 79, 78, 76, 73, 71, 69, 68, 67, 64, 64, 62, 59, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"neutral","1","1050","add","1","1525","small","8_2_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 846, 851, 865, 877, 903, 911, 943, 965, 1008, 1032, 1069, 1128, 1172, 1199, 1240, 1259, 1269, 1269, 1265, 1250, 1227, 1210, 1176, 1115, 1060, 1019, 955, 866, 801, 760, 691, 649, 605, 597, 576, 567, 567, 569, 574, 589, 607, 621, 650, 672, 712, 722, 769, 805, 846, 863, 878, 879, 860, 834, 788, 693, 599, 532, 405, 313, 231, 208, 191, 185, 182, 178, 176, 175, 183, 192, 205, 209, 209, 208, 202, 188, 175, 169, 156, 146, 141, 139, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1000, 986, 974, 950, 942, 910, 886, 840, 814, 775, 714, 669, 640, 585, 548, 508, 499, 466, 442, 412, 394, 370, 339, 321, 310, 301, 293, 292, 292, 292, 297, 309, 314, 339, 365, 391, 409, 437, 473, 500, 517, 543, 558, 573, 575, 576, 573, 553, 542, 527, 492, 448, 416, 369, 306, 258, 232, 201, 188, 182, 182, 183, 190, 198, 205, 215, 229, 239, 245, 248, 247, 236, 227, 208, 178, 153, 136, 117, 97, 88, 83, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"neutral","1","1050","add","1","1148","small","2_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 848, 858, 878, 916, 950, 974, 1008, 1051, 1076, 1089, 1109, 1117, 1124, 1126, 1128, 1129, 1133, 1138, 1144, 1153, 1160, 1165, 1175, 1182, 1199, 1205, 1235, 1258, 1299, 1326, 1363, 1401, 1410, 1405, 1360, 1307, 1205, 1174, 1043, 944, 816, 752, 662, 566, 508, 477, 444, 417, 402, 392, 378, 364, 348, 339, 327, 310, 306, 290, 277, 259, 247, 228, 201, 183, 169, 151, 134, 128, 126, 126, 126, 126, 126, 126, 126, 124, 123, 123, 123, 123]","[999, 984, 976, 964, 948, 940, 933, 925, 920, 918, 918, 919, 921, 925, 929, 936, 950, 959, 964, 971, 982, 992, 997, 1000, 999, 983, 975, 935, 887, 818, 782, 732, 662, 619, 596, 560, 538, 515, 511, 503, 498, 489, 487, 484, 480, 479, 478, 476, 469, 465, 463, 455, 450, 440, 434, 421, 405, 400, 384, 370, 346, 327, 296, 248, 209, 182, 148, 109, 92, 85, 83, 83, 83, 83, 83, 81, 79, 77, 77, 77, 77]"
"negative","1","1050","mult","1","1225","small","8_2_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 844, 846, 850, 856, 860, 864, 870, 876, 884, 887, 903, 920, 944, 957, 978, 1008, 1029, 1046, 1079, 1093, 1097, 1095, 1071, 1040, 978, 942, 880, 789, 715, 668, 607, 545, 524, 522, 524, 534, 556, 578, 642, 709, 822, 853, 969, 1047, 1114, 1129, 1135, 1129, 1114, 1099, 1048, 991, 871, 837, 694, 587, 435, 363, 272, 193, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 176, 170, 164, 158, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1004, 1004, 1004, 1004, 1001, 994, 979, 948, 910, 878, 799, 735, 662, 647, 605, 583, 562, 559, 558, 559, 562, 566, 570, 577, 581, 583, 584, 584, 584, 579, 567, 551, 530, 525, 506, 496, 482, 475, 469, 458, 443, 432, 400, 371, 310, 294, 231, 188, 132, 106, 78, 51, 46, 46, 47, 53, 57, 57, 59, 59, 59, 59, 59, 60, 61, 65, 69, 75, 77]"
"neutral","1","1050","add","1","1853","large","9_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 837, 837, 835, 835, 835, 833, 831, 831, 829, 829, 829, 827, 827, 827, 826, 829, 831, 835, 841, 842, 842, 842, 842, 842, 842, 842, 846, 865, 879, 903, 941, 977, 1000, 1036, 1092, 1130, 1157, 1220, 1266, 1298, 1349, 1414, 1461, 1490, 1530, 1549, 1556, 1556, 1556, 1555, 1553, 1552, 1551, 1549, 1548, 1547, 1546, 1546, 1546, 1546, 1546, 1546, 1545, 1541, 1538, 1513, 1472, 1383, 1356, 1229, 1126, 980, 911, 818, 698, 633, 600, 561, 555, 555, 555, 555, 555, 555, 555, 555, 551, 547, 543, 534, 509, 477, 453, 387, 335, 268, 252, 188, 150, 117, 109, 103, 101, 98, 97, 92, 87, 87, 87, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1014, 1010, 1004, 993, 972, 955, 942, 919, 907, 891, 887, 866, 840, 797, 776, 741, 693, 656, 631, 598, 551, 512, 486, 426, 381, 349, 301, 237, 190, 159, 105, 80, 62, 62, 62, 63, 65, 66, 70, 75, 78, 83, 84, 84, 86, 86, 86, 86, 87, 88, 89, 91, 91, 95, 96, 97, 97, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 97, 97, 97, 97, 97, 97, 98, 101, 101, 101, 101, 101, 100, 99, 97, 96, 95, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"negative","0","1050","add","-1","None","large","6_8_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0, 3011.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 863, 877, 908, 929, 972, 1034, 1086, 1123, 1179, 1247, 1290, 1306, 1316, 1312, 1288, 1280, 1239, 1203, 1147, 1123, 1091, 1053, 1032, 1020, 996, 979, 956, 948, 909, 878, 837, 816, 785, 743, 713, 693, 666, 641, 627, 618, 602, 589, 574, 566, 557, 550, 548, 546, 544, 544, 544, 544, 544, 549, 557, 559, 565, 570, 573, 575, 581, 590, 611, 622, 646, 685, 724, 756, 808, 886, 942, 974, 1026, 1048, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1059, 1060, 1061, 1063, 1071, 1080, 1090, 1114, 1141, 1192, 1207, 1265, 1309, 1372, 1403, 1444, 1489, 1518, 1531, 1545, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1548, 1549, 1550, 1550, 1550, 1550, 1548, 1548, 1547, 1545, 1544, 1544, 1543, 1543, 1542, 1541, 1540, 1540, 1540, 1540, 1540, 1538, 1536, 1536, 1535, 1534, 1534, 1534, 1533, 1532, 1531, 1530, 1528, 1528, 1526, 1525, 1523, 1521, 1519, 1518, 1518, 1516, 1511, 1507, 1499, 1493, 1487, 1485, 1482, 1480, 1480, 1480, 1480, 1483, 1487, 1489, 1498, 1510, 1525, 1532, 1544, 1556, 1565, 1571, 1577, 1581, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 989, 966, 940, 894, 864, 819, 759, 711, 679, 639, 584, 547, 527, 493, 469, 446, 440, 417, 403, 391, 385, 378, 367, 362, 359, 350, 344, 340, 338, 337, 337, 337, 337, 337, 341, 342, 344, 348, 356, 362, 366, 376, 387, 400, 407, 416, 430, 438, 444, 453, 468, 479, 487, 503, 517, 530, 533, 540, 544, 545, 545, 545, 545, 545, 545, 542, 534, 525, 520, 509, 493, 479, 469, 458, 450, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 442, 441, 440, 438, 435, 430, 426, 421, 409, 398, 384, 381, 365, 354, 342, 336, 332, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 326, 323, 320, 318, 314, 310, 306, 304, 303, 301, 300, 298, 295, 295, 294, 293, 292, 292, 290, 288, 286, 284, 280, 280, 277, 276, 276, 274, 273, 272, 269, 268, 266, 262, 260, 258, 252, 248, 238, 233, 224, 218, 212, 210, 202, 198, 191, 190, 186, 180, 176, 174, 166, 160, 150, 147, 138, 127, 113, 105, 95, 83, 76, 74, 68, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"negative","1","1050","mult","2","1431","small","2_7_mult_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[842, 846, 852, 858, 860, 864, 869, 872, 873, 873, 874, 874, 874, 875, 875, 875, 875, 875, 870, 866, 859, 847, 826, 803, 787, 750, 719, 667, 640, 598, 537, 489, 457, 412, 357, 330, 325, 329, 351, 396, 411, 468, 502, 535, 548, 569, 617, 665, 696, 757, 804, 850, 860, 886, 899, 913, 927, 963, 1032, 1085, 1122, 1189, 1235, 1295, 1310, 1357, 1383, 1406, 1412, 1414, 1418, 1424, 1431, 1451, 1494, 1538, 1569, 1630, 1661, 1679, 1679, 1679, 1673, 1666, 1664, 1659, 1654, 1652, 1650, 1647, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1648, 1648, 1648]","[1005, 995, 987, 978, 974, 968, 960, 955, 954, 950, 949, 949, 949, 948, 948, 946, 944, 940, 936, 928, 923, 911, 896, 882, 872, 849, 827, 797, 780, 741, 679, 631, 599, 550, 485, 437, 404, 332, 279, 215, 199, 144, 110, 84, 75, 68, 67, 67, 67, 67, 68, 69, 69, 69, 71, 73, 79, 87, 98, 101, 101, 101, 101, 101, 100, 91, 82, 74, 73, 73, 73, 74, 75, 78, 83, 87, 87, 87, 85, 81, 80, 78, 74, 71, 71, 68, 67, 66, 65, 64, 63, 63, 63, 63, 63, 63, 63, 62, 62, 61, 61, 61]"
"neutral","1","1050","mult","1","1116","small","3_6_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 836, 836, 834, 834, 834, 834, 834, 832, 832, 830, 828, 826, 825, 824, 821, 820, 819, 816, 815, 812, 807, 797, 775, 753, 716, 704, 654, 629, 606, 603, 603, 603, 607, 607, 599, 569, 533, 501, 433, 372, 305, 290, 252, 239, 237, 237, 237, 237, 232, 230, 220, 202, 171, 162, 128, 103, 75, 67, 56, 46, 42, 42, 42, 40, 39, 39, 39, 39, 39, 39]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 999, 988, 984, 967, 949, 925, 912, 888, 847, 809, 752, 738, 676, 628, 569, 543, 509, 463, 427, 403, 366, 313, 270, 238, 179, 140, 99, 91, 63, 48, 43, 43, 43, 43, 42, 41, 40, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 39, 39, 39, 39, 39]"
"neutral","1","1050","mult","1","1446","large","6_8_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 832, 828, 809, 787, 755, 748, 732, 729, 729, 729, 729, 723, 707, 691, 658, 599, 551, 517, 450, 399, 338, 323, 283, 269, 267, 267, 273, 283, 298, 312, 344, 380, 445, 463, 551, 624, 731, 787, 864, 957, 1007, 1027, 1042, 1039, 1019, 999, 954, 869, 782, 719, 625, 499, 403, 340, 249, 198, 161, 157, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 147, 145, 145, 145, 145, 145, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 992, 969, 945, 913, 905, 869, 840, 796, 770, 726, 662, 605, 567, 512, 449, 402, 372, 321, 286, 253, 245, 216, 203, 190, 187, 184, 178, 174, 171, 166, 162, 159, 158, 153, 153, 153, 153, 152, 149, 148, 147, 146, 145, 145, 143, 143, 141, 141, 141, 141, 141, 141, 141, 142, 145, 149, 150, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 148, 138, 129, 122, 111, 102, 96, 94, 94, 94, 94, 94, 94]"
"neutral","1","1050","add","1","1447","small","3_6_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 840, 840, 838, 838, 838, 836, 836, 834, 834, 832, 832, 832, 830, 829, 829, 827, 821, 807, 804, 786, 765, 733, 718, 698, 677, 670, 669, 670, 676, 703, 712, 767, 815, 878, 909, 957, 996, 1006, 1007, 1003, 991, 977, 966, 937, 913, 874, 855, 827, 791, 773, 769, 774, 824, 914, 990, 1174, 1304, 1444, 1472, 1557, 1594, 1596, 1588, 1565, 1517, 1462, 1413, 1295, 1191, 1033, 995, 830, 721, 595, 539, 468, 389, 337, 308, 282, 272, 272, 272, 272, 272, 272, 272, 268, 258, 227, 205, 175, 141, 128, 124, 123, 123, 123, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 999, 990, 972, 967, 939, 916, 884, 866, 837, 797, 763, 737, 674, 626, 567, 552, 490, 442, 381, 355, 323, 295, 282, 275, 267, 257, 250, 242, 228, 215, 202, 195, 184, 170, 162, 160, 158, 158, 159, 160, 159, 149, 123, 117, 88, 64, 53, 48, 46, 46, 46, 46, 46, 48, 48, 48, 50, 51, 52, 52, 55, 63, 69, 71, 80, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 87, 86, 85, 85, 85, 85, 85, 85]"
