"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1316","large","6_8_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 839, 838, 838, 837, 836, 836, 836, 835, 833, 833, 831, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 825, 821, 808, 800, 782, 750, 717, 691, 643, 603, 550, 537, 487, 447, 394, 372, 341, 293, 278, 218, 172, 110, 81, 44, 4, 0, 0, 4, 24, 53, 76, 137, 202, 316, 378, 470, 596, 671, 748, 762, 798, 801, 798, 788, 742, 693, 611, 589, 491, 414, 304, 254, 189, 132, 113, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]","[1014, 1017, 1018, 1020, 1021, 1022, 1022, 1022, 1023, 1023, 1023, 1024, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1026, 1024, 1021, 1016, 1003, 993, 973, 941, 907, 880, 819, 771, 703, 687, 614, 557, 479, 440, 386, 314, 296, 225, 176, 111, 80, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"neutral","1","1050","add","2","1252","large","9_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 834, 828, 822, 807, 802, 780, 767, 753, 745, 733, 721, 714, 709, 695, 681, 660, 654, 633, 623, 623, 627, 640, 670, 706, 735, 786, 875, 946, 991, 1077, 1134, 1203, 1219, 1278, 1316, 1353, 1369, 1393, 1425, 1444, 1453, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1462, 1470, 1482, 1509, 1547, 1570, 1581, 1595, 1600, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 997, 986, 963, 956, 926, 902, 867, 846, 815, 767, 732, 710, 665, 632, 592, 584, 546, 522, 485, 467, 438, 397, 362, 337, 298, 255, 224, 206, 172, 148, 123, 118, 101, 91, 78, 75, 68, 65, 63, 61, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 55, 56, 57, 57, 57, 57]"
"neutral","1","1050","add","1","954","large","8_4_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 826, 813, 788, 761, 733, 686, 622, 590, 539, 472, 424, 392, 344, 280, 232, 203, 167, 156, 149, 147, 143, 140, 140, 140, 140, 140, 140, 140, 140]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 983, 978, 956, 933, 895, 878, 844, 791, 746, 715, 667, 603, 571, 523, 459, 411, 379, 332, 269, 222, 195, 151, 124, 98, 88, 75, 61, 56, 54, 54, 54, 54, 54, 54]"
"negative","1","1050","add","1","1211","small","8_2_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 852, 886, 912, 959, 1023, 1071, 1102, 1149, 1210, 1242, 1256, 1268, 1269, 1260, 1255, 1235, 1210, 1162, 1135, 1084, 1007, 940, 893, 792, 704, 581, 553, 449, 379, 291, 253, 206, 159, 141, 138, 137, 139, 143, 143, 145, 145, 145, 145, 143, 140, 134, 131, 119, 107, 94, 91, 89, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 965, 932, 872, 840, 792, 728, 680, 648, 600, 536, 493, 470, 429, 405, 381, 376, 355, 344, 334, 329, 323, 316, 312, 307, 304, 302, 294, 292, 278, 264, 243, 231, 214, 194, 182, 177, 171, 165, 159, 157, 153, 149, 145, 141, 128, 115, 90, 83, 58, 41, 16, 5, 0, 0, 0]"
"neutral","1","1050","add","2","1236","large","6_8_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 822, 817, 810, 808, 803, 803, 804, 809, 820, 845, 869, 888, 913, 947, 968, 976, 983, 983, 983, 984, 992, 1005, 1039, 1069, 1120, 1192, 1243, 1273, 1316, 1360, 1390, 1395, 1416, 1426, 1430, 1434, 1445, 1471, 1493, 1506, 1526, 1530, 1534, 1534, 1534, 1534, 1534, 1536, 1538, 1542, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1544, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 988, 978, 968, 964, 943, 924, 889, 871, 838, 790, 752, 724, 687, 631, 589, 562, 517, 485, 443, 432, 395, 363, 320, 296, 262, 212, 179, 156, 125, 90, 63, 58, 38, 27, 22, 21, 20, 20, 20, 19, 15, 13, 10, 10, 10, 10, 10, 11, 14, 18, 19, 19, 19, 19, 19, 19, 23, 25, 27, 29, 31]"
"negative","1","1050","add","1","1295","small","2_7_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[839, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 830, 827, 809, 797, 771, 756, 728, 674, 635, 611, 588, 570, 567, 568, 573, 582, 606, 612, 640, 663, 679, 691, 715, 750, 777, 796, 826, 835, 831, 821, 789, 726, 666, 620, 550, 458, 398, 362, 300, 262, 219, 209, 173, 158, 152, 152, 152, 152, 152, 151, 151, 148, 140, 134, 128, 123, 121, 121, 121, 121, 121]","[1012, 1013, 1013, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1009, 1005, 980, 960, 927, 906, 873, 816, 774, 743, 702, 649, 611, 584, 531, 487, 432, 420, 368, 328, 304, 292, 274, 254, 242, 236, 225, 218, 212, 211, 209, 208, 207, 206, 203, 196, 193, 192, 186, 179, 166, 164, 157, 154, 153, 153, 153, 153, 153, 152, 148, 137, 121, 113, 101, 85, 76, 70, 64, 60, 60]"
"negative","1","1050","add","2","964","small","3_6_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 871, 889, 945, 993, 1060, 1077, 1160, 1223, 1303, 1345, 1398, 1462, 1497, 1511, 1533, 1544, 1554, 1555, 1555, 1554, 1549, 1549, 1549, 1548, 1547, 1546, 1546, 1546, 1546, 1546, 1546]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 971, 950, 893, 848, 783, 767, 702, 652, 572, 535, 483, 415, 367, 335, 266, 221, 179, 170, 145, 135, 131, 131, 131, 130, 127, 125, 125, 125, 124, 124, 124]"
"negative","1","1050","add","2","1355","small","2_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 802, 787, 762, 708, 662, 630, 566, 518, 455, 440, 374, 327, 265, 235, 197, 162, 150, 150, 159, 187, 222, 250, 318, 387, 504, 568, 664, 806, 920, 995, 1098, 1225, 1313, 1361, 1428, 1452, 1456, 1455, 1447, 1435, 1429, 1428, 1428, 1428, 1428, 1429, 1435, 1447, 1459, 1461, 1467, 1470, 1475, 1480, 1501, 1522, 1554, 1562, 1594, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 977, 953, 936, 902, 841, 793, 761, 697, 649, 579, 559, 487, 438, 373, 341, 294, 238, 209, 194, 178, 161, 152, 151, 147, 144, 143, 143, 142, 139, 137, 136, 135, 133, 131, 130, 121, 113, 108, 106, 101, 98, 96, 94, 94, 94, 92, 91, 86, 76, 68, 66, 60, 58, 57, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"neutral","1","1050","mult","2","1720","large","8_4_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 853, 859, 869, 876, 876, 872, 856, 819, 787, 758, 710, 646, 593, 559, 492, 444, 378, 362, 298, 235, 203, 189, 175, 161, 155, 149, 143, 139, 135, 133, 129, 125, 123, 124, 148, 202, 301, 357, 428, 523, 591, 638, 712, 810, 881, 930, 1027, 1087, 1140, 1147, 1161, 1162, 1162, 1162, 1162, 1162, 1162, 1165, 1182, 1232, 1248, 1312, 1360, 1428, 1469, 1533, 1610, 1647, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 993, 985, 972, 948, 925, 890, 870, 839, 788, 745, 713, 665, 595, 539, 503, 433, 385, 321, 305, 241, 184, 155, 138, 120, 101, 91, 86, 81, 79, 79, 79, 79, 79, 78, 77, 77, 78, 79, 79, 80, 78, 74, 72, 69, 66, 61, 60, 54, 50, 40, 37, 26, 20, 20, 20, 20, 20, 20, 19, 21, 21, 21, 21, 21, 20, 18, 17, 16, 13, 13, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
"neutral","1","1050","add","1","1058","large","8_4_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 822, 798, 779, 735, 690, 628, 612, 545, 491, 415, 378, 325, 264, 238, 226, 217, 211, 207, 199, 197, 194, 189, 183, 176, 159, 146, 128, 124, 108, 96, 83, 79, 78, 78, 78, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 981, 956, 935, 900, 865, 809, 793, 729, 677, 600, 558, 500, 430, 376, 342, 277, 231, 177, 144, 126, 108, 87, 77, 71, 63, 58, 45, 41, 25, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
