"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","2303","small","5_3_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 844, 847, 849, 852, 858, 865, 885, 918, 968, 982, 1041, 1089, 1153, 1186, 1233, 1296, 1338, 1366, 1403, 1447, 1474, 1491, 1516, 1536, 1559, 1564, 1576, 1580, 1581, 1581, 1583, 1586, 1590, 1592, 1595, 1595, 1595, 1595, 1593, 1588, 1571, 1564, 1519, 1468, 1375, 1329, 1257, 1159, 1081, 1029, 925, 853, 757, 732, 627, 556, 476, 427, 398, 342, 308, 278, 272, 260, 258, 258, 258, 255, 251, 235, 227, 215, 199, 195, 179, 169, 155, 145, 133, 115, 99, 90, 80, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 993, 989, 979, 970, 960, 940, 906, 850, 834, 765, 680, 555, 498, 436, 380, 352, 335, 313, 286, 273, 266, 253, 244, 223, 218, 197, 189, 185, 185, 181, 171, 160, 154, 142, 127, 117, 111, 98, 86, 68, 63, 40, 29, 24, 24, 24, 24, 24, 24, 25, 28, 28, 27, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 21, 29, 41, 57, 61, 72, 78, 86, 90, 100, 115, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 115, 109, 97, 85, 70, 68, 60, 58, 58]"
"neutral","1","1050","add","2","1058","large","9_7_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 858, 875, 909, 968, 1016, 1046, 1094, 1156, 1202, 1235, 1300, 1347, 1401, 1412, 1462, 1504, 1549, 1568, 1592, 1613, 1616, 1620, 1620, 1620, 1616, 1615, 1612, 1612, 1609, 1606, 1604, 1601, 1598, 1596, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 976, 938, 876, 829, 797, 749, 673, 613, 573, 507, 460, 417, 408, 371, 343, 309, 294, 272, 246, 233, 227, 211, 201, 186, 181, 166, 155, 137, 129, 115, 96, 80, 69, 52, 32, 22, 18, 14, 14, 14]"
"negative","0","1050","mult","2","962","small","8_2_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 857, 874, 889, 921, 950, 1004, 1016, 1072, 1115, 1172, 1196, 1230, 1275, 1303, 1319, 1347, 1361, 1377, 1380, 1396, 1405, 1422, 1430, 1438, 1453, 1465, 1475, 1485, 1498, 1503, 1507, 1513, 1515, 1522, 1526, 1532, 1542, 1552, 1559, 1571, 1583, 1590, 1592, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 979, 964, 934, 894, 827, 808, 724, 658, 570, 533, 484, 422, 378, 349, 305, 278, 247, 239, 206, 184, 155, 140, 121, 101, 84, 75, 60, 43, 33, 28, 19, 17, 13, 10, 3, 0, 0, 0, 0, 2, 6, 6, 6, 6, 6, 6]"
"negative","1","1050","add","2","1280","small","8_2_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 864, 881, 905, 911, 941, 965, 1011, 1042, 1085, 1142, 1181, 1211, 1254, 1305, 1336, 1353, 1380, 1395, 1399, 1398, 1383, 1355, 1319, 1285, 1229, 1134, 1064, 1021, 952, 922, 911, 911, 928, 965, 1039, 1087, 1160, 1263, 1337, 1385, 1452, 1521, 1574, 1584, 1614, 1627, 1638, 1640, 1642, 1642, 1640, 1634, 1633, 1633, 1633, 1633, 1633, 1633, 1633]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 984, 966, 947, 941, 911, 885, 831, 799, 745, 669, 610, 577, 531, 468, 422, 393, 338, 311, 284, 279, 263, 245, 231, 221, 209, 192, 182, 178, 168, 162, 150, 148, 140, 134, 125, 122, 119, 114, 111, 110, 108, 105, 102, 100, 94, 92, 91, 91, 91, 91, 89, 82, 80, 80, 80, 80, 80, 80, 80]"
"neutral","1","1050","add","2","1686","large","6_8_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 850, 877, 914, 943, 991, 1057, 1107, 1141, 1205, 1253, 1313, 1325, 1355, 1373, 1391, 1399, 1403, 1407, 1402, 1394, 1376, 1344, 1314, 1297, 1274, 1269, 1269, 1272, 1277, 1290, 1306, 1322, 1353, 1394, 1444, 1459, 1523, 1570, 1629, 1649, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 989, 934, 886, 853, 795, 711, 654, 619, 552, 504, 439, 423, 371, 343, 310, 294, 270, 241, 219, 205, 187, 159, 142, 134, 125, 119, 115, 111, 107, 101, 89, 80, 70, 59, 54, 54, 54, 54, 54, 54, 51, 47, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48]"
"negative","1","1050","add","2","945","large","9_7_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[856, 866, 882, 889, 900, 914, 924, 930, 938, 947, 953, 964, 969, 978, 996, 1006, 1018, 1032, 1055, 1075, 1089, 1121, 1158, 1211, 1238, 1273, 1311, 1344, 1369, 1403, 1440, 1456, 1481, 1506, 1522, 1530, 1539, 1545, 1549, 1551, 1556, 1558, 1558, 1558, 1558, 1558, 1560, 1562, 1564, 1567, 1570, 1572, 1574, 1575, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578]","[988, 975, 961, 956, 947, 934, 924, 918, 909, 901, 894, 884, 876, 863, 832, 808, 792, 768, 736, 709, 690, 638, 596, 534, 506, 463, 410, 378, 354, 324, 292, 276, 248, 215, 191, 177, 159, 135, 122, 115, 100, 89, 75, 72, 63, 57, 50, 46, 41, 33, 27, 25, 19, 16, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]"
"negative","1","1050","add","1","1272","large","8_4_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[856, 874, 890, 902, 924, 940, 966, 973, 1010, 1037, 1067, 1091, 1110, 1156, 1193, 1242, 1256, 1309, 1347, 1372, 1387, 1404, 1428, 1445, 1454, 1475, 1492, 1518, 1523, 1544, 1552, 1555, 1555, 1558, 1565, 1568, 1584, 1596, 1603, 1603, 1603, 1598, 1595, 1594, 1584, 1568, 1530, 1515, 1433, 1315, 1223, 1159, 1070, 970, 899, 848, 740, 653, 540, 515, 427, 375, 318, 298, 271, 251, 246, 242, 236, 233, 236, 236, 237, 237, 229, 221, 209, 181, 157, 139, 111, 75, 54, 36, 33, 28, 28, 28, 28, 28]","[997, 982, 968, 960, 938, 926, 913, 909, 891, 879, 865, 855, 847, 834, 821, 798, 791, 761, 727, 701, 682, 655, 613, 579, 557, 516, 487, 448, 438, 398, 367, 349, 324, 309, 297, 293, 276, 263, 252, 250, 246, 241, 235, 230, 217, 205, 192, 191, 191, 191, 191, 191, 191, 192, 193, 193, 193, 190, 182, 181, 172, 159, 140, 131, 119, 106, 97, 91, 77, 64, 60, 60, 56, 52, 36, 28, 24, 23, 23, 23, 24, 27, 31, 33, 33, 35, 35, 35, 35, 35]"
"negative","1","1050","add","1","1449","large","4_9_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 838, 838, 838, 836, 836, 835, 835, 834, 834, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 835, 846, 854, 867, 897, 934, 962, 1021, 1063, 1118, 1133, 1187, 1229, 1273, 1299, 1340, 1379, 1406, 1422, 1446, 1469, 1485, 1496, 1513, 1523, 1523, 1514, 1508, 1486, 1455, 1393, 1373, 1279, 1192, 1066, 1002, 906, 779, 685, 625, 542, 446, 398, 370, 339, 325, 317, 306, 301, 300, 297, 282, 266, 246, 238, 231, 223, 209, 199, 179, 148, 120, 103, 71, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]","[1008, 1006, 1004, 1004, 1002, 1000, 998, 998, 996, 996, 993, 993, 992, 992, 992, 992, 992, 992, 992, 992, 992, 990, 990, 990, 988, 986, 982, 980, 972, 962, 945, 933, 909, 864, 819, 786, 708, 656, 572, 552, 482, 439, 399, 375, 341, 295, 268, 251, 227, 203, 185, 174, 149, 128, 109, 105, 105, 110, 122, 138, 139, 138, 134, 129, 127, 127, 129, 132, 134, 135, 137, 137, 137, 132, 125, 119, 110, 100, 94, 90, 83, 80, 72, 68, 58, 45, 32, 25, 18, 15, 16, 17, 21, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
"negative","0","1050","mult","1","1167","small","8_2_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 832, 830, 830, 830, 830, 831, 842, 852, 861, 890, 912, 966, 982, 1043, 1088, 1147, 1178, 1227, 1290, 1338, 1371, 1433, 1463, 1468, 1468, 1456, 1403, 1360, 1281, 1158, 1064, 998, 874, 778, 656, 628, 534, 478, 419, 398, 385, 379, 375, 370, 363, 359, 356, 356, 354, 337, 318, 304, 271, 240, 187, 172, 112, 69, 21, 5, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 994, 988, 973, 958, 928, 918, 859, 803, 719, 658, 619, 551, 503, 443, 427, 372, 334, 295, 279, 255, 234, 221, 209, 182, 167, 164, 163, 163, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 152, 137, 133, 124, 114, 107, 102, 99, 97, 94, 92, 83, 67, 56, 50, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]"
"negative","1","1050","mult","1","1253","small","2_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 831, 818, 785, 722, 662, 615, 542, 458, 394, 379, 343, 325, 319, 318, 318, 319, 319, 319, 321, 322, 322, 322, 322, 320, 312, 302, 284, 240, 204, 182, 142, 114, 89, 87, 86, 86, 86, 86, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 987, 959, 905, 799, 706, 644, 552, 457, 394, 381, 334, 306, 272, 258, 245, 241, 241, 241, 239, 233, 213, 202, 191, 179, 164, 151, 131, 104, 83, 72, 51, 34, 16, 14, 9, 8, 8, 8, 7, 7, 7]"
