"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1767","large","4_9_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 845, 846, 848, 855, 865, 874, 876, 885, 890, 901, 910, 923, 934, 938, 942, 951, 960, 972, 975, 987, 996, 1009, 1017, 1033, 1056, 1075, 1091, 1114, 1144, 1162, 1176, 1196, 1208, 1223, 1228, 1233, 1232, 1220, 1209, 1186, 1143, 1111, 1089, 1040, 1001, 944, 929, 873, 847, 826, 825, 823, 823, 823, 823, 828, 837, 852, 865, 889, 918, 931, 939, 949, 971, 1000, 1026, 1091, 1139, 1205, 1237, 1285, 1347, 1396, 1425, 1459, 1475, 1474, 1469, 1445, 1414, 1374, 1365, 1339, 1336, 1335, 1335, 1341, 1349, 1363, 1374, 1397, 1450, 1494, 1524, 1561, 1607, 1637, 1654, 1676, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1017, 1019, 1023, 1027, 1039, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1047, 1047, 1047, 1045, 1043, 1040, 1033, 1017, 1002, 988, 968, 942, 928, 923, 912, 904, 887, 874, 853, 816, 784, 765, 731, 686, 649, 625, 582, 555, 526, 520, 507, 507, 507, 508, 510, 510, 514, 516, 522, 528, 531, 531, 531, 524, 521, 519, 519, 519, 516, 511, 488, 465, 424, 395, 349, 288, 247, 229, 210, 191, 184, 178, 163, 152, 149, 149, 149, 149, 146, 144, 133, 126, 113, 106, 97, 85, 80, 79, 75, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"negative","1","1050","add","2","1516","large","6_8_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 851, 855, 860, 863, 871, 876, 881, 885, 889, 897, 905, 911, 919, 930, 941, 944, 959, 968, 978, 984, 991, 1001, 1007, 1013, 1020, 1029, 1034, 1036, 1038, 1035, 1024, 1020, 1001, 980, 937, 911, 870, 832, 816, 816, 816, 814, 814, 820, 838, 870, 878, 908, 933, 963, 978, 1000, 1041, 1086, 1118, 1171, 1236, 1287, 1318, 1382, 1428, 1477, 1491, 1498, 1500, 1500, 1500, 1500, 1500, 1501, 1503, 1505, 1508, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1520, 1530, 1538, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1015, 1019, 1020, 1021, 1022, 1026, 1029, 1031, 1032, 1034, 1036, 1038, 1040, 1040, 1042, 1042, 1042, 1042, 1042, 1040, 1040, 1035, 1029, 1024, 1016, 1006, 989, 974, 965, 946, 931, 904, 896, 853, 808, 742, 709, 658, 606, 594, 594, 594, 598, 615, 640, 685, 748, 764, 826, 864, 906, 921, 928, 910, 874, 842, 783, 680, 594, 534, 428, 370, 315, 301, 294, 292, 292, 292, 288, 275, 250, 234, 210, 186, 177, 165, 162, 154, 133, 113, 101, 83, 62, 50, 45, 39]"
"negative","1","1050","add","1","2213","large","9_7_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0]","true","1680","[840, 840, 840, 841, 842, 842, 845, 848, 848, 848, 848, 848, 848, 848, 847, 845, 845, 845, 845, 845, 845, 845, 847, 848, 849, 853, 857, 861, 863, 869, 875, 881, 883, 891, 897, 908, 916, 928, 944, 956, 964, 976, 989, 997, 1002, 1011, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1008, 997, 987, 961, 939, 917, 911, 887, 868, 838, 817, 785, 752, 741, 739, 738, 738, 740, 742, 750, 757, 770, 774, 791, 804, 831, 842, 861, 886, 904, 914, 926, 940, 956, 961, 993, 1028, 1088, 1120, 1170, 1240, 1287, 1318, 1353, 1385, 1400, 1407, 1409, 1409, 1409, 1411, 1413, 1418, 1435, 1447, 1465, 1489, 1504, 1512, 1517, 1516, 1507, 1488, 1408, 1314, 1137, 1088, 894, 772, 650, 608, 560, 511, 487, 477, 476, 479, 488, 494, 503, 505, 500, 496, 476, 428, 379, 344, 278, 237, 201, 197, 191, 191, 191, 191, 193, 194, 194, 194, 194, 194, 193, 193, 191]","[1012, 1012, 1016, 1019, 1020, 1020, 1021, 1022, 1022, 1024, 1026, 1026, 1028, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1028, 1027, 1025, 1022, 1020, 1019, 1014, 1010, 1004, 1002, 996, 990, 979, 971, 959, 943, 929, 922, 912, 900, 891, 883, 862, 840, 809, 793, 777, 768, 762, 757, 747, 723, 693, 672, 632, 607, 584, 579, 565, 554, 542, 535, 526, 517, 514, 512, 510, 506, 497, 489, 475, 463, 449, 445, 429, 415, 395, 386, 373, 352, 340, 334, 326, 321, 319, 319, 316, 309, 294, 284, 262, 234, 217, 209, 199, 197, 197, 197, 197, 197, 197, 196, 189, 181, 161, 148, 133, 117, 110, 105, 102, 101, 101, 101, 101, 97, 80, 73, 43, 26, 19, 16, 15, 12, 6, 1, 0, 0, 1, 2, 6, 8, 9, 10, 10, 10, 10, 10, 20, 27, 34, 34, 34, 34, 34, 34, 32, 29, 29, 29, 29, 29, 28, 28, 28]"
"neutral","1","1050","add","2","1706","large","4_9_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 839, 840, 841, 842, 843, 844, 847, 850, 854, 855, 855, 855, 856, 856, 858, 860, 860, 860, 861, 861, 862, 864, 868, 870, 874, 878, 881, 882, 886, 890, 896, 898, 904, 912, 921, 934, 936, 948, 955, 969, 975, 987, 996, 997, 995, 991, 978, 965, 956, 937, 927, 909, 899, 879, 841, 811, 793, 772, 753, 744, 736, 716, 698, 669, 661, 630, 614, 594, 584, 568, 541, 513, 496, 466, 459, 467, 471, 494, 521, 549, 629, 709, 833, 865, 993, 1083, 1179, 1227, 1297, 1371, 1408, 1421, 1429, 1425, 1416, 1412, 1409, 1407, 1407, 1407, 1410, 1416, 1427, 1433, 1447, 1471, 1501, 1559, 1591, 1634, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1014, 1015, 1018, 1019, 1023, 1025, 1026, 1030, 1031, 1031, 1031, 1032, 1032, 1032, 1032, 1032, 1032, 1031, 1031, 1030, 1028, 1027, 1026, 1026, 1025, 1023, 1022, 1019, 1016, 1011, 1009, 1003, 988, 968, 939, 932, 908, 894, 874, 858, 833, 797, 772, 756, 736, 714, 700, 692, 680, 673, 662, 657, 648, 634, 625, 619, 615, 610, 606, 601, 592, 581, 568, 565, 550, 538, 520, 509, 490, 457, 424, 398, 352, 321, 292, 288, 277, 271, 270, 271, 274, 276, 276, 276, 274, 259, 250, 248, 248, 245, 240, 229, 207, 191, 182, 164, 152, 138, 134, 124, 117, 106, 101, 88, 67, 52, 41, 38, 38, 38, 38, 38, 41]"
"negative","1","1050","mult","2","1248","small","8_2_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 844, 844, 845, 846, 846, 846, 845, 839, 832, 828, 828, 828, 828, 829, 835, 846, 862, 874, 892, 923, 944, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 948, 949, 954, 978, 985, 1026, 1067, 1127, 1156, 1204, 1268, 1311, 1336, 1368, 1401, 1415, 1416, 1418, 1418, 1421, 1424, 1434, 1451, 1466, 1474, 1490, 1502, 1511, 1513, 1519, 1522, 1522, 1522]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 990, 983, 968, 939, 910, 845, 798, 745, 733, 693, 664, 624, 603, 571, 524, 490, 471, 451, 433, 428, 427, 428, 437, 458, 473, 497, 539, 572, 578, 578, 578, 578, 578, 578, 578, 578, 578, 578, 578, 578, 582, 579, 567, 550, 514, 503, 449, 403, 339, 307, 259, 197, 170, 158, 145, 136, 127, 126, 122, 122, 122, 125, 131, 133, 130, 126, 111, 96, 76, 71, 61, 58, 56, 56]"
"neutral","1","1050","add","1","1415","large","4_9_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 837, 837, 837, 837, 840, 842, 847, 851, 854, 858, 866, 881, 893, 909, 917, 929, 943, 951, 958, 963, 962, 950, 936, 891, 845, 781, 764, 693, 645, 582, 552, 509, 466, 446, 434, 417, 403, 389, 386, 380, 378, 373, 367, 351, 317, 288, 270, 247, 222, 204, 191, 159, 136, 118, 116, 109, 106, 105, 103, 103, 103, 103, 104, 105, 107, 108, 110, 110, 110, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1017, 1021, 1021, 1023, 1023, 1024, 1024, 1023, 1019, 1015, 1011, 1002, 976, 952, 920, 906, 882, 843, 801, 770, 720, 655, 606, 576, 513, 466, 411, 399, 356, 321, 282, 269, 255, 254, 257, 258, 258, 257, 251, 250, 247, 246, 243, 240, 232, 218, 207, 200, 191, 177, 166, 158, 140, 128, 112, 108, 97, 91, 87, 83, 79, 77, 77, 74, 71, 67, 66, 64, 64, 64, 64]"
"neutral","1","1050","mult","2","1504","small","8_2_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 840, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 845, 846, 847, 848, 849, 850, 851, 854, 863, 867, 889, 911, 949, 973, 1016, 1079, 1127, 1159, 1205, 1265, 1295, 1329, 1368, 1396, 1415, 1446, 1466, 1493, 1500, 1528, 1546, 1568, 1575, 1586, 1596, 1597, 1594, 1583, 1568, 1567, 1568, 1579, 1593, 1610, 1612, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1002, 1001, 1000, 999, 996, 993, 988, 982, 967, 962, 933, 902, 843, 811, 763, 695, 643, 611, 564, 516, 498, 480, 460, 449, 443, 429, 417, 390, 383, 348, 328, 313, 302, 288, 264, 243, 227, 202, 171, 150, 135, 106, 86, 67, 63, 56, 56, 56]"
"neutral","1","1050","mult","1","1041","small","2_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 879, 913, 963, 993, 1039, 1101, 1147, 1179, 1218, 1261, 1283, 1291, 1306, 1313, 1320, 1321, 1320, 1311, 1289, 1271, 1229, 1134, 1041, 974, 823, 712, 585, 558, 473, 423, 362, 332, 292, 231, 185, 159, 127, 92, 59, 33, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 976, 958, 931, 915, 885, 827, 781, 748, 698, 630, 579, 545, 484, 441, 390, 379, 343, 326, 307, 301, 299, 297, 297, 295, 295, 295, 295, 295, 295, 295, 283, 270, 247, 214, 192, 181, 162, 133, 110, 96, 80, 77, 77, 77, 77, 74, 66, 64, 58, 58]"
"neutral","1","1050","mult","1","995","small","2_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[842, 843, 843, 843, 843, 843, 843, 843, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 849, 858, 860, 870, 877, 876, 869, 851, 819, 785, 761, 730, 682, 644, 616, 555, 507, 451, 440, 406, 388, 356, 339, 313, 290, 274, 264, 237, 213, 182, 174, 145, 125, 100, 92, 91, 91, 94, 95, 97, 97, 97, 98]","[1017, 1023, 1026, 1026, 1031, 1035, 1038, 1043, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1047, 1042, 1031, 1003, 982, 939, 870, 802, 753, 689, 621, 581, 559, 519, 487, 458, 452, 436, 425, 409, 401, 392, 384, 379, 373, 350, 324, 276, 263, 209, 175, 137, 124, 109, 100, 95, 92, 88, 84, 82, 81]"
"neutral","1","1050","mult","2","1027","small","8_2_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 838, 837, 837, 837, 837, 838, 838, 838, 838, 838, 838, 838, 839, 839, 841, 841, 841, 841, 842, 844, 845, 845, 836, 833, 831, 831, 834, 837, 844, 865, 889, 908, 963, 1012, 1089, 1108, 1196, 1249, 1313, 1334, 1349, 1353, 1346, 1340, 1314, 1280, 1230, 1220, 1203, 1203, 1204, 1216, 1248, 1311, 1360, 1392, 1437, 1485, 1513, 1534, 1572, 1601, 1624, 1627, 1627, 1627, 1627, 1627, 1627, 1628]","[1010, 1010, 1010, 1009, 1012, 1016, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1014, 1012, 1008, 999, 989, 965, 957, 919, 884, 832, 815, 802, 793, 782, 769, 739, 685, 637, 608, 549, 514, 464, 450, 393, 356, 319, 307, 298, 290, 281, 273, 259, 245, 237, 237, 237, 237, 237, 231, 215, 183, 163, 150, 131, 107, 91, 81, 67, 62, 61, 61, 61, 61, 61, 61, 61, 61]"
