"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1559","large","6_8_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 823, 808, 789, 764, 754, 749, 741, 744, 756, 771, 818, 865, 942, 992, 1079, 1201, 1295, 1358, 1445, 1544, 1596, 1624, 1657, 1661, 1658, 1651, 1639, 1623, 1613, 1610, 1606, 1604, 1600, 1597, 1582, 1564, 1550, 1546, 1544, 1538, 1532, 1525, 1509, 1494, 1473, 1469, 1453, 1446, 1443, 1445, 1448, 1452, 1458, 1460, 1466, 1471, 1473, 1473, 1472, 1466, 1451, 1446, 1406, 1354, 1247, 1182, 1070, 907, 782, 707, 610, 488, 414, 373, 315, 292, 282, 282, 284, 289, 292, 292, 292, 289, 289, 289, 288, 283, 266, 259, 223, 186, 135, 113, 88, 70, 64, 62, 61, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 971, 939, 893, 829, 779, 746, 693, 622, 567, 529, 464, 415, 349, 318, 273, 211, 170, 150, 120, 86, 70, 61, 59, 60, 63, 68, 70, 78, 81, 81, 81, 83, 83, 84, 85, 85, 85, 85, 87, 94, 100, 104, 114, 122, 131, 132, 139, 145, 148, 150, 151, 151, 149, 148, 144, 140, 138, 136, 135, 135, 135, 135, 135, 135, 133, 130, 118, 101, 88, 80, 73, 68, 65, 60, 52, 49, 46, 45, 45, 44, 43, 43, 42, 42, 42, 42, 44, 46, 52, 54, 67, 78, 86, 87, 87, 87, 87, 87, 88, 88]"
"negative","1","1050","add","2","1049","large","9_7_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[842, 845, 852, 853, 856, 863, 868, 871, 877, 888, 896, 904, 924, 948, 978, 986, 1018, 1042, 1081, 1105, 1142, 1188, 1219, 1239, 1265, 1288, 1296, 1296, 1291, 1284, 1266, 1255, 1234, 1201, 1170, 1145, 1106, 1050, 993, 981, 944, 924, 912, 912, 919, 941, 961, 975, 999, 1046, 1086, 1110, 1148, 1167, 1191, 1198, 1237, 1275, 1333, 1363, 1402, 1441, 1458, 1463, 1468, 1468, 1470, 1471, 1482, 1499, 1540, 1559, 1584, 1597]","[1008, 1004, 996, 993, 986, 978, 969, 961, 948, 927, 909, 895, 865, 841, 811, 803, 771, 747, 713, 697, 679, 673, 673, 674, 681, 693, 709, 713, 720, 725, 729, 729, 729, 725, 720, 714, 702, 684, 662, 656, 632, 616, 592, 579, 558, 518, 487, 464, 422, 361, 327, 313, 302, 297, 278, 272, 238, 206, 156, 125, 88, 68, 67, 68, 74, 74, 71, 68, 55, 43, 26, 20, 15, 13]"
"neutral","1","1050","mult","2","1879","large","4_9_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 836, 836, 840, 842, 836, 830, 817, 796, 782, 776, 761, 738, 729, 724, 722, 725, 741, 748, 776, 803, 859, 889, 936, 996, 1044, 1073, 1125, 1149, 1167, 1168, 1165, 1156, 1135, 1122, 1092, 1030, 972, 925, 845, 721, 633, 583, 504, 460, 422, 416, 406, 406, 407, 410, 417, 420, 419, 418, 413, 407, 403, 399, 386, 368, 338, 330, 298, 262, 234, 219, 205, 190, 179, 172, 159, 153, 153, 155, 174, 238, 310, 370, 464, 593, 688, 749, 869, 947, 1030, 1049, 1106, 1131, 1143, 1144, 1144, 1144, 1144, 1144, 1144, 1144, 1145, 1147, 1156, 1206, 1253, 1283, 1335, 1373, 1432, 1447, 1514, 1565, 1630, 1661, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 988, 984, 965, 948, 916, 899, 873, 831, 795, 769, 724, 659, 611, 580, 516, 470, 414, 401, 341, 299, 240, 216, 180, 144, 121, 108, 97, 96, 102, 106, 122, 137, 154, 165, 177, 180, 180, 180, 180, 172, 166, 161, 154, 154, 154, 154, 154, 154, 154, 152, 149, 147, 142, 141, 137, 134, 134, 134, 133, 131, 130, 129, 128, 128, 128, 127, 126, 125, 120, 118, 113, 106, 99, 97, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 78, 77, 77, 77, 77, 77, 77, 77, 76, 76, 78, 82, 82, 80, 78, 76, 73, 72, 70, 70, 70, 70, 69, 66, 65, 63, 63]"
"neutral","1","1050","mult","2","947","small","8_2_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 826, 826, 826, 825, 824, 824, 824, 824, 827, 835, 844, 872, 903, 960, 975, 1034, 1078, 1134, 1161, 1204, 1254, 1287, 1306, 1333, 1345, 1350, 1351, 1355, 1362, 1373, 1383, 1412, 1444, 1500, 1512, 1570, 1605, 1638, 1650, 1663, 1673, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1672, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1001, 991, 975, 965, 948, 921, 897, 881, 857, 820, 789, 766, 717, 674, 618, 603, 552, 515, 477, 461, 438, 415, 403, 397, 397, 395, 394, 393, 391, 381, 367, 354, 318, 281, 222, 211, 162, 138, 108, 96, 81, 68, 67, 67, 67, 67, 67, 67, 67, 67, 68, 69]"
"neutral","1","1050","add","2","1220","small","8_2_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[843, 843, 843, 844, 844, 846, 846, 847, 847, 847, 847, 847, 847, 844, 843, 841, 834, 828, 823, 809, 779, 749, 719, 661, 624, 596, 593, 597, 627, 669, 702, 764, 882, 977, 1033, 1111, 1143, 1153, 1150, 1117, 1073, 994, 949, 872, 772, 706, 671, 623, 604, 589, 587, 580, 577, 581, 591, 611, 666, 686, 779, 863, 990, 1055, 1151, 1263, 1328, 1389, 1400, 1430, 1449, 1461, 1469, 1476, 1482, 1488, 1495, 1514, 1532, 1560, 1571, 1588, 1609, 1628, 1638, 1660, 1679, 1679, 1679]","[1004, 1000, 998, 997, 997, 997, 997, 996, 996, 996, 996, 994, 992, 986, 983, 979, 967, 955, 945, 929, 894, 860, 829, 767, 719, 651, 619, 573, 507, 459, 427, 382, 336, 331, 331, 349, 373, 406, 414, 445, 465, 481, 481, 481, 478, 467, 458, 441, 424, 404, 399, 375, 356, 332, 321, 301, 272, 266, 240, 228, 214, 208, 207, 207, 204, 200, 198, 188, 177, 169, 164, 158, 152, 144, 137, 126, 118, 106, 100, 91, 80, 69, 63, 55, 49, 47, 47]"
"neutral","0","1050","mult","2","891","large","6_8_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[840, 845, 847, 846, 846, 846, 846, 844, 840, 840, 840, 840, 840, 840, 839, 833, 827, 814, 810, 804, 804, 815, 830, 854, 909, 956, 987, 1035, 1098, 1161, 1175, 1219, 1249, 1277, 1289, 1299, 1308, 1315, 1319, 1330, 1349, 1368, 1385, 1417, 1442, 1475, 1483, 1514, 1537, 1563, 1575, 1589, 1606, 1611, 1613, 1617, 1619, 1622, 1623, 1625, 1627, 1629, 1630]","[1010, 1008, 1008, 1003, 997, 991, 987, 985, 977, 973, 969, 961, 948, 933, 921, 896, 872, 834, 821, 765, 720, 658, 628, 585, 527, 486, 462, 434, 404, 380, 377, 373, 370, 365, 363, 359, 352, 342, 337, 327, 317, 309, 303, 288, 278, 261, 255, 237, 223, 203, 193, 177, 160, 150, 144, 135, 131, 125, 123, 118, 113, 112, 111]"
"neutral","1","1050","mult","1","1409","small","5_3_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[859, 884, 908, 914, 942, 963, 994, 1014, 1043, 1091, 1122, 1141, 1160, 1176, 1179, 1179, 1169, 1158, 1134, 1122, 1097, 1056, 1022, 994, 953, 901, 874, 864, 863, 878, 912, 922, 981, 1029, 1104, 1143, 1193, 1254, 1289, 1310, 1339, 1347, 1351, 1351, 1351, 1348, 1341, 1335, 1322, 1291, 1258, 1229, 1162, 1092, 987, 960, 841, 735, 662, 615, 549, 481, 441, 426, 402, 391, 385, 384, 376, 369, 359, 354, 346, 333, 317, 300, 268, 219, 163, 149, 88, 52, 15, 4, 0, 0, 0, 0, 2, 4, 5, 6, 8, 12, 20, 24, 32, 36, 38, 39]","[981, 934, 886, 875, 824, 791, 754, 739, 717, 695, 689, 688, 691, 699, 707, 710, 717, 722, 722, 719, 709, 687, 664, 648, 618, 575, 540, 519, 484, 464, 434, 427, 398, 378, 371, 370, 372, 372, 375, 376, 376, 375, 373, 373, 371, 370, 368, 368, 368, 364, 362, 362, 362, 360, 358, 355, 335, 314, 292, 278, 253, 225, 202, 187, 163, 147, 129, 126, 113, 107, 102, 98, 97, 94, 94, 94, 94, 96, 96, 96, 96, 96, 91, 88, 86, 86, 86, 86, 86, 86, 85, 84, 84, 84, 86, 88, 88, 88, 88, 89]"
"negative","0","1050","mult","2","1198","large","4_9_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[828, 825, 810, 796, 775, 766, 754, 752, 755, 762, 775, 804, 831, 854, 903, 938, 974, 986, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 992, 984, 970, 949, 934, 909, 897, 881, 864, 858, 856, 859, 877, 896, 919, 982, 1029, 1107, 1149, 1210, 1285, 1334, 1366, 1415, 1479, 1523, 1552, 1591, 1608, 1614, 1614, 1609, 1601, 1582, 1571, 1556, 1541, 1540, 1540, 1540, 1542, 1542, 1542, 1544, 1544, 1544, 1544, 1547, 1553, 1559, 1561, 1564, 1566, 1568]","[1004, 1002, 987, 973, 952, 940, 925, 909, 899, 892, 883, 881, 881, 883, 891, 900, 915, 924, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 939, 955, 978, 998, 1010, 1013, 1013, 1003, 980, 960, 948, 925, 890, 859, 832, 769, 724, 661, 629, 583, 521, 477, 447, 401, 355, 334, 323, 303, 291, 278, 276, 264, 256, 238, 226, 212, 191, 181, 177, 172, 166, 158, 155, 144, 132, 115, 109, 103, 92, 86, 83, 78, 76, 72]"
"negative","0","1050","mult","2","1303","small","8_2_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[841, 842, 843, 843, 846, 848, 855, 865, 887, 894, 920, 939, 961, 968, 973, 973, 973, 970, 954, 931, 915, 891, 859, 835, 807, 799, 794, 786, 777, 768, 752, 727, 714, 709, 713, 728, 757, 766, 807, 841, 887, 911, 944, 972, 984, 985, 981, 974, 955, 950, 918, 884, 825, 793, 749, 692, 650, 628, 587, 570, 563, 564, 582, 607, 656, 685, 740, 826, 892, 936, 1001, 1079, 1131, 1163, 1226, 1273, 1330, 1350, 1379, 1404, 1422, 1434, 1452, 1473, 1482, 1484, 1486, 1490, 1492, 1498, 1505, 1518, 1520]","[990, 974, 950, 910, 879, 859, 818, 785, 744, 736, 703, 685, 663, 654, 645, 645, 645, 644, 644, 646, 648, 648, 645, 634, 604, 588, 563, 520, 489, 469, 438, 397, 370, 352, 316, 291, 266, 262, 253, 253, 269, 278, 297, 317, 331, 337, 345, 349, 352, 352, 352, 350, 343, 339, 330, 313, 299, 289, 265, 248, 230, 227, 213, 206, 197, 195, 185, 171, 162, 160, 154, 152, 147, 141, 126, 111, 85, 75, 64, 58, 58, 58, 58, 58, 58, 57, 56, 55, 53, 50, 48, 44, 44]"
"negative","1","1050","mult","2","1383","small","3_6_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[862, 870, 903, 934, 984, 1011, 1054, 1108, 1141, 1161, 1198, 1219, 1239, 1242, 1250, 1250, 1238, 1231, 1214, 1193, 1177, 1162, 1131, 1102, 1079, 1046, 1013, 1001, 999, 999, 1009, 1025, 1052, 1063, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1082, 1080, 1080, 1082, 1083, 1101, 1114, 1141, 1194, 1243, 1276, 1325, 1387, 1433, 1463, 1509, 1529, 1543, 1546, 1548, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1551, 1552, 1552, 1552, 1552, 1552, 1552, 1555, 1557, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560]","[980, 972, 939, 911, 858, 834, 797, 766, 748, 740, 737, 737, 745, 747, 760, 765, 776, 778, 778, 778, 770, 760, 731, 703, 680, 649, 619, 608, 607, 608, 614, 630, 658, 675, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 698, 671, 664, 631, 602, 565, 547, 518, 471, 435, 414, 381, 336, 308, 288, 257, 237, 216, 208, 198, 187, 181, 181, 181, 179, 177, 175, 169, 161, 155, 151, 147, 145, 141, 139, 133, 129, 123, 120, 115, 109, 103, 101, 97, 93, 91, 91]"
