"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","763","small","5_3_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 838, 836, 833, 831, 829, 829, 829, 827, 827, 827, 827, 827, 830, 833, 849, 885, 927, 961, 1032, 1106, 1222, 1250, 1352, 1409, 1474, 1502, 1535, 1554, 1555, 1556, 1557, 1566, 1575, 1581, 1586, 1588, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1015, 1017, 1021, 1023, 1027, 1027, 1027, 1029, 1029, 1029, 1029, 1029, 1030, 1029, 1020, 999, 978, 955, 895, 834, 714, 684, 548, 448, 327, 285, 234, 174, 143, 128, 116, 103, 95, 90, 86, 84, 81]"
"negative","1","1050","add","1","1108","large","9_7_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 838, 838, 838, 836, 836, 836, 835, 835, 835, 835, 835, 834, 834, 834, 834, 832, 832, 832, 830, 829, 829, 829, 828, 827, 824, 823, 823, 823, 823, 825, 847, 906, 942, 1000, 1101, 1177, 1227, 1300, 1396, 1454, 1514, 1527, 1526, 1477, 1399, 1328, 1196, 995, 849, 760, 624, 548, 488, 479, 450, 418, 388, 362, 317, 239, 172, 127, 59, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1011, 1011, 1011, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1017, 1017, 1018, 1019, 1023, 1025, 1025, 1025, 1025, 1026, 1015, 986, 968, 928, 865, 809, 766, 691, 570, 474, 346, 289, 222, 153, 109, 87, 67, 46, 37, 32, 19, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1238","small","2_7_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 825, 823, 819, 815, 811, 809, 807, 803, 800, 799, 795, 789, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 786, 788, 790, 790, 790, 790, 790, 790, 790, 790, 790, 787, 784, 774, 744, 705, 675, 611, 561, 497, 459, 444, 440, 471, 520, 570, 699, 816, 991, 1037, 1223, 1352, 1496, 1557, 1617, 1650, 1650, 1644, 1627, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1017, 1018, 1020, 1021, 1022, 1022, 1022, 1022, 1023, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1021, 1017, 1013, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1005, 1003, 994, 963, 916, 877, 780, 709, 603, 521, 468, 381, 279, 223, 190, 136, 108, 104, 104, 104, 106, 106, 104, 92, 75, 61, 49, 32, 21, 21, 21, 21, 21]"
"neutral","1","1050","add","1","1121","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 854, 896, 942, 978, 1032, 1122, 1207, 1271, 1394, 1496, 1627, 1679, 1679, 1679, 1679, 1679, 1677, 1658, 1650, 1649, 1659, 1673, 1679, 1679, 1658, 1613, 1501, 1430, 1301, 1107, 1059, 872, 743, 601, 538, 469, 405, 372, 352, 328, 324, 323, 323, 324, 325, 325, 325, 325, 325, 325, 321, 315, 270, 169]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 985, 969, 960, 942, 911, 874, 841, 765, 686, 560, 494, 400, 275, 203, 168, 123, 79, 58, 47, 25, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8]"
"neutral","1","1050","add","2","1039","small","3_6_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 832, 830, 826, 822, 818, 815, 812, 807, 800, 798, 794, 790, 789, 789, 789, 789, 790, 793, 815, 845, 903, 935, 991, 1099, 1201, 1281, 1463, 1606, 1679, 1679, 1679, 1679, 1679, 1677, 1657, 1616, 1579, 1553, 1513, 1461, 1431, 1419, 1406, 1403, 1403, 1403, 1404, 1406, 1422, 1424, 1428, 1428, 1432, 1440, 1463, 1521, 1566, 1597, 1632, 1648, 1648, 1648, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1017, 1019, 1023, 1027, 1030, 1033, 1035, 1041, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1037, 1020, 1006, 979, 921, 866, 814, 689, 578, 429, 398, 275, 199, 125, 93, 53, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 21, 22, 22, 22, 22, 22, 24, 27, 29, 31, 32, 32, 32, 32]"
"negative","1","1050","mult","1","1009","small","2_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 841, 841, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 853, 871, 889, 952, 1003, 1088, 1111, 1210, 1282, 1374, 1417, 1467, 1529, 1577, 1606, 1659, 1679, 1679, 1679, 1673, 1652, 1603, 1564, 1492, 1375, 1265, 1179, 1031, 799, 735, 611, 421, 332, 281, 277, 278, 297, 323, 341, 362, 365, 365, 365, 365, 365, 365, 365, 362, 341, 301, 262, 167]","[1010, 1010, 1010, 1010, 1011, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1013, 1006, 998, 972, 947, 894, 878, 814, 754, 652, 592, 499, 376, 281, 224, 146, 99, 48, 40, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 14, 14, 14, 16, 15, 13, 9, 5, 1, 0, 0, 0, 0, 0, 0, 6, 14, 17, 18]"
"neutral","1","1050","mult","1","1638","large","8_4_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","true","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 836, 834, 832, 832, 832, 832, 831, 834, 836, 858, 885, 904, 915, 926, 931, 933, 933, 930, 924, 901, 894, 834, 753, 624, 557, 446, 297, 196, 129, 46, 0, 9, 20, 99, 199, 378, 475, 651, 897, 1059, 1157, 1275, 1360, 1379, 1379, 1378, 1377, 1377, 1380, 1387, 1387, 1387, 1387, 1387, 1387, 1388, 1392, 1399, 1424, 1460, 1491, 1564, 1611, 1662, 1671, 1679, 1679, 1679, 1679, 1676, 1666, 1635, 1598, 1509, 1344, 1204, 1107, 913, 772, 592, 556, 436, 384, 365, 365, 367, 368, 368, 368, 368, 368, 368, 368, 368, 364, 311, 261, 168, 44, 0, 0, 0, 4]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1008, 1004, 974, 920, 860, 814, 739, 625, 540, 486, 393, 337, 268, 253, 190, 147, 92, 72, 41, 0, 0, 0, 0, 0, 1, 2, 21, 41, 65, 74, 90, 105, 108, 108, 110, 110, 109, 107, 103, 96, 91, 82, 69, 64, 59, 55, 51, 49, 47, 43, 37, 31, 28, 28, 28, 28, 28, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 24, 19, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 10, 10, 10, 10, 10, 9, 8, 6]"
"neutral","0","1050","mult","1","1212","large","4_9_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[838, 838, 837, 837, 837, 837, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 840, 844, 848, 870, 906, 976, 998, 1112, 1207, 1333, 1395, 1491, 1618, 1679, 1679, 1679, 1679, 1678, 1666, 1627, 1592, 1556, 1544, 1532, 1528, 1524, 1522, 1518, 1518, 1518, 1518, 1519, 1521, 1521, 1521, 1516, 1481, 1404, 1319, 1086, 893, 773, 588, 368, 184, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 26, 42, 81, 103, 114, 114, 114, 114, 114]","[1010, 1010, 1011, 1011, 1011, 1013, 1015, 1017, 1021, 1025, 1027, 1031, 1039, 1045, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1030, 998, 985, 922, 846, 727, 665, 567, 439, 352, 294, 225, 159, 116, 90, 55, 36, 21, 18, 15, 13, 13, 13, 13, 13, 13, 13, 10, 6, 4, 4, 4, 14, 24, 26, 28, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","999","large","8_4_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[839, 836, 833, 832, 831, 827, 826, 825, 825, 823, 823, 823, 823, 823, 823, 823, 823, 825, 829, 843, 860, 898, 964, 1038, 1095, 1220, 1311, 1419, 1438, 1499, 1518, 1504, 1478, 1432, 1369, 1338, 1331, 1338, 1356, 1387, 1394, 1419, 1426, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1429, 1437, 1455, 1500, 1564, 1605, 1621, 1628, 1628, 1622, 1615, 1607, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603]","[1011, 1014, 1018, 1020, 1021, 1023, 1024, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1024, 1017, 1007, 984, 932, 880, 834, 715, 621, 493, 461, 345, 274, 205, 173, 128, 79, 58, 43, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 12, 23, 27, 28, 30, 29, 24, 17, 12, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
"negative","1","1050","add","1","1054","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 842, 846, 848, 854, 856, 858, 858, 858, 858, 858, 858, 858, 860, 866, 888, 915, 978, 1109, 1235, 1325, 1488, 1585, 1661, 1670, 1652, 1578, 1397, 1279, 1090, 836, 648, 526, 331, 227, 133, 121, 111, 121, 152, 165, 176, 178, 170, 162, 148, 132, 120, 108, 76, 55, 38, 38, 38]","[1014, 1016, 1021, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1025, 1025, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1019, 1005, 989, 959, 899, 836, 775, 647, 549, 424, 397, 315, 275, 250, 247, 247, 251, 258, 261, 265, 265, 264, 262, 255, 248, 229, 218, 205, 191, 178, 166, 145, 117, 88, 67, 27, 1, 0, 0, 0]"
