"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1457","small","8_2_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","true","1680","[840, 839, 827, 802, 788, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 783, 785, 796, 814, 831, 842, 865, 887, 918, 927, 969, 1009, 1064, 1085, 1106, 1114, 1114, 1112, 1105, 1097, 1091, 1087, 1086, 1086, 1086, 1088, 1090, 1092, 1094, 1093, 1089, 1073, 1049, 996, 964, 916, 851, 795, 761, 696, 648, 582, 566, 511, 477, 438, 418, 389, 356, 336, 325, 309, 285, 273, 254, 244, 239, 238, 235, 227, 216, 207, 192, 172, 160, 150, 134, 123, 121, 121]","[1002, 975, 959, 951, 950, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 946, 943, 931, 920, 911, 905, 891, 877, 851, 843, 810, 770, 713, 686, 661, 634, 618, 607, 595, 580, 572, 566, 560, 554, 546, 542, 536, 530, 523, 518, 510, 499, 487, 473, 467, 452, 430, 412, 401, 378, 362, 336, 330, 305, 282, 257, 246, 231, 220, 214, 207, 193, 172, 161, 151, 146, 143, 142, 139, 132, 120, 110, 93, 81, 72, 67, 57, 51, 51, 51]"
"negative","0","1050","add","1","2296","large","4_9_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 852, 866, 880, 908, 929, 952, 965, 989, 1023, 1054, 1075, 1113, 1174, 1218, 1249, 1307, 1337, 1366, 1372, 1394, 1402, 1414, 1418, 1426, 1432, 1438, 1442, 1446, 1451, 1456, 1458, 1475, 1489, 1512, 1523, 1537, 1549, 1553, 1555, 1558, 1561, 1564, 1565, 1567, 1567, 1568, 1568, 1569, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1568, 1561, 1550, 1525, 1462, 1388, 1325, 1228, 1079, 960, 885, 751, 670, 596, 584, 560, 560, 560, 562, 562, 562, 562, 562, 562, 559, 541, 524, 491, 435, 373, 357, 295, 251, 200, 179, 151, 120, 105, 97, 89, 82, 76, 72, 60, 55]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 985, 972, 959, 937, 916, 888, 874, 850, 810, 764, 735, 688, 621, 571, 539, 476, 431, 386, 375, 337, 316, 297, 289, 276, 259, 247, 240, 225, 215, 205, 202, 184, 168, 142, 129, 111, 90, 78, 72, 65, 61, 58, 57, 55, 55, 53, 53, 51, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 52, 52, 54, 54, 54, 51, 47, 46, 45, 42, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 46, 47, 49, 53, 57, 60, 63, 69, 73]"
"negative","1","1050","mult","1","1973","large","6_8_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 842, 843, 847, 849, 850, 852, 855, 856, 857, 858, 859, 860, 860, 862, 862, 862, 865, 869, 876, 884, 898, 926, 951, 971, 1010, 1045, 1089, 1099, 1141, 1165, 1209, 1229, 1260, 1312, 1342, 1360, 1392, 1416, 1444, 1451, 1470, 1473, 1478, 1478, 1478, 1480, 1483, 1485, 1487, 1488, 1485, 1474, 1437, 1348, 1258, 1193, 1040, 918, 771, 738, 621, 560, 506, 488, 473, 471, 471, 470, 470, 470, 469, 466, 464, 453, 419, 383, 354, 306, 242, 193, 164, 124, 109, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 1000, 996, 993, 992, 988, 984, 982, 980, 978, 977, 976, 976, 974, 974, 972, 970, 966, 960, 956, 949, 930, 906, 882, 841, 802, 743, 728, 675, 634, 576, 550, 506, 445, 398, 367, 305, 259, 217, 209, 183, 169, 156, 154, 150, 146, 143, 141, 138, 136, 135, 132, 124, 112, 106, 97, 69, 56, 39, 38, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 34, 35, 37, 41, 43, 45, 45, 45, 46, 48, 52, 58, 62, 62, 62]"
"neutral","1","1050","add","1","1392","large","8_4_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","true","1680","[840, 840, 840, 840, 840, 838, 838, 841, 843, 854, 863, 873, 876, 878, 882, 884, 886, 886, 886, 888, 888, 890, 893, 904, 910, 917, 927, 934, 940, 954, 979, 1002, 1021, 1060, 1089, 1136, 1148, 1193, 1220, 1249, 1264, 1288, 1323, 1353, 1375, 1415, 1443, 1476, 1483, 1511, 1537, 1568, 1580, 1595, 1609, 1619, 1623, 1629, 1640, 1648, 1653, 1659, 1659, 1660, 1660, 1659, 1633, 1583, 1530, 1398, 1277, 1101, 1056, 886, 779, 652, 599, 533, 469, 430, 409, 384, 372, 363, 361, 351, 343, 341, 339, 333, 321, 288, 265, 227, 174, 140, 122, 103, 94]","[1010, 1010, 1010, 1010, 1008, 995, 971, 939, 931, 898, 875, 854, 845, 835, 818, 800, 785, 752, 724, 681, 668, 616, 578, 528, 507, 478, 446, 429, 419, 406, 385, 370, 359, 336, 316, 293, 287, 266, 249, 231, 223, 209, 189, 174, 164, 143, 129, 115, 111, 98, 85, 71, 65, 58, 54, 50, 48, 45, 43, 43, 43, 43, 43, 43, 44, 47, 59, 63, 63, 63, 63, 59, 57, 48, 46, 41, 39, 37, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 37, 37, 37, 35, 28, 25, 25, 25, 33, 42]"
"neutral","1","1050","mult","2","1939","large","8_4_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 835, 833, 833, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 834, 845, 858, 871, 893, 930, 973, 1005, 1073, 1128, 1193, 1208, 1257, 1275, 1281, 1281, 1276, 1264, 1253, 1245, 1224, 1202, 1160, 1146, 1081, 1020, 927, 871, 790, 672, 585, 472, 446, 349, 287, 221, 193, 160, 133, 124, 123, 123, 124, 125, 125, 127, 129, 130, 135, 138, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 145, 173, 245, 355, 388, 525, 627, 755, 819, 915, 1035, 1106, 1146, 1193, 1225, 1232, 1233, 1234, 1236, 1237, 1238, 1240, 1240, 1242, 1244, 1250, 1269, 1301, 1329, 1377, 1443, 1486, 1508, 1548, 1569, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 997, 989, 985, 983, 980, 979, 979, 977, 977, 977, 977, 977, 977, 977, 977, 977, 977, 977, 975, 975, 971, 953, 929, 910, 871, 805, 745, 698, 604, 536, 462, 446, 395, 371, 347, 339, 330, 319, 312, 310, 305, 299, 294, 293, 281, 267, 252, 244, 232, 219, 206, 193, 190, 178, 168, 153, 147, 138, 125, 118, 115, 111, 109, 105, 103, 99, 95, 93, 89, 84, 77, 73, 69, 67, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 69, 74, 76, 76, 77, 80, 82, 82, 82, 81, 73, 66, 57, 46, 39, 37, 34, 31, 29, 27, 26, 26, 26, 26, 26, 28, 31, 37, 44, 55, 60, 62, 62, 63, 64]"
"neutral","1","1050","add","1","1275","large","6_8_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 831, 822, 814, 786, 761, 720, 709, 662, 622, 570, 540, 500, 450, 413, 392, 363, 328, 312, 291, 269, 255, 247, 232, 225, 217, 214, 200, 190, 176, 169, 157, 146, 134, 127, 116, 96, 86, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 996, 987, 974, 952, 931, 888, 857, 816, 809, 774, 746, 708, 686, 648, 600, 564, 536, 492, 431, 399, 354, 310, 287, 273, 248, 228, 201, 193, 163, 142, 122, 113, 100, 82, 69, 61, 47, 27, 15, 10, 10, 10, 9, 9]"
"neutral","1","1050","mult","2","1414","small","8_2_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 845, 871, 900, 928, 991, 1041, 1105, 1121, 1182, 1213, 1240, 1248, 1256, 1261, 1261, 1265, 1272, 1289, 1301, 1310, 1330, 1350, 1376, 1387, 1402, 1422, 1440, 1469, 1477, 1509, 1535, 1562, 1572, 1583, 1588, 1589, 1590, 1593, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 987, 966, 951, 930, 900, 874, 857, 806, 762, 708, 697, 662, 639, 610, 594, 563, 519, 490, 474, 457, 435, 419, 407, 384, 363, 337, 326, 311, 287, 269, 242, 234, 204, 183, 161, 151, 130, 103, 83, 73, 67, 66]"
"neutral","0","1050","add","1","1157","large","6_8_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 844, 850, 854, 861, 872, 880, 882, 887, 887, 891, 892, 900, 913, 922, 928, 933, 941, 947, 948, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 947, 937, 889, 841, 757, 703, 620, 507, 435, 393, 341, 285, 257, 247, 234, 233, 233, 233, 233, 231, 231, 231, 229, 226, 219, 211, 193, 178, 156, 151, 133, 125, 121, 121, 121, 122, 126, 128]","[1010, 1010, 1008, 999, 991, 985, 973, 957, 944, 931, 902, 881, 849, 842, 811, 782, 765, 755, 741, 721, 706, 698, 691, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 686, 681, 670, 634, 602, 555, 527, 482, 433, 409, 392, 367, 338, 321, 311, 294, 286, 273, 270, 260, 256, 256, 254, 252, 243, 227, 213, 174, 149, 126, 119, 91, 68, 45, 40, 36, 36, 40, 43]"
"negative","1","1050","mult","2","1821","large","9_7_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 843, 846, 850, 853, 854, 855, 858, 862, 866, 869, 878, 888, 899, 902, 917, 929, 947, 953, 963, 972, 978, 979, 981, 979, 973, 968, 952, 933, 890, 877, 813, 745, 689, 651, 601, 537, 497, 475, 450, 440, 432, 429, 424, 415, 406, 399, 383, 354, 330, 311, 274, 248, 215, 209, 185, 171, 160, 159, 159, 159, 160, 163, 187, 257, 341, 405, 513, 686, 823, 912, 1071, 1171, 1287, 1329, 1376, 1409, 1414, 1415, 1415, 1417, 1420, 1422, 1428, 1432, 1434, 1434, 1436, 1436, 1440, 1442, 1444, 1450, 1457, 1464, 1475, 1491, 1501, 1504, 1513, 1518, 1526, 1528]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 993, 988, 984, 982, 977, 974, 970, 966, 958, 951, 939, 936, 921, 910, 895, 887, 877, 864, 853, 845, 833, 819, 807, 798, 769, 739, 679, 664, 599, 536, 492, 465, 432, 396, 375, 364, 349, 342, 334, 330, 320, 303, 290, 281, 266, 245, 231, 220, 193, 173, 146, 142, 124, 116, 105, 104, 104, 104, 103, 103, 103, 106, 109, 109, 109, 110, 111, 111, 108, 105, 102, 94, 79, 63, 52, 47, 38, 29, 24, 20, 16, 15, 15, 15, 15, 15, 15, 15, 15, 17, 20, 24, 30, 37, 41, 44, 50, 56, 64, 66]"
"negative","1","1050","add","1","1123","small","8_2_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 858, 860, 871, 879, 894, 898, 904, 913, 921, 923, 922, 903, 858, 843, 778, 720, 625, 573, 499, 401, 332, 253, 237, 183, 156, 138, 135, 135, 135, 136, 138, 138, 138, 138, 138, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 988, 984, 962, 937, 896, 871, 834, 777, 730, 698, 650, 590, 531, 517, 455, 410, 350, 323, 287, 248, 225, 194, 187, 161, 148, 134, 129, 123, 117, 116, 116, 116, 116, 116, 116, 115, 115, 115, 113]"
