"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","2","2133","large","6_8_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0]","true","1680","[858, 877, 925, 970, 1037, 1055, 1133, 1190, 1251, 1275, 1305, 1322, 1326, 1326, 1324, 1316, 1295, 1288, 1248, 1211, 1154, 1123, 1074, 1007, 955, 918, 862, 780, 707, 691, 631, 599, 569, 560, 552, 552, 553, 557, 566, 589, 616, 636, 686, 732, 790, 823, 843, 871, 902, 920, 927, 937, 938, 938, 938, 935, 934, 934, 934, 934, 933, 933, 933, 933, 933, 933, 935, 939, 946, 950, 971, 995, 1033, 1050, 1076, 1109, 1132, 1143, 1156, 1160, 1160, 1161, 1157, 1153, 1145, 1140, 1130, 1122, 1107, 1103, 1083, 1061, 1035, 1023, 1005, 988, 975, 971, 966, 966, 966, 966, 966, 965, 961, 957, 951, 936, 919, 906, 874, 848, 813, 804, 773, 743, 695, 653, 625, 568, 533, 502, 499, 513, 562, 678, 752, 883, 1072, 1210, 1294, 1424, 1497, 1569, 1583, 1630, 1646, 1648, 1644, 1632, 1626, 1626, 1626, 1627, 1630, 1630, 1630, 1630, 1628, 1628, 1628, 1628]","[1006, 1001, 991, 983, 975, 974, 972, 968, 964, 960, 954, 950, 944, 940, 934, 927, 917, 915, 906, 900, 885, 875, 860, 836, 818, 807, 786, 759, 731, 724, 693, 668, 637, 621, 597, 568, 550, 539, 525, 509, 501, 499, 497, 497, 500, 502, 505, 511, 518, 524, 527, 536, 542, 546, 550, 551, 556, 560, 562, 564, 566, 566, 566, 566, 566, 567, 567, 567, 569, 570, 577, 587, 601, 608, 615, 626, 633, 638, 644, 646, 646, 647, 647, 647, 645, 643, 640, 634, 628, 626, 619, 612, 604, 601, 598, 592, 591, 591, 590, 590, 588, 588, 586, 582, 580, 576, 568, 557, 547, 539, 523, 511, 497, 493, 479, 466, 444, 428, 415, 387, 368, 345, 340, 315, 294, 278, 277, 277, 276, 275, 268, 245, 223, 192, 185, 159, 144, 129, 123, 112, 108, 108, 108, 106, 102, 100, 96, 90, 86, 86, 86, 86]"
"negative","1","1050","add","2","1951","large","9_7_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0]","false","1680","[776, 681, 556, 479, 438, 399, 399, 428, 473, 516, 592, 707, 789, 830, 889, 903, 902, 890, 863, 811, 775, 750, 712, 694, 686, 686, 692, 708, 722, 732, 746, 767, 780, 802, 837, 865, 885, 914, 948, 968, 978, 985, 986, 976, 965, 945, 923, 881, 867, 807, 760, 705, 677, 637, 595, 568, 552, 539, 536, 557, 567, 628, 687, 782, 828, 901, 995, 1064, 1104, 1160, 1212, 1237, 1250, 1262, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1268, 1278, 1282, 1305, 1330, 1366, 1388, 1419, 1452, 1470, 1478, 1494, 1505, 1520, 1523, 1530, 1530, 1530, 1530, 1533, 1536, 1536, 1536, 1538, 1538, 1539, 1541, 1543, 1547, 1549, 1554, 1559, 1563, 1563, 1565, 1565, 1565, 1567, 1567, 1567, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1572, 1572, 1572, 1572, 1572, 1572]","[996, 977, 954, 938, 925, 907, 904, 900, 900, 901, 906, 911, 916, 921, 927, 930, 930, 930, 923, 905, 889, 872, 842, 820, 794, 784, 772, 758, 753, 748, 742, 736, 736, 734, 734, 734, 734, 731, 723, 717, 713, 711, 707, 703, 697, 688, 683, 669, 663, 641, 634, 623, 618, 607, 590, 576, 571, 564, 557, 543, 537, 515, 501, 479, 470, 451, 424, 400, 385, 360, 333, 316, 308, 301, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 296, 294, 287, 272, 260, 253, 236, 222, 196, 188, 159, 143, 128, 124, 114, 103, 101, 93, 89, 87, 86, 85, 80, 77, 74, 71, 68, 65, 65, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 63, 63, 63, 63, 63, 63]"
"negative","1","1050","mult","1","1071","small","5_3_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[873, 920, 985, 1034, 1064, 1099, 1107, 1104, 1100, 1080, 1043, 1002, 978, 926, 893, 855, 837, 813, 782, 760, 745, 728, 715, 712, 712, 714, 725, 745, 750, 780, 809, 847, 864, 885, 903, 906, 904, 885, 852, 793, 776, 698, 629, 542, 499, 450, 386, 342, 310, 265, 206, 170, 150, 125, 113, 110, 110, 110, 110, 110, 110, 110, 110, 109, 108, 105, 100, 99, 98, 98, 98, 98, 98, 98, 98, 98]","[1010, 1012, 1015, 1021, 1025, 1033, 1036, 1038, 1038, 1038, 1032, 1027, 1023, 1012, 999, 985, 978, 966, 948, 933, 921, 908, 895, 889, 885, 874, 860, 841, 835, 812, 798, 780, 772, 764, 749, 741, 739, 724, 710, 687, 680, 652, 626, 594, 574, 550, 504, 460, 431, 390, 344, 317, 300, 275, 260, 244, 236, 227, 214, 201, 191, 181, 175, 168, 164, 148, 132, 112, 104, 95, 87, 83, 83, 83, 83, 83]"
"negative","1","1050","mult","1","1021","large","6_8_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[929, 952, 1025, 1061, 1084, 1085, 1082, 1066, 1035, 1025, 985, 958, 920, 904, 883, 857, 837, 824, 807, 777, 754, 737, 700, 673, 648, 638, 637, 641, 663, 688, 708, 760, 799, 839, 854, 871, 889, 898, 904, 908, 916, 923, 925, 927, 919, 881, 865, 797, 740, 646, 595, 521, 425, 404, 331, 265, 221, 195, 170, 152, 151, 153, 155, 155, 155, 155, 155, 152, 148, 147, 147, 148]","[1012, 1012, 1014, 1014, 1014, 1013, 1009, 998, 986, 981, 959, 941, 913, 904, 890, 871, 856, 846, 832, 816, 803, 793, 774, 759, 740, 730, 724, 714, 699, 689, 685, 681, 677, 669, 664, 656, 642, 635, 631, 625, 619, 614, 609, 596, 582, 555, 548, 515, 484, 438, 411, 372, 320, 308, 253, 199, 160, 139, 114, 92, 81, 75, 70, 70, 70, 70, 69, 66, 59, 57, 57, 57]"
"negative","1","1050","mult","1","1101","small","2_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[903, 933, 980, 1027, 1048, 1052, 1049, 1036, 1015, 1001, 992, 980, 963, 947, 935, 904, 881, 851, 840, 827, 824, 827, 835, 857, 914, 966, 1004, 1079, 1128, 1169, 1176, 1186, 1180, 1170, 1145, 1090, 1039, 996, 925, 829, 763, 720, 651, 604, 540, 506, 453, 389, 343, 319, 300, 287, 286, 286, 286, 286, 283, 280, 280, 279, 278, 275, 269, 254, 234, 218, 169, 124, 67, 54, 20, 16, 19, 21, 22, 22, 22, 24]","[1022, 1028, 1033, 1036, 1036, 1036, 1033, 1023, 1005, 991, 983, 970, 953, 937, 925, 896, 873, 844, 832, 818, 809, 804, 801, 800, 800, 800, 800, 800, 800, 800, 800, 799, 795, 789, 776, 748, 724, 709, 687, 660, 638, 622, 588, 555, 499, 469, 426, 375, 338, 320, 302, 284, 277, 273, 267, 258, 252, 247, 245, 242, 239, 235, 227, 207, 184, 168, 128, 97, 56, 48, 26, 19, 15, 13, 11, 11, 13, 17]"
"negative","1","1050","mult","2","1134","small","5_3_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[790, 758, 720, 695, 694, 698, 721, 756, 817, 849, 898, 969, 1017, 1047, 1082, 1115, 1133, 1138, 1141, 1130, 1103, 1084, 1046, 984, 935, 901, 855, 794, 752, 722, 673, 643, 611, 601, 603, 650, 719, 775, 869, 997, 1096, 1166, 1299, 1392, 1482, 1499, 1539, 1544, 1541, 1537, 1525, 1511, 1498, 1498, 1498, 1498, 1498, 1498, 1498, 1497, 1499, 1500, 1502, 1506, 1511, 1514, 1520, 1528, 1534, 1539, 1543, 1543, 1543, 1545, 1546, 1548, 1551, 1552, 1556, 1558]","[994, 986, 977, 967, 962, 959, 952, 950, 950, 950, 950, 952, 953, 954, 956, 956, 953, 951, 947, 942, 925, 913, 889, 858, 820, 791, 749, 693, 656, 632, 589, 559, 519, 498, 474, 444, 424, 416, 404, 386, 368, 355, 325, 300, 267, 260, 238, 232, 233, 235, 238, 238, 238, 238, 238, 238, 238, 238, 238, 237, 230, 226, 210, 198, 183, 176, 164, 148, 138, 130, 119, 106, 99, 95, 92, 90, 89, 87, 84, 84]"
"negative","1","1050","add","2","1439","large","8_4_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[863, 887, 899, 899, 893, 884, 852, 819, 760, 732, 687, 643, 626, 626, 633, 651, 692, 725, 771, 835, 881, 913, 951, 985, 998, 1002, 1003, 1000, 986, 980, 953, 924, 906, 865, 840, 809, 802, 778, 756, 741, 733, 729, 746, 767, 784, 830, 873, 934, 949, 1014, 1057, 1098, 1107, 1107, 1107, 1106, 1104, 1084, 1055, 996, 980, 918, 877, 874, 882, 913, 973, 1021, 1058, 1139, 1210, 1305, 1328, 1412, 1461, 1515, 1537, 1546, 1551, 1550, 1548, 1546, 1542, 1542, 1542, 1542, 1542, 1541, 1541, 1541, 1541, 1541, 1543, 1543, 1545, 1547, 1551, 1553, 1555, 1557, 1559, 1559]","[1014, 1015, 1017, 1017, 1018, 1018, 1018, 1016, 1011, 1009, 1005, 1002, 1002, 1002, 1002, 1003, 1006, 1007, 1008, 1009, 1010, 1012, 1012, 1012, 1011, 1006, 996, 982, 963, 958, 928, 898, 881, 848, 825, 795, 788, 758, 727, 704, 689, 676, 668, 670, 679, 702, 724, 759, 766, 791, 801, 813, 817, 821, 821, 822, 822, 819, 810, 790, 785, 757, 731, 713, 701, 678, 642, 602, 575, 519, 472, 411, 396, 336, 289, 235, 206, 188, 167, 163, 162, 162, 162, 162, 162, 162, 162, 161, 157, 155, 145, 139, 135, 133, 131, 125, 116, 111, 104, 95, 89, 87]"
"neutral","1","1050","mult","2","1078","small","8_2_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[870, 876, 898, 918, 931, 941, 955, 972, 985, 995, 1009, 1017, 1021, 1021, 1021, 1016, 1002, 994, 975, 938, 895, 862, 812, 748, 709, 689, 670, 674, 708, 740, 797, 887, 952, 997, 1049, 1082, 1068, 1058, 992, 918, 804, 750, 682, 609, 566, 548, 534, 533, 540, 551, 593, 650, 750, 780, 903, 1002, 1130, 1197, 1288, 1382, 1430, 1454, 1477, 1482, 1482, 1482, 1480, 1478, 1478, 1478, 1482, 1490, 1496, 1496, 1496, 1497]","[990, 985, 965, 945, 931, 923, 910, 890, 875, 864, 843, 827, 802, 796, 770, 747, 716, 699, 672, 633, 595, 570, 536, 501, 479, 463, 435, 417, 390, 376, 361, 347, 342, 338, 333, 326, 321, 319, 309, 303, 289, 281, 264, 236, 212, 197, 176, 150, 133, 122, 98, 84, 68, 65, 57, 43, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"negative","1","1050","mult","2","1237","small","3_6_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[845, 849, 853, 863, 872, 880, 903, 922, 949, 954, 968, 964, 945, 920, 849, 777, 667, 642, 555, 519, 509, 519, 546, 605, 658, 700, 766, 858, 926, 967, 1033, 1068, 1087, 1088, 1084, 1064, 1037, 1016, 980, 941, 924, 920, 926, 940, 961, 966, 988, 994, 993, 988, 975, 964, 965, 975, 1012, 1059, 1137, 1159, 1260, 1340, 1421, 1454, 1500, 1545, 1563, 1565, 1566, 1563, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1558, 1559, 1560, 1561, 1564, 1564, 1566, 1567, 1568, 1568]","[1012, 1013, 1015, 1017, 1018, 1021, 1026, 1029, 1029, 1029, 1028, 1024, 1015, 1007, 990, 978, 949, 942, 915, 898, 880, 872, 860, 842, 833, 825, 811, 793, 782, 776, 763, 752, 739, 737, 730, 722, 716, 713, 710, 697, 690, 684, 673, 663, 649, 646, 631, 615, 603, 594, 580, 560, 540, 528, 508, 490, 458, 447, 396, 353, 289, 259, 216, 169, 144, 132, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 119, 116, 114, 108, 102, 98, 96, 92, 92]"
"negative","1","1050","add","1","962","large","6_8_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[847, 865, 908, 922, 983, 1033, 1097, 1129, 1168, 1199, 1204, 1202, 1188, 1159, 1103, 1071, 1022, 951, 902, 874, 840, 811, 795, 788, 775, 768, 760, 758, 754, 751, 741, 735, 725, 722, 727, 736, 759, 778, 800, 804, 813, 812, 797, 783, 747, 679, 606, 550, 475, 396, 347, 315, 254, 216, 186, 180, 171, 169, 169, 169, 169, 166, 160, 153, 143, 130, 126, 124]","[1009, 1007, 1005, 1006, 1007, 1007, 1009, 1009, 1009, 1009, 1009, 1009, 1005, 998, 990, 981, 966, 936, 915, 902, 885, 862, 845, 829, 803, 780, 749, 742, 717, 701, 678, 669, 657, 643, 631, 625, 610, 598, 581, 576, 560, 540, 513, 495, 464, 409, 371, 344, 304, 251, 210, 185, 136, 103, 73, 67, 47, 34, 26, 24, 22, 18, 14, 7, 0, 0, 0, 0]"
