"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","0","1050","add","2","1597","small","3_6_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[855, 867, 901, 934, 973, 981, 991, 994, 996, 997, 998, 998, 997, 993, 980, 968, 951, 948, 933, 915, 901, 893, 878, 860, 853, 852, 852, 852, 852, 842, 831, 812, 781, 748, 725, 685, 629, 582, 550, 490, 462, 433, 423, 410, 389, 373, 363, 350, 340, 338, 337, 335, 335, 335, 335, 335, 335, 335, 333, 329, 323, 316, 292, 257, 207, 195, 158, 140, 131, 129, 129, 129, 129, 129, 127, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 127, 136, 175, 276, 310, 466, 574, 702, 766, 866, 996, 1080, 1158, 1173, 1222, 1278, 1326, 1356, 1387, 1413, 1415, 1417, 1419, 1425, 1431, 1435, 1455, 1478, 1520]","[995, 983, 956, 938, 916, 912, 894, 884, 870, 865, 857, 849, 845, 839, 826, 813, 789, 784, 760, 735, 713, 698, 674, 636, 607, 565, 553, 507, 481, 442, 428, 404, 372, 350, 336, 316, 292, 270, 256, 234, 219, 202, 193, 179, 159, 141, 132, 116, 98, 89, 84, 81, 81, 81, 81, 81, 81, 81, 79, 77, 76, 75, 74, 72, 72, 72, 72, 73, 74, 74, 74, 74, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73, 76, 78, 78, 80, 80, 80, 80, 78, 78, 77, 70, 68, 62, 62, 62, 60, 58, 54, 53, 52, 49, 44, 38, 33, 27, 23, 20]"
"neutral","1","1050","mult","2","2096","large","4_9_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0]","true","1680","[840, 840, 844, 845, 845, 845, 841, 841, 841, 841, 841, 841, 841, 841, 843, 846, 850, 856, 857, 857, 857, 854, 853, 853, 855, 861, 870, 876, 882, 893, 911, 926, 938, 966, 989, 1019, 1025, 1047, 1062, 1071, 1071, 1071, 1072, 1073, 1073, 1073, 1074, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1074, 1072, 1072, 1072, 1072, 1072, 1072, 1073, 1083, 1107, 1124, 1158, 1217, 1262, 1291, 1334, 1356, 1365, 1365, 1365, 1365, 1362, 1355, 1339, 1291, 1234, 1181, 1057, 969, 864, 837, 724, 654, 579, 554, 531, 522, 520, 518, 516, 510, 501, 495, 474, 453, 421, 415, 406, 406, 415, 436, 505, 671, 815, 911, 1043, 1174, 1229, 1250, 1273, 1280, 1291, 1295, 1319, 1343, 1367, 1370, 1372, 1372, 1372, 1372, 1372, 1374, 1378, 1382, 1429, 1490, 1580, 1621, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1006, 992, 986, 961, 946, 925, 916, 901, 878, 854, 842, 827, 805, 790, 781, 757, 741, 714, 706, 679, 662, 644, 636, 621, 602, 590, 582, 569, 545, 527, 517, 493, 473, 449, 443, 417, 398, 389, 389, 387, 385, 383, 383, 381, 378, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 375, 374, 374, 374, 374, 374, 374, 371, 362, 344, 332, 317, 291, 273, 261, 239, 229, 221, 219, 217, 215, 211, 207, 200, 190, 186, 186, 186, 186, 181, 179, 171, 167, 160, 159, 158, 158, 158, 158, 156, 156, 154, 154, 154, 154, 154, 154, 154, 154, 154, 151, 147, 140, 138, 137, 132, 130, 126, 126, 127, 129, 135, 137, 144, 146, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 142, 137, 127, 121, 113, 107, 107, 107, 107, 107, 107, 107]"
"neutral","1","1050","mult","1","1280","small","2_7_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[833, 824, 811, 797, 786, 757, 734, 713, 709, 700, 698, 695, 689, 678, 666, 660, 656, 648, 647, 649, 650, 665, 688, 725, 738, 745, 744, 729, 719, 698, 667, 643, 626, 599, 583, 565, 559, 547, 535, 529, 527, 525, 521, 524, 526, 528, 528, 528, 528, 528, 526, 524, 522, 511, 491, 459, 443, 419, 388, 373, 366, 359, 359, 360, 360, 360, 356, 349, 343, 328, 304, 286, 274, 255, 223, 195, 191, 184, 183, 183, 183, 183, 182, 178, 176, 172, 171, 171, 171, 171, 171]","[1003, 997, 989, 984, 979, 972, 970, 968, 968, 963, 957, 949, 942, 932, 921, 914, 906, 885, 861, 820, 808, 760, 722, 670, 641, 603, 558, 527, 508, 483, 450, 422, 402, 370, 349, 323, 307, 291, 270, 259, 254, 244, 233, 224, 221, 217, 217, 217, 217, 216, 216, 213, 212, 205, 195, 165, 150, 128, 104, 90, 80, 63, 55, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 52, 53, 55, 55, 55, 56, 56, 58, 67, 71, 73, 73, 73, 73]"
"neutral","1","1050","add","2","1023","large","4_9_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 839, 838, 838, 838, 837, 833, 827, 821, 818, 814, 809, 805, 802, 800, 800, 801, 802, 812, 824, 855, 883, 910, 970, 1020, 1075, 1084, 1110, 1121, 1125, 1127, 1131, 1136, 1129, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1132, 1149, 1164, 1197, 1263, 1280, 1360, 1426, 1474, 1501, 1531, 1554, 1565, 1572, 1584, 1594, 1605, 1606, 1611, 1611, 1611, 1611]","[999, 975, 952, 922, 914, 891, 875, 852, 840, 823, 797, 776, 762, 742, 714, 690, 674, 642, 618, 585, 577, 545, 521, 488, 461, 442, 408, 386, 357, 351, 327, 317, 314, 315, 325, 345, 372, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 375, 361, 348, 324, 290, 279, 231, 190, 165, 150, 130, 110, 98, 92, 77, 66, 53, 51, 47, 47, 47, 47]"
"negative","1","1050","mult","1","1217","small","3_6_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[832, 827, 817, 813, 808, 805, 802, 800, 797, 797, 795, 795, 796, 797, 799, 803, 809, 815, 818, 819, 819, 816, 806, 802, 794, 784, 775, 770, 757, 739, 728, 727, 729, 740, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 745, 747, 754, 754, 752, 751, 742, 731, 704, 689, 665, 632, 605, 580, 538, 481, 433, 402, 352, 322, 284, 277, 253, 235, 226, 222, 216, 205, 188, 175, 155, 143, 125, 120, 105, 105, 106, 108, 112, 112]","[990, 979, 964, 957, 949, 943, 940, 939, 935, 931, 927, 925, 921, 916, 908, 900, 883, 866, 844, 837, 804, 772, 729, 708, 675, 631, 596, 575, 546, 517, 507, 505, 511, 524, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 525, 521, 510, 496, 480, 475, 457, 439, 412, 396, 372, 340, 316, 300, 274, 238, 214, 198, 169, 153, 138, 134, 122, 109, 102, 100, 98, 98, 98, 98, 93, 86, 67, 61, 47, 45, 44, 44, 44, 44]"
"neutral","1","1050","mult","1","1473","small","3_6_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[846, 854, 866, 874, 878, 882, 884, 885, 885, 885, 885, 887, 887, 887, 873, 847, 829, 800, 768, 753, 746, 746, 750, 757, 764, 778, 793, 821, 828, 866, 909, 941, 1003, 1040, 1076, 1085, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1081, 1071, 1047, 995, 946, 911, 820, 737, 614, 585, 483, 401, 355, 333, 319, 315, 315, 315, 315, 315, 315, 314, 313, 312, 305, 285, 279, 252, 231, 211, 204, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 194, 190, 176, 173, 172, 172, 172, 172, 172]","[1002, 987, 968, 956, 951, 944, 941, 939, 939, 939, 941, 946, 957, 978, 1005, 1022, 1034, 1049, 1049, 1049, 1049, 1048, 1043, 1027, 1011, 978, 946, 893, 880, 815, 769, 737, 675, 650, 631, 631, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 621, 603, 563, 503, 456, 424, 361, 313, 259, 249, 225, 212, 208, 206, 205, 202, 202, 202, 202, 202, 202, 201, 200, 196, 181, 145, 135, 89, 60, 35, 27, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 23, 26, 32, 42, 46, 49, 49, 49, 49, 49]"
"negative","1","1050","mult","2","957","large","6_8_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[831, 828, 824, 822, 822, 822, 816, 803, 787, 784, 777, 773, 767, 762, 753, 741, 738, 738, 738, 738, 740, 740, 740, 740, 745, 747, 758, 763, 771, 776, 788, 807, 825, 840, 866, 902, 935, 999, 1034, 1088, 1149, 1191, 1215, 1256, 1282, 1300, 1303, 1312, 1323, 1344, 1358, 1383, 1418, 1440, 1451, 1464, 1485, 1512, 1518, 1535, 1545, 1555, 1560, 1570, 1576, 1577, 1579, 1580]","[996, 990, 979, 966, 956, 947, 924, 898, 862, 854, 831, 817, 797, 786, 764, 731, 707, 695, 677, 653, 634, 620, 593, 574, 552, 547, 521, 505, 481, 468, 453, 431, 417, 405, 382, 350, 322, 286, 269, 246, 218, 201, 193, 183, 177, 172, 171, 163, 159, 151, 149, 148, 145, 140, 134, 121, 104, 93, 90, 79, 75, 70, 70, 68, 68, 68, 68, 67]"
"negative","1","1050","add","2","1358","large","4_9_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[827, 820, 815, 815, 815, 815, 812, 809, 809, 809, 811, 816, 817, 817, 817, 817, 818, 820, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 827, 827, 819, 805, 776, 713, 670, 642, 583, 536, 473, 457, 397, 359, 321, 310, 296, 276, 261, 250, 227, 216, 214, 213, 213, 213, 219, 228, 262, 316, 431, 461, 622, 759, 955, 1047, 1155, 1249, 1290, 1304, 1317, 1325, 1327, 1329, 1332, 1332, 1333, 1333, 1333, 1333, 1333, 1333, 1334, 1338, 1367, 1394, 1438, 1500, 1541, 1561, 1589, 1622, 1641, 1649, 1658, 1659]","[990, 979, 962, 951, 936, 930, 906, 886, 864, 854, 843, 833, 827, 824, 816, 816, 818, 821, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 836, 827, 808, 784, 741, 677, 632, 604, 544, 499, 440, 427, 376, 348, 318, 310, 299, 288, 277, 269, 246, 231, 227, 224, 220, 212, 201, 193, 171, 151, 128, 121, 106, 105, 107, 110, 115, 116, 109, 103, 93, 77, 70, 66, 63, 63, 62, 62, 62, 62, 62, 62, 61, 61, 68, 74, 77, 77, 77, 77, 77, 78, 79, 79, 79, 78]"
"negative","1","1050","add","2","1005","large","8_4_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[841, 841, 842, 848, 854, 858, 865, 867, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 857, 867, 875, 875, 856, 836, 825, 825, 843, 882, 946, 984, 1043, 1125, 1181, 1214, 1282, 1335, 1399, 1411, 1445, 1463, 1480, 1488, 1499, 1514, 1521, 1524, 1524, 1524, 1525, 1526, 1530, 1532, 1534, 1535, 1536]","[1006, 1000, 996, 987, 976, 969, 964, 960, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 962, 949, 899, 847, 813, 749, 701, 637, 621, 556, 489, 389, 345, 283, 216, 167, 139, 99, 78, 57, 54, 45, 42, 38, 34, 25, 9, 0, 0, 0, 0, 3, 10, 22, 26, 26, 27, 28]"
"negative","0","1050","add","2","1550","small","8_2_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 841, 842, 844, 843, 839, 831, 820, 811, 806, 800, 790, 775, 765, 744, 707, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 690, 694, 697, 700, 700, 699, 695, 694, 686, 667, 650, 605, 570, 524, 512, 480, 459, 436, 428, 416, 397, 381, 372, 356, 348, 344, 344, 344, 344, 343, 342, 337, 333, 315, 302, 276, 239, 213, 201, 187, 179, 176, 176, 176, 175, 173, 171, 171, 171, 171, 174, 195, 251, 398, 496, 648, 854, 1008, 1106, 1233, 1341, 1374, 1377, 1377, 1377, 1380, 1380, 1386, 1396, 1418, 1426, 1464, 1488, 1514, 1524, 1540, 1554, 1566, 1576, 1586, 1593, 1593, 1593]","[1000, 995, 984, 969, 957, 948, 932, 916, 908, 902, 896, 889, 882, 881, 881, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 888, 890, 888, 879, 861, 841, 816, 769, 703, 653, 614, 551, 506, 451, 438, 397, 374, 349, 335, 319, 296, 282, 273, 259, 252, 244, 242, 236, 231, 224, 222, 213, 205, 185, 172, 149, 120, 102, 93, 81, 74, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 76, 81, 83, 83, 85, 87, 87, 87, 87, 87, 87, 87, 86, 84, 76, 65, 49, 45, 31, 22, 14, 13, 13, 13, 18, 22, 28, 33, 33, 33]"
