"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","2","1594","large","9_7_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[840, 840, 840, 839, 835, 833, 830, 828, 825, 822, 820, 819, 816, 815, 813, 813, 813, 813, 813, 813, 813, 813, 812, 812, 813, 818, 827, 829, 837, 843, 853, 860, 872, 891, 911, 927, 960, 984, 1016, 1024, 1056, 1078, 1108, 1124, 1148, 1182, 1207, 1225, 1259, 1311, 1350, 1370, 1396, 1402, 1397, 1382, 1340, 1269, 1204, 1157, 1081, 979, 924, 844, 729, 637, 544, 531, 515, 538, 605, 654, 746, 874, 982, 1060, 1224, 1341, 1484, 1520, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1661, 1648, 1616, 1592, 1573, 1570, 1564, 1562, 1562, 1562, 1563, 1567, 1567, 1567, 1567, 1567, 1571, 1575, 1586, 1610, 1634, 1647, 1655]","[1010, 1010, 1010, 1011, 1013, 1015, 1016, 1018, 1021, 1024, 1026, 1028, 1030, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1032, 1032, 1033, 1036, 1041, 1042, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1036, 1032, 1023, 1003, 981, 967, 941, 893, 847, 812, 720, 631, 503, 436, 331, 196, 105, 51, 0, 0, 0, 0, 0, 0, 0, 0, 14, 32, 56, 63, 66, 66, 58, 49, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12, 24, 39, 41, 49, 53, 57, 62, 69, 75, 75, 75, 75, 75, 76, 75, 74, 74, 74, 74, 74]"
"neutral","1","1050","add","1","1901","large","4_9_add_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 831, 827, 827, 827, 823, 819, 817, 815, 813, 810, 809, 807, 803, 799, 793, 791, 783, 777, 769, 767, 763, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 758, 756, 751, 745, 741, 734, 722, 710, 699, 670, 646, 617, 612, 604, 604, 604, 605, 610, 610, 604, 595, 579, 552, 526, 504, 446, 396, 332, 315, 261, 233, 219, 215, 209, 201, 194, 192, 188, 188, 188, 188, 187, 185, 181, 179, 177, 176, 176, 176, 175, 171, 162, 155, 148, 144, 144, 144, 144, 144, 145, 147, 151, 155, 161, 163, 167, 169, 173, 176, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1017, 1020, 1020, 1020, 1022, 1024, 1026, 1027, 1027, 1028, 1029, 1029, 1029, 1027, 1027, 1027, 1027, 1027, 1025, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1018, 1010, 1005, 1000, 993, 981, 969, 960, 931, 907, 872, 861, 805, 747, 629, 564, 457, 297, 179, 109, 12, 0, 0, 0, 0, 0, 0, 0, 0, 6, 21, 33, 54, 85, 102, 110, 113, 113, 113, 113, 114, 114, 114, 114, 113, 111, 111, 111, 108, 105, 99, 95, 85, 77, 77, 77, 77, 77, 76, 76, 74, 74, 74, 74, 74, 74, 74, 74, 76]"
"neutral","1","1050","add","2","1212","large","6_8_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 834, 832, 830, 828, 824, 820, 816, 802, 782, 769, 749, 743, 752, 789, 811, 841, 860, 863, 863, 860, 852, 838, 822, 769, 713, 595, 531, 435, 314, 256, 237, 237, 283, 369, 460, 694, 886, 1140, 1204, 1444, 1577, 1679, 1679, 1679, 1679, 1669, 1656, 1609, 1563, 1516, 1510, 1494, 1493, 1493, 1493, 1493, 1495, 1502, 1504, 1512, 1520, 1526]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 989, 964, 948, 922, 876, 827, 730, 670, 574, 446, 350, 286, 211, 132, 85, 52, 0, 0, 0, 0, 0, 0, 0, 2, 14, 51, 95, 126, 173, 183, 183, 181, 167, 142, 93, 68, 37, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 26, 42, 50, 60]"
"neutral","0","1050","mult","2","1080","small","5_3_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 858, 870, 891, 931, 970, 999, 1061, 1116, 1198, 1221, 1323, 1403, 1511, 1566, 1641, 1679, 1679, 1679, 1679, 1673, 1646, 1617, 1553, 1503, 1444, 1422, 1400, 1388, 1385, 1384, 1388, 1397, 1405, 1422, 1458, 1491, 1538, 1559, 1577, 1584, 1588, 1590, 1593, 1594, 1597, 1598, 1600, 1606, 1606, 1606, 1606, 1608, 1612, 1614, 1622, 1626, 1628, 1630, 1634, 1639, 1646, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 993, 978, 963, 954, 931, 908, 862, 846, 776, 713, 616, 563, 475, 353, 273, 228, 168, 102, 55, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 29, 32, 32, 34, 37, 38, 41, 45, 49, 51, 55, 59, 59, 59, 59, 60, 58, 57, 49, 45, 43, 42, 42, 42, 45, 46]"
"negative","1","1050","mult","2","1104","small","5_3_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 829, 829, 827, 827, 826, 825, 823, 819, 819, 819, 819, 821, 823, 826, 843, 867, 924, 962, 1031, 1146, 1178, 1308, 1436, 1529, 1634, 1653, 1679, 1679, 1679, 1679, 1678, 1667, 1654, 1644, 1631, 1619, 1619, 1619, 1619, 1620, 1624, 1625, 1625, 1625, 1625, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1015, 1015, 1015, 1015, 1014, 1012, 1009, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1001, 995, 977, 963, 931, 871, 855, 776, 677, 595, 506, 487, 420, 374, 313, 284, 257, 230, 214, 205, 192, 170, 151, 135, 103, 79, 42, 32, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","1","1002","large","4_9_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 838, 835, 834, 832, 829, 829, 829, 827, 827, 825, 825, 823, 821, 821, 821, 821, 821, 823, 826, 836, 853, 888, 911, 949, 1008, 1054, 1086, 1130, 1173, 1182, 1182, 1182, 1162, 1110, 1094, 1021, 940, 876, 737, 636, 519, 460, 435, 406, 395, 390, 390, 390, 390, 391, 396, 404, 408, 406, 402, 390, 364, 334, 308, 241, 192, 134, 122, 82, 65, 60, 61, 66, 78, 91]","[1012, 1016, 1019, 1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1020, 1014, 1005, 989, 980, 963, 931, 891, 859, 806, 707, 617, 553, 423, 327, 210, 184, 93, 34, 0, 0, 0, 0, 8, 17, 41, 54, 69, 72, 86, 96, 114, 123, 136, 152, 161, 166, 168, 155, 136, 121, 94, 81, 78, 78, 76, 76, 75, 74, 75, 76, 76]"
"neutral","1","1050","mult","2","1025","large","4_9_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 838, 838, 838, 837, 835, 833, 829, 825, 821, 810, 803, 792, 789, 779, 771, 756, 745, 727, 709, 707, 707, 708, 722, 750, 780, 851, 924, 1035, 1060, 1168, 1245, 1341, 1383, 1432, 1489, 1516, 1530, 1541, 1542, 1533, 1524, 1513, 1510, 1508, 1508, 1507, 1504, 1502, 1502, 1502, 1502, 1502, 1502, 1505, 1512, 1524, 1532, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1012, 1011, 1010, 1009, 1008, 1005, 1002, 994, 989, 981, 975, 973, 973, 970, 959, 937, 916, 860, 813, 748, 731, 660, 604, 517, 473, 402, 316, 259, 225, 172, 111, 88, 80, 77, 80, 87, 92, 102, 112, 116, 118, 118, 118, 118, 118, 115, 103, 91, 84, 79]"
"neutral","1","1050","add","2","2136","small","3_6_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 845, 854, 866, 881, 896, 922, 956, 984, 1004, 1056, 1100, 1164, 1180, 1244, 1292, 1356, 1388, 1436, 1500, 1548, 1576, 1619, 1643, 1664, 1667, 1668, 1668, 1665, 1659, 1617, 1560, 1440, 1406, 1236, 1095, 911, 831, 725, 596, 564, 444, 375, 321, 311, 310, 314, 320, 324, 324, 324, 324, 323, 317, 300, 268, 250, 244, 247, 293, 366, 434, 581, 715, 894, 938, 1106, 1208, 1306, 1334, 1356, 1360, 1360, 1360, 1358, 1359, 1362, 1364, 1367, 1369, 1377, 1383, 1420, 1507, 1582, 1626, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1674, 1667, 1640, 1593, 1559, 1515, 1479, 1464, 1459, 1458, 1457, 1458, 1459, 1459, 1462, 1464, 1465, 1465, 1465, 1465, 1465, 1465, 1465, 1465, 1465, 1470, 1482, 1511, 1520, 1562, 1591, 1618, 1626, 1627, 1628, 1629, 1630, 1630, 1630, 1630]","[1010, 1010, 1012, 1012, 1012, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1018, 1018, 1018, 1018, 1018, 1019, 1020, 1021, 1023, 1025, 1025, 1025, 1025, 1015, 1004, 992, 965, 930, 867, 851, 783, 716, 598, 537, 442, 318, 237, 191, 117, 71, 26, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 36, 56, 98, 170, 221, 254, 304, 306, 290, 280, 225, 181, 140, 127, 117, 109, 105, 103, 95, 91, 84, 77, 69, 64, 69, 74, 96, 125, 138, 142, 144, 141, 133, 131, 129, 127, 125, 121, 114, 94, 72, 61, 47, 31, 21, 19, 18, 21, 27, 29, 35, 41, 45, 47, 47, 47, 49, 49, 49, 49, 51, 53, 62, 74, 90, 93, 105, 107, 110, 109, 107, 105, 103, 101, 101, 101, 101]"
"neutral","1","1050","mult","2","1012","large","9_7_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[839, 837, 836, 834, 833, 830, 828, 824, 819, 815, 811, 805, 795, 780, 776, 754, 728, 704, 682, 640, 569, 500, 448, 331, 238, 117, 93, 16, 0, 0, 7, 36, 103, 182, 244, 359, 546, 741, 791, 981, 1126, 1286, 1349, 1424, 1486, 1495, 1515, 1516, 1516, 1509, 1507, 1492, 1478, 1458, 1455, 1452, 1452, 1452, 1452, 1453, 1455, 1459, 1463, 1467, 1467, 1469, 1471, 1478, 1493, 1526, 1543, 1565]","[1013, 1020, 1022, 1028, 1032, 1038, 1040, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1028, 999, 941, 926, 861, 805, 712, 657, 574, 455, 382, 339, 279, 218, 179, 173, 158, 152, 149, 149, 147, 144, 143, 140, 134, 128, 112, 107, 86, 71, 52, 48, 44, 40, 38, 36, 33, 30, 28, 25, 25, 25, 25, 25, 27, 30, 40, 45, 56]"
"neutral","0","1050","mult","2","1605","large","9_7_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[836, 835, 832, 831, 830, 829, 827, 823, 819, 817, 809, 794, 782, 774, 761, 742, 730, 723, 708, 700, 686, 682, 676, 674, 680, 694, 730, 791, 860, 923, 1059, 1172, 1332, 1372, 1529, 1633, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1666, 1663, 1639, 1615, 1583, 1567, 1543, 1512, 1500, 1498, 1498, 1498, 1498, 1498, 1498, 1497, 1497, 1497, 1497, 1489, 1469, 1448, 1385, 1251, 1115, 1018, 809, 676, 560, 547, 531, 553, 621, 673, 767, 903, 1009, 1077, 1212, 1309, 1433, 1465, 1593, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1670, 1663, 1657, 1645, 1631, 1619, 1612, 1601, 1589, 1574, 1571, 1562, 1561, 1561, 1561]","[1014, 1015, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1014, 1011, 1001, 988, 955, 944, 883, 827, 729, 682, 604, 495, 418, 374, 297, 254, 216, 208, 196, 191, 191, 189, 187, 185, 184, 184, 180, 177, 174, 172, 161, 150, 144, 140, 134, 126, 123, 123, 123, 123, 123, 123, 123, 120, 111, 107, 98, 86, 76, 73, 69, 69, 69, 68, 41, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 27, 42, 50, 50, 50, 48, 33, 24, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 21, 25, 40, 53, 74, 78, 87, 91, 91, 91]"
