"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1265","small","2_7_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 842, 842, 842, 842, 844, 846, 849, 854, 861, 865, 866, 866, 866, 867, 870, 889, 910, 938, 956, 993, 1052, 1100, 1132, 1185, 1270, 1357, 1415, 1532, 1623, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1664, 1644, 1628, 1601, 1554, 1512, 1503, 1474, 1464, 1463, 1464, 1475, 1494, 1511, 1528, 1553, 1589, 1609, 1620, 1634, 1636, 1636, 1637, 1637, 1637, 1637, 1635, 1633, 1626, 1623, 1623, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1008, 1006, 1004, 996, 992, 983, 977, 967, 951, 939, 932, 928, 928, 926, 925, 918, 907, 886, 871, 847, 798, 756, 729, 682, 624, 580, 551, 495, 450, 397, 384, 337, 311, 277, 262, 240, 212, 192, 177, 152, 121, 84, 74, 30, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 11, 17, 28, 42, 49, 51, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","mult","2","1424","large","8_4_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 836, 838, 840, 846, 850, 866, 882, 910, 924, 943, 968, 988, 1001, 1029, 1047, 1057, 1068, 1079, 1087, 1092, 1113, 1132, 1173, 1185, 1242, 1290, 1353, 1382, 1420, 1458, 1476, 1486, 1496, 1502, 1502, 1502, 1500, 1498, 1498, 1499, 1502, 1517, 1546, 1578, 1586, 1616, 1640, 1668, 1679, 1679, 1679, 1679, 1678, 1672, 1656, 1639, 1631, 1615, 1604, 1589, 1586, 1574, 1568, 1567, 1567, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 991, 982, 975, 957, 945, 924, 917, 885, 857, 820, 802, 777, 753, 742, 736, 731, 727, 727, 725, 721, 715, 709, 690, 671, 637, 629, 597, 574, 544, 529, 506, 478, 461, 448, 430, 409, 396, 384, 382, 378, 376, 372, 371, 360, 340, 311, 303, 273, 249, 214, 195, 167, 127, 98, 79, 56, 33, 17, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
"negative","1","1050","add","1","1171","large","9_7_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 845, 848, 851, 853, 855, 855, 849, 845, 823, 798, 756, 725, 679, 609, 547, 503, 433, 356, 287, 272, 229, 216, 213, 213, 210, 206, 197, 190, 176, 165, 144, 129, 102, 68, 61, 42, 42, 42, 42, 42, 41, 42, 43]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1007, 1001, 992, 983, 944, 898, 829, 807, 715, 641, 540, 488, 412, 327, 273, 238, 190, 152, 137, 136, 136, 134, 129, 127, 121, 115, 109, 106, 102, 100, 92, 87, 79, 76, 76, 74, 74, 74, 74, 74, 75, 78, 79]"
"neutral","1","1050","mult","2","1200","small","5_3_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 852, 860, 877, 900, 943, 958, 1022, 1070, 1135, 1168, 1218, 1284, 1333, 1366, 1414, 1478, 1526, 1554, 1604, 1625, 1643, 1646, 1655, 1664, 1670, 1672, 1672, 1672, 1672, 1672, 1672, 1672, 1670, 1669, 1664, 1662, 1662, 1661, 1660, 1660, 1660, 1660]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 991, 984, 977, 957, 935, 900, 888, 833, 785, 723, 691, 643, 579, 529, 497, 449, 385, 337, 306, 256, 226, 197, 193, 174, 155, 143, 135, 126, 126, 126, 124, 124, 120, 114, 112, 99, 89, 78, 74, 70, 70, 70, 70]"
"negative","1","1050","mult","1","1448","small","8_2_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 830, 822, 818, 810, 806, 799, 786, 780, 776, 772, 766, 759, 755, 748, 746, 739, 739, 746, 761, 792, 810, 840, 889, 927, 948, 978, 1006, 1026, 1030, 1041, 1046, 1052, 1054, 1054, 1054, 1055, 1055, 1049, 1035, 998, 983, 898, 765, 724, 542, 408, 253, 199, 139, 92, 82, 81, 89, 117, 143, 165, 204, 228, 249, 253, 259, 259, 258, 254, 250, 242, 234, 226, 223, 207, 189, 157, 140, 112, 80, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 994, 978, 966, 950, 942, 923, 895, 875, 860, 833, 791, 757, 735, 687, 647, 593, 580, 534, 501, 467, 456, 445, 442, 449, 457, 477, 510, 542, 550, 580, 599, 618, 622, 622, 622, 618, 614, 588, 562, 520, 507, 452, 391, 376, 315, 273, 232, 218, 197, 174, 163, 157, 151, 148, 146, 146, 146, 143, 137, 135, 125, 119, 111, 103, 99, 90, 85, 81, 80, 75, 72, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"negative","1","1050","add","2","1089","small","3_6_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 839, 841, 845, 847, 850, 850, 850, 850, 850, 849, 845, 843, 839, 835, 827, 823, 815, 805, 801, 800, 800, 798, 799, 805, 822, 867, 914, 947, 1036, 1108, 1209, 1255, 1328, 1417, 1465, 1489, 1510, 1514, 1503, 1497, 1468, 1451, 1434, 1431, 1430, 1426, 1420, 1417, 1416, 1416, 1421, 1425, 1436, 1453, 1473, 1487, 1512, 1529, 1550, 1554, 1572, 1584, 1585, 1585, 1585]","[1010, 1010, 1008, 1006, 1000, 994, 988, 986, 978, 970, 966, 964, 963, 960, 958, 957, 956, 956, 956, 956, 956, 955, 956, 957, 959, 963, 970, 974, 980, 990, 998, 1003, 1006, 1006, 1001, 991, 965, 914, 866, 827, 724, 638, 518, 461, 386, 311, 265, 247, 229, 222, 221, 221, 215, 204, 183, 174, 159, 142, 134, 133, 132, 130, 124, 119, 107, 92, 84, 79, 68, 63, 58, 57, 55, 52, 51, 51, 51]"
"neutral","1","1050","mult","2","989","large","4_9_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[824, 815, 806, 797, 797, 797, 797, 795, 793, 793, 793, 793, 792, 790, 786, 781, 778, 775, 772, 770, 764, 762, 760, 758, 755, 755, 755, 761, 771, 781, 801, 833, 870, 901, 969, 1036, 1138, 1165, 1275, 1367, 1427, 1459, 1503, 1544, 1561, 1568, 1576, 1580, 1591, 1596, 1618, 1635, 1650, 1652, 1654, 1654, 1654, 1654, 1654, 1654, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655]","[1000, 992, 984, 975, 966, 961, 949, 938, 921, 917, 902, 893, 885, 883, 877, 868, 858, 850, 833, 816, 786, 778, 741, 707, 661, 638, 602, 554, 520, 493, 450, 387, 342, 310, 246, 201, 138, 123, 66, 22, 0, 0, 0, 0, 5, 11, 23, 32, 40, 40, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]"
"negative","1","1050","mult","2","760","small","5_3_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 856, 882, 889, 912, 934, 953, 981, 991, 1047, 1094, 1161, 1194, 1240, 1307, 1354, 1386, 1434, 1498, 1538, 1561, 1586, 1593, 1593, 1591, 1580, 1566, 1555, 1549, 1545, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 988, 959, 952, 912, 870, 837, 777, 761, 697, 648, 577, 542, 490, 421, 369, 334, 285, 222, 182, 165, 139, 128, 122, 120, 114, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
"negative","1","1050","add","2","1150","small","8_2_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 852, 856, 864, 879, 894, 909, 933, 965, 989, 1029, 1054, 1099, 1167, 1221, 1255, 1303, 1349, 1365, 1365, 1343, 1306, 1243, 1212, 1176, 1144, 1132, 1131, 1139, 1168, 1205, 1237, 1303, 1351, 1413, 1428, 1476, 1505, 1536, 1545, 1551, 1551, 1551, 1550, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 989, 982, 971, 956, 941, 929, 913, 885, 862, 830, 814, 790, 755, 728, 700, 656, 594, 548, 516, 452, 406, 346, 326, 303, 275, 260, 250, 236, 215, 198, 190, 178, 170, 164, 163, 151, 140, 124, 116, 107, 92, 80, 72, 61, 53, 51, 51, 51, 51, 51, 51]"
"negative","1","1050","mult","1","1209","small","5_3_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 854, 860, 872, 903, 934, 960, 1006, 1070, 1120, 1153, 1220, 1268, 1329, 1341, 1377, 1393, 1403, 1404, 1403, 1392, 1370, 1350, 1275, 1188, 1059, 1026, 902, 811, 684, 621, 538, 451, 409, 389, 369, 347, 330, 322, 313, 313, 309, 307, 296, 280, 252, 236, 203, 153, 141, 100, 73, 60, 52, 43, 39, 38, 38, 38, 38]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 993, 977, 969, 951, 918, 881, 849, 800, 727, 665, 631, 560, 509, 446, 432, 390, 365, 336, 324, 304, 281, 261, 247, 215, 199, 172, 162, 128, 107, 80, 74, 68, 65, 64, 60, 56, 53, 53, 53, 53, 53, 52, 50, 43, 41, 41, 41, 41, 41, 41, 40, 39, 39, 39, 39, 39, 40, 40, 42, 42]"
