"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1324","large","6_8_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[834, 831, 827, 823, 819, 815, 813, 811, 811, 811, 811, 811, 810, 811, 813, 817, 826, 840, 851, 882, 907, 946, 957, 1006, 1047, 1108, 1137, 1174, 1230, 1276, 1306, 1368, 1415, 1459, 1468, 1489, 1492, 1490, 1481, 1461, 1432, 1407, 1388, 1365, 1339, 1318, 1305, 1282, 1268, 1249, 1245, 1233, 1229, 1225, 1223, 1220, 1214, 1202, 1191, 1169, 1128, 1093, 1065, 1018, 953, 912, 894, 871, 871, 874, 899, 938, 1019, 1076, 1172, 1297, 1386, 1485, 1525, 1575, 1619, 1629, 1630, 1630, 1627, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626]","[1014, 1016, 1019, 1021, 1023, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1024, 1020, 1015, 1007, 990, 971, 959, 927, 902, 867, 858, 803, 755, 688, 652, 589, 494, 406, 343, 223, 132, 17, 0, 0, 0, 0, 0, 0, 0, 1, 8, 21, 49, 74, 90, 124, 143, 162, 166, 178, 182, 182, 181, 177, 171, 158, 150, 141, 127, 118, 110, 93, 73, 60, 55, 50, 51, 53, 67, 74, 76, 76, 76, 78, 78, 74, 71, 67, 49, 37, 33, 29, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
"negative","1","1050","add","1","1544","large","9_7_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[839, 842, 844, 846, 847, 849, 850, 853, 854, 860, 873, 886, 898, 914, 948, 975, 993, 1024, 1040, 1056, 1058, 1068, 1071, 1071, 1071, 1071, 1071, 1071, 1069, 1069, 1064, 1055, 1050, 1036, 1026, 1017, 1016, 1008, 1007, 1005, 1003, 998, 985, 981, 959, 945, 934, 930, 926, 925, 926, 939, 948, 962, 981, 999, 1014, 1036, 1069, 1096, 1117, 1154, 1175, 1197, 1202, 1205, 1201, 1190, 1177, 1141, 1086, 973, 943, 815, 717, 594, 534, 460, 383, 341, 324, 316, 315, 320, 326, 332, 334, 334, 334, 329, 315, 305, 301, 292, 272, 251, 232, 195, 164, 129, 113, 93, 74, 70, 70, 70, 70, 72, 72, 72]","[1011, 1013, 1016, 1018, 1019, 1021, 1022, 1023, 1024, 1024, 1024, 1024, 1026, 1028, 1033, 1036, 1038, 1038, 1038, 1030, 1027, 1014, 1001, 976, 960, 932, 889, 854, 830, 794, 749, 714, 688, 630, 582, 515, 497, 423, 370, 295, 262, 214, 152, 140, 106, 94, 94, 97, 104, 123, 139, 160, 169, 182, 194, 200, 202, 204, 206, 204, 195, 171, 159, 147, 145, 143, 137, 131, 130, 130, 128, 128, 128, 126, 124, 124, 122, 118, 110, 106, 106, 106, 107, 111, 113, 116, 116, 116, 116, 116, 118, 120, 120, 120, 115, 110, 105, 93, 88, 81, 77, 73, 70, 68, 68, 68, 68, 68, 68, 68]"
"neutral","1","1050","mult","2","1267","small","3_6_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 841, 841, 841, 841, 841, 839, 832, 826, 811, 804, 775, 744, 689, 658, 612, 550, 505, 474, 434, 401, 392, 391, 403, 443, 519, 545, 662, 789, 884, 943, 1022, 1104, 1150, 1171, 1179, 1170, 1117, 1101, 1036, 988, 923, 891, 848, 812, 795, 791, 791, 795, 804, 809, 816, 820, 822, 824, 828, 830, 832, 833, 833, 835, 845, 855, 883, 952, 1030, 1089, 1185, 1315, 1411, 1474, 1569, 1617, 1635, 1635, 1627, 1613, 1595, 1587, 1580, 1575, 1574, 1572, 1568, 1566, 1561, 1560, 1558, 1558, 1558]","[1010, 1011, 1011, 1015, 1019, 1027, 1034, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1035, 981, 923, 873, 788, 663, 567, 503, 381, 297, 207, 187, 121, 79, 40, 28, 23, 25, 30, 35, 42, 53, 60, 64, 67, 69, 71, 72, 74, 77, 80, 82, 88, 96, 111, 119, 130, 134, 135, 135, 135, 135, 135, 135, 133, 132, 126, 124, 113, 102, 92, 88, 80, 74, 71, 70, 69, 69, 74, 76, 79, 79, 79]"
"neutral","1","1050","add","1","1309","small","3_6_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[842, 844, 846, 850, 854, 858, 860, 862, 866, 869, 870, 871, 873, 876, 877, 878, 881, 881, 882, 884, 888, 892, 895, 900, 913, 923, 932, 953, 985, 1012, 1031, 1076, 1108, 1156, 1180, 1221, 1281, 1323, 1349, 1388, 1449, 1497, 1526, 1581, 1607, 1633, 1637, 1639, 1631, 1604, 1583, 1543, 1476, 1411, 1365, 1286, 1166, 1051, 1023, 921, 858, 786, 753, 707, 660, 623, 595, 554, 512, 497, 476, 454, 435, 419, 390, 353, 322, 282, 259, 224, 161, 114, 84, 34, 6, 0, 0, 0, 0, 1, 3, 7, 16]","[1008, 1008, 1006, 1004, 1002, 1000, 1000, 999, 997, 995, 994, 993, 991, 990, 989, 988, 987, 985, 984, 983, 979, 976, 973, 966, 952, 942, 930, 908, 876, 848, 819, 758, 710, 647, 618, 570, 506, 460, 430, 388, 327, 280, 250, 196, 169, 134, 127, 108, 106, 110, 115, 124, 141, 151, 157, 164, 164, 164, 164, 161, 152, 138, 130, 117, 103, 92, 83, 70, 59, 54, 49, 46, 44, 44, 44, 44, 44, 44, 44, 44, 44, 47, 53, 68, 79, 83, 85, 93, 99, 100, 100, 99, 93]"
"neutral","1","1050","mult","2","1100","small","8_2_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 844, 845, 847, 848, 849, 853, 855, 861, 865, 871, 882, 895, 904, 917, 939, 958, 973, 1007, 1038, 1082, 1108, 1152, 1214, 1262, 1294, 1338, 1397, 1435, 1452, 1478, 1485, 1487, 1488, 1489, 1491, 1493, 1499, 1509, 1517, 1524, 1525, 1531, 1537, 1552, 1560, 1570, 1580, 1587, 1589, 1591, 1591, 1591]","[1008, 1006, 1004, 1002, 1000, 996, 996, 992, 990, 988, 988, 984, 982, 979, 978, 976, 974, 972, 972, 970, 968, 966, 964, 962, 960, 958, 958, 956, 953, 950, 949, 944, 940, 931, 925, 912, 885, 861, 843, 818, 778, 742, 713, 649, 601, 533, 501, 451, 387, 341, 310, 271, 232, 210, 200, 186, 184, 183, 184, 187, 187, 188, 188, 182, 174, 168, 166, 156, 146, 116, 100, 80, 58, 46, 39, 33, 33, 33]"
"negative","1","1050","add","2","2038","large","4_9_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 820, 808, 798, 781, 753, 733, 721, 701, 690, 685, 685, 684, 687, 698, 706, 719, 737, 750, 758, 769, 781, 784, 784, 781, 768, 754, 727, 693, 659, 651, 618, 594, 556, 536, 500, 446, 401, 348, 333, 272, 229, 172, 150, 122, 97, 82, 73, 61, 55, 53, 53, 53, 53, 54, 55, 61, 67, 80, 84, 100, 112, 127, 133, 136, 136, 138, 138, 139, 143, 175, 189, 277, 401, 517, 604, 741, 919, 1026, 1090, 1196, 1235, 1240, 1236, 1226, 1206, 1174, 1166, 1134, 1119, 1114, 1114, 1116, 1124, 1134, 1148, 1186, 1230, 1264, 1316, 1396, 1466, 1481, 1532, 1558, 1575, 1577, 1577, 1579, 1581, 1587, 1589, 1591, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1002, 1000, 998, 998, 998, 998, 996, 995, 997, 998, 1004, 1029, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1022, 1006, 979, 923, 876, 841, 783, 707, 646, 605, 532, 484, 455, 412, 363, 327, 320, 288, 269, 245, 236, 222, 212, 205, 202, 202, 202, 201, 198, 195, 189, 180, 171, 167, 161, 157, 156, 156, 156, 156, 155, 153, 149, 146, 134, 130, 114, 102, 89, 82, 75, 69, 65, 65, 64, 62, 64, 64, 65, 67, 77, 79, 82, 82, 82, 82, 85, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 86, 83, 79, 70, 68, 68, 66, 66, 64, 64, 66, 66, 68, 68, 68, 68, 68, 66, 64, 64, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"neutral","1","1050","add","2","1042","large","6_8_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[929, 1003, 1108, 1132, 1218, 1289, 1337, 1366, 1394, 1410, 1410, 1408, 1389, 1370, 1344, 1338, 1321, 1312, 1310, 1310, 1310, 1310, 1309, 1308, 1299, 1286, 1262, 1255, 1223, 1200, 1165, 1142, 1104, 1055, 1011, 983, 922, 875, 815, 800, 756, 726, 708, 706, 705, 711, 725, 742, 793, 845, 931, 955, 1052, 1125, 1176, 1270, 1337, 1413, 1428, 1473, 1493, 1504, 1504, 1504, 1504, 1504, 1506, 1506, 1506, 1509, 1510, 1510, 1512, 1512]","[977, 931, 857, 837, 737, 616, 521, 457, 374, 274, 206, 169, 106, 71, 38, 32, 16, 12, 11, 11, 11, 11, 10, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 11, 22, 34, 43, 62, 74, 86, 89, 96, 100, 100, 100, 100, 96, 96, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 92, 92, 90, 90]"
"neutral","1","1050","add","1","1503","small","2_7_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 841, 840, 837, 835, 827, 821, 820, 820, 820, 820, 820, 820, 820, 821, 824, 827, 835, 854, 879, 904, 968, 1017, 1084, 1101, 1168, 1216, 1266, 1278, 1286, 1280, 1264, 1247, 1213, 1150, 1102, 1070, 1008, 963, 900, 867, 815, 735, 671, 625, 557, 483, 441, 415, 373, 344, 318, 314, 307, 307, 307, 307, 306, 306, 304, 304, 304, 303, 290, 285, 272, 249, 226, 211, 190, 180, 169, 167, 161, 157, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 154, 154, 153, 153, 153]","[1010, 1012, 1012, 1012, 1012, 1014, 1014, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1017, 1018, 1022, 1023, 1030, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1034, 1030, 1028, 1024, 1018, 999, 980, 962, 916, 874, 815, 800, 739, 696, 650, 634, 614, 588, 568, 553, 530, 499, 476, 464, 446, 435, 418, 411, 393, 368, 347, 333, 313, 295, 280, 271, 255, 240, 220, 216, 213, 213, 213, 213, 212, 208, 204, 202, 195, 184, 163, 153, 143, 126, 108, 98, 86, 79, 69, 67, 62, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 60, 61, 61, 61]"
"neutral","1","1050","add","2","1087","small","5_3_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[861, 952, 1019, 1105, 1140, 1188, 1248, 1281, 1296, 1309, 1312, 1311, 1303, 1281, 1260, 1226, 1219, 1195, 1173, 1160, 1153, 1145, 1141, 1140, 1139, 1136, 1129, 1120, 1112, 1102, 1089, 1077, 1064, 1032, 1010, 978, 970, 938, 912, 902, 902, 908, 930, 958, 982, 1042, 1092, 1159, 1195, 1248, 1316, 1363, 1387, 1418, 1451, 1468, 1477, 1491, 1500, 1507, 1508, 1511, 1517, 1521, 1526, 1539, 1550, 1558, 1562, 1571, 1579, 1589, 1594, 1604, 1611, 1613, 1613]","[1015, 1021, 1012, 978, 949, 901, 831, 776, 741, 686, 619, 574, 546, 502, 472, 434, 426, 402, 382, 372, 365, 358, 353, 350, 349, 348, 337, 325, 317, 308, 298, 290, 287, 283, 281, 281, 281, 281, 281, 280, 278, 275, 264, 255, 249, 243, 238, 225, 218, 207, 194, 190, 189, 189, 189, 189, 188, 184, 178, 172, 170, 166, 158, 152, 148, 135, 125, 110, 107, 89, 78, 62, 52, 36, 26, 23, 23]"
"negative","1","1050","add","2","1880","large","4_9_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 855, 875, 928, 959, 1011, 1089, 1143, 1175, 1223, 1259, 1261, 1254, 1214, 1167, 1096, 1051, 978, 873, 780, 717, 622, 524, 462, 429, 369, 336, 308, 302, 286, 277, 267, 266, 264, 263, 261, 258, 246, 224, 210, 194, 170, 154, 146, 139, 138, 142, 170, 195, 251, 363, 459, 536, 666, 850, 1007, 1042, 1167, 1232, 1279, 1289, 1292, 1293, 1293, 1293, 1293, 1295, 1297, 1298, 1304, 1314, 1323, 1327, 1346, 1372, 1427, 1463, 1517, 1591, 1639, 1667, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 972, 939, 873, 838, 783, 702, 651, 618, 570, 505, 458, 428, 373, 329, 276, 258, 238, 229, 228, 228, 228, 226, 226, 226, 226, 227, 232, 233, 238, 238, 239, 240, 240, 237, 228, 212, 185, 152, 137, 117, 92, 76, 68, 57, 49, 46, 48, 49, 56, 63, 70, 73, 76, 76, 70, 70, 70, 72, 72, 72, 72, 71, 71, 71, 71, 69, 67, 66, 61, 56, 54, 54, 55, 57, 58, 58, 57, 55, 52, 51, 50, 49, 49, 49, 49]"
