"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1862","large","8_4_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0]","true","1680","[835, 833, 827, 821, 817, 813, 810, 809, 809, 807, 806, 805, 804, 804, 803, 802, 800, 799, 793, 789, 784, 777, 768, 754, 742, 732, 712, 699, 683, 680, 664, 655, 644, 639, 632, 621, 615, 611, 601, 595, 585, 583, 573, 565, 554, 549, 540, 526, 513, 504, 476, 448, 392, 376, 309, 256, 188, 157, 112, 73, 56, 49, 41, 40, 40, 41, 52, 61, 74, 78, 88, 91, 94, 94, 93, 89, 84, 82, 82, 87, 93, 94, 94, 94, 94, 94, 98, 103, 126, 150, 195, 279, 368, 432, 529, 658, 756, 822, 954, 1047, 1152, 1188, 1227, 1254, 1263, 1266, 1266, 1260, 1248, 1239, 1219, 1212, 1217, 1219, 1236, 1252, 1275, 1288, 1317, 1373, 1420, 1450, 1491, 1537, 1575, 1584, 1609, 1619, 1621, 1621, 1621, 1621]","[1007, 1006, 1001, 998, 995, 993, 990, 988, 988, 987, 986, 985, 984, 984, 983, 982, 980, 979, 975, 970, 966, 962, 956, 946, 935, 927, 913, 901, 887, 884, 869, 860, 850, 845, 837, 826, 820, 816, 806, 800, 792, 789, 778, 770, 761, 756, 748, 738, 726, 719, 695, 671, 629, 615, 561, 525, 476, 453, 421, 385, 363, 351, 332, 307, 283, 267, 238, 220, 198, 193, 172, 158, 142, 133, 118, 93, 76, 67, 55, 43, 34, 32, 28, 24, 24, 24, 23, 23, 23, 23, 23, 28, 34, 36, 48, 74, 95, 107, 130, 139, 143, 143, 142, 134, 126, 122, 112, 99, 85, 74, 53, 43, 26, 20, 0, 0, 0, 0, 1, 9, 16, 17, 20, 24, 29, 31, 35, 38, 38, 38, 38, 38]"
"negative","1","1050","add","2","954","small","2_7_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 853, 855, 869, 904, 946, 977, 1023, 1089, 1142, 1184, 1276, 1350, 1439, 1460, 1529, 1574, 1616, 1632, 1653, 1668, 1668, 1668, 1667, 1667, 1665, 1665, 1665, 1663, 1661, 1659, 1659, 1659, 1659, 1658]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1002, 998, 996, 990, 984, 976, 974, 961, 937, 905, 880, 838, 775, 723, 681, 574, 490, 383, 360, 275, 225, 167, 144, 119, 97, 90, 90, 89, 89, 89, 89, 89, 91, 92, 93, 93, 93, 93, 94]"
"neutral","1","1050","add","1","1776","large","4_9_add_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","false","1680","[840, 840, 842, 843, 843, 843, 843, 843, 843, 844, 845, 845, 845, 845, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 849, 849, 849, 849, 849, 849, 849, 849, 849, 850, 853, 856, 865, 883, 905, 921, 952, 975, 1004, 1010, 1033, 1046, 1065, 1076, 1095, 1123, 1148, 1168, 1208, 1248, 1297, 1310, 1353, 1374, 1393, 1397, 1397, 1391, 1377, 1366, 1347, 1320, 1300, 1287, 1261, 1244, 1216, 1208, 1174, 1144, 1094, 1063, 1015, 936, 873, 828, 736, 658, 559, 534, 443, 382, 326, 308, 294, 291, 291, 291, 294, 296, 296, 296, 296, 297, 296, 294, 283, 273, 252, 246, 222, 201, 169, 153, 133, 115, 105, 99, 92, 90, 90, 90, 90]","[1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1005, 1004, 1003, 1003, 1001, 1000, 1000, 999, 999, 997, 997, 995, 995, 993, 993, 991, 991, 991, 991, 989, 989, 989, 987, 987, 987, 985, 983, 983, 981, 979, 979, 977, 977, 975, 973, 969, 965, 956, 937, 916, 900, 865, 839, 795, 784, 744, 720, 691, 679, 656, 623, 587, 561, 510, 474, 427, 417, 376, 345, 305, 290, 268, 243, 227, 216, 204, 196, 196, 196, 201, 209, 217, 219, 231, 242, 257, 261, 265, 268, 267, 265, 252, 234, 204, 197, 173, 150, 127, 119, 111, 105, 101, 97, 91, 88, 88, 88, 88, 87, 83, 82, 75, 72, 70, 70, 70, 70, 70, 70, 68, 66, 62, 60, 58, 58, 58, 58, 58]"
"neutral","1","1050","add","2","1257","large","9_7_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 843, 844, 849, 855, 860, 872, 887, 900, 912, 944, 976, 1025, 1046, 1071, 1097, 1113, 1124, 1141, 1166, 1192, 1209, 1244, 1266, 1279, 1297, 1321, 1336, 1343, 1353, 1357, 1365, 1372, 1377, 1384, 1386, 1389, 1390, 1396, 1401, 1414, 1417, 1434, 1450, 1474, 1489, 1508, 1523, 1529, 1533, 1542, 1557, 1566, 1569, 1577, 1580, 1580, 1580, 1581, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1000, 999, 999, 998, 996, 994, 992, 988, 977, 966, 959, 945, 927, 915, 905, 875, 848, 799, 775, 746, 716, 696, 684, 668, 642, 618, 600, 564, 539, 523, 496, 460, 435, 419, 394, 379, 360, 347, 340, 330, 326, 320, 317, 311, 300, 283, 279, 263, 247, 219, 206, 188, 169, 162, 156, 148, 136, 127, 120, 107, 97, 87, 84, 81, 80, 80, 80, 80, 80, 80, 80]"
"neutral","1","1050","add","2","975","large","8_4_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[841, 841, 842, 842, 842, 843, 844, 844, 844, 844, 845, 845, 846, 846, 846, 847, 847, 847, 847, 848, 848, 848, 848, 848, 849, 850, 853, 857, 872, 886, 912, 959, 1001, 1032, 1080, 1144, 1191, 1222, 1280, 1323, 1374, 1385, 1427, 1472, 1528, 1551, 1573, 1589, 1592, 1592, 1591, 1588, 1585, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1581, 1577, 1573, 1572, 1572, 1572, 1572, 1572, 1572]","[1007, 1007, 1006, 1006, 1004, 1003, 1002, 1000, 998, 998, 997, 997, 996, 996, 996, 994, 994, 994, 994, 992, 992, 992, 990, 988, 984, 982, 978, 972, 955, 941, 916, 862, 817, 785, 739, 675, 627, 595, 537, 493, 433, 419, 365, 324, 277, 261, 242, 226, 218, 216, 207, 199, 193, 192, 188, 183, 171, 166, 141, 119, 88, 74, 55, 39, 28, 22, 20, 20, 20]"
"negative","1","1050","add","1","1192","small","8_2_add_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 845, 846, 846, 847, 849, 852, 854, 866, 884, 916, 934, 973, 1029, 1076, 1099, 1130, 1180, 1229, 1242, 1282, 1304, 1330, 1340, 1354, 1377, 1391, 1396, 1401, 1402, 1401, 1396, 1379, 1352, 1292, 1269, 1156, 1057, 914, 838, 731, 584, 481, 418, 313, 255, 196, 186, 155, 143, 142, 143, 147, 149, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1001, 998, 998, 996, 993, 988, 986, 975, 961, 929, 911, 872, 812, 767, 737, 692, 629, 567, 551, 490, 449, 408, 390, 363, 327, 304, 290, 270, 251, 242, 238, 228, 220, 217, 217, 217, 217, 216, 214, 209, 197, 179, 165, 137, 116, 90, 84, 65, 59, 58, 56, 55, 53, 50, 48, 46, 45, 45, 45, 45, 45, 45, 45]"
"neutral","1","1050","mult","2","1502","large","6_8_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 845, 846, 849, 855, 861, 865, 871, 881, 888, 894, 910, 924, 952, 968, 992, 1022, 1045, 1055, 1070, 1087, 1093, 1096, 1105, 1110, 1115, 1118, 1136, 1153, 1179, 1191, 1208, 1226, 1235, 1239, 1245, 1247, 1248, 1248, 1247, 1245, 1244, 1244, 1243, 1242, 1241, 1240, 1240, 1240, 1240, 1240, 1237, 1234, 1234, 1234, 1240, 1252, 1280, 1296, 1324, 1358, 1380, 1393, 1410, 1425, 1433, 1434, 1436, 1436, 1439, 1441, 1447, 1463, 1478, 1487, 1500, 1513, 1519, 1521, 1528, 1536, 1555, 1565, 1582, 1595, 1599, 1600, 1600]","[1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1000, 998, 996, 992, 989, 986, 984, 980, 975, 970, 965, 959, 948, 940, 935, 921, 908, 883, 868, 843, 808, 785, 774, 760, 744, 738, 732, 724, 720, 712, 709, 692, 675, 652, 643, 629, 611, 599, 591, 578, 572, 568, 566, 562, 557, 552, 550, 546, 540, 534, 530, 524, 511, 501, 493, 481, 476, 466, 464, 445, 425, 392, 373, 346, 310, 282, 266, 241, 215, 193, 188, 167, 156, 146, 140, 129, 111, 97, 91, 81, 68, 62, 60, 54, 48, 35, 27, 15, 6, 5, 4, 4]"
"negative","1","1050","mult","1","1872","large","8_4_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[840, 841, 842, 844, 846, 850, 854, 860, 864, 870, 880, 888, 892, 898, 906, 915, 920, 931, 941, 952, 954, 963, 977, 989, 997, 1009, 1028, 1047, 1061, 1091, 1113, 1143, 1151, 1181, 1204, 1233, 1250, 1285, 1337, 1378, 1407, 1456, 1484, 1518, 1524, 1544, 1549, 1549, 1549, 1551, 1551, 1551, 1551, 1551, 1549, 1549, 1549, 1549, 1551, 1553, 1554, 1555, 1555, 1555, 1555, 1558, 1562, 1573, 1578, 1595, 1606, 1621, 1628, 1637, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1646, 1637, 1602, 1572, 1508, 1385, 1276, 1209, 1121, 1067, 1066, 1068, 1079, 1087, 1089, 1088, 1076, 1053, 1008, 995, 941, 890, 793, 732, 645, 517, 429, 381, 320, 260, 210, 200, 173, 173, 173, 173, 173, 176, 177, 177, 177, 174, 171, 171, 171, 173, 175, 175]","[1010, 1009, 1006, 1001, 999, 990, 985, 975, 971, 962, 950, 943, 939, 933, 925, 915, 911, 898, 890, 881, 879, 873, 864, 857, 852, 840, 823, 806, 794, 764, 742, 707, 697, 655, 619, 569, 539, 499, 439, 397, 367, 308, 266, 214, 201, 148, 114, 69, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 10, 19, 36, 42, 61, 73, 84, 88, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 93, 98, 109, 116, 119, 123, 125, 125, 125, 126, 126, 125, 120, 114, 112, 109, 102, 97, 93, 93, 91, 87, 74, 72, 65, 50, 34, 24, 7, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 11, 17, 26, 35, 41, 54, 61, 67, 69]"
"negative","1","1050","mult","1","2068","large","8_4_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0]","false","1680","[842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 846, 848, 852, 858, 862, 864, 868, 870, 872, 879, 888, 905, 910, 953, 1001, 1077, 1117, 1177, 1247, 1298, 1331, 1382, 1446, 1495, 1526, 1572, 1599, 1621, 1628, 1631, 1631, 1630, 1626, 1616, 1586, 1551, 1521, 1435, 1347, 1226, 1193, 1060, 960, 829, 775, 707, 641, 620, 617, 617, 617, 617, 617, 617, 617, 615, 615, 614, 605, 579, 561, 525, 463, 413, 381, 334, 273, 233, 214, 186, 173, 160, 158, 146, 135, 116, 107, 93, 79, 69, 61, 48, 37, 19, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 10, 18, 38, 73, 100, 117, 132, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]","[1007, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1003, 1003, 1001, 1001, 999, 997, 995, 994, 992, 989, 984, 983, 973, 961, 942, 928, 907, 880, 860, 848, 828, 797, 773, 759, 731, 715, 693, 685, 668, 648, 632, 621, 605, 578, 558, 543, 511, 492, 473, 468, 454, 446, 434, 428, 417, 405, 398, 397, 397, 397, 397, 397, 397, 397, 396, 394, 390, 381, 363, 353, 338, 311, 287, 271, 249, 223, 205, 197, 184, 176, 164, 161, 146, 135, 115, 107, 92, 79, 68, 61, 49, 40, 26, 24, 16, 14, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 13, 15, 18, 24, 29, 42, 64, 81, 88, 96, 100, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
"neutral","1","1050","add","1","2492","small","8_2_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 843, 845, 845, 847, 849, 851, 853, 853, 857, 861, 863, 867, 871, 875, 875, 877, 881, 885, 887, 891, 893, 897, 899, 901, 903, 907, 909, 913, 920, 932, 940, 952, 971, 987, 999, 1025, 1041, 1068, 1075, 1108, 1132, 1164, 1180, 1204, 1236, 1257, 1268, 1281, 1284, 1278, 1268, 1218, 1170, 1092, 1068, 961, 879, 774, 733, 671, 597, 547, 517, 461, 436, 420, 417, 406, 395, 378, 374, 371, 370, 370, 370, 369, 365, 359, 350, 328, 287, 246, 215, 173, 126, 98, 80, 55, 47, 46, 46, 46, 46, 46, 47, 51, 60, 84, 92, 132, 159, 190, 198, 201, 201, 205, 210, 240, 282, 349, 366, 420, 433, 431, 428, 394, 350, 282, 261, 179, 126, 78, 67, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1005, 1005, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 999, 999, 999, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 995, 995, 995, 995, 993, 993, 993, 993, 993, 993, 992, 991, 991, 991, 991, 990, 986, 978, 965, 961, 945, 932, 917, 909, 897, 872, 850, 836, 817, 785, 761, 745, 695, 649, 587, 570, 505, 463, 420, 398, 368, 328, 301, 286, 260, 245, 234, 231, 222, 216, 211, 211, 211, 214, 216, 216, 217, 216, 212, 206, 195, 172, 152, 137, 113, 88, 71, 61, 45, 38, 34, 34, 32, 32, 32, 31, 31, 31, 31, 31, 31, 34, 37, 37, 38, 38, 39, 42, 51, 60, 68, 70, 75, 75, 75, 75, 75, 73, 71, 70, 64, 63, 63, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
