"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","2493","large","6_8_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0]","true","1680","[840, 839, 838, 840, 844, 848, 849, 852, 853, 854, 855, 858, 860, 869, 872, 886, 907, 948, 973, 1021, 1085, 1133, 1167, 1214, 1273, 1298, 1323, 1335, 1329, 1315, 1277, 1250, 1215, 1207, 1177, 1141, 1077, 1047, 1017, 998, 998, 998, 1005, 1033, 1069, 1131, 1146, 1205, 1243, 1288, 1308, 1336, 1372, 1403, 1424, 1452, 1491, 1522, 1527, 1543, 1552, 1559, 1561, 1561, 1561, 1561, 1560, 1556, 1548, 1543, 1542, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1538, 1538, 1537, 1535, 1535, 1535, 1535, 1531, 1528, 1524, 1517, 1504, 1482, 1476, 1444, 1418, 1375, 1353, 1324, 1282, 1257, 1241, 1220, 1202, 1201, 1202, 1215, 1232, 1266, 1294, 1313, 1344, 1369, 1392, 1397, 1411, 1418, 1429, 1438, 1452, 1475, 1490, 1502, 1524, 1541, 1561, 1565, 1580, 1589, 1599, 1604, 1610, 1616, 1620, 1622, 1624, 1628, 1630, 1630, 1630, 1630, 1630, 1630, 1629, 1628, 1624, 1623, 1620, 1619, 1619, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618]","[1010, 1010, 1009, 1007, 1007, 1005, 1004, 1001, 1000, 999, 998, 997, 994, 987, 984, 973, 960, 934, 918, 892, 844, 807, 783, 747, 706, 683, 653, 611, 575, 551, 500, 460, 419, 412, 391, 377, 375, 375, 372, 366, 366, 365, 362, 355, 351, 347, 347, 342, 338, 330, 327, 320, 314, 304, 301, 293, 281, 268, 266, 257, 248, 237, 231, 219, 203, 191, 183, 171, 156, 149, 144, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 140, 142, 144, 146, 148, 152, 158, 162, 173, 185, 199, 202, 216, 222, 223, 223, 223, 221, 221, 219, 219, 214, 208, 205, 190, 175, 157, 145, 137, 128, 122, 116, 114, 108, 104, 99, 96, 92, 88, 86, 83, 79, 76, 71, 70, 69, 69, 69, 68, 67, 67, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 62, 58, 55, 54, 51, 50, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"negative","1","1050","add","2","984","small","5_3_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[841, 843, 843, 844, 844, 844, 844, 844, 844, 845, 847, 847, 847, 851, 855, 861, 868, 883, 910, 942, 951, 992, 1024, 1078, 1107, 1146, 1203, 1248, 1274, 1305, 1342, 1356, 1374, 1392, 1399, 1400, 1400, 1400, 1400, 1399, 1398, 1398, 1400, 1400, 1400, 1401, 1416, 1423, 1434, 1454, 1468, 1489, 1494, 1507, 1513, 1519, 1523, 1527, 1535, 1545, 1551, 1563, 1567, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1012, 1015, 1015, 1016, 1016, 1016, 1016, 1018, 1018, 1020, 1021, 1021, 1021, 1021, 1018, 1014, 1010, 1002, 987, 973, 969, 947, 926, 897, 879, 846, 794, 747, 716, 674, 613, 588, 551, 507, 474, 454, 425, 396, 376, 364, 330, 298, 261, 254, 234, 217, 191, 176, 154, 126, 106, 82, 76, 56, 43, 32, 26, 20, 12, 9, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
"neutral","1","1050","mult","2","1665","large","8_4_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 843, 846, 851, 864, 880, 910, 918, 950, 979, 1017, 1038, 1074, 1120, 1155, 1177, 1222, 1254, 1283, 1289, 1307, 1310, 1308, 1291, 1272, 1232, 1220, 1164, 1120, 1063, 1035, 994, 945, 910, 885, 835, 797, 750, 737, 688, 645, 587, 554, 538, 513, 497, 475, 469, 447, 428, 402, 392, 382, 382, 384, 388, 405, 443, 489, 530, 629, 722, 850, 914, 1006, 1103, 1164, 1198, 1240, 1272, 1283, 1284, 1291, 1295, 1308, 1312, 1324, 1334, 1343, 1353, 1380, 1404, 1432, 1437, 1457, 1475, 1502, 1518, 1541, 1571, 1586, 1594, 1601, 1609, 1613, 1619, 1621, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1007, 1000, 991, 985, 969, 956, 928, 921, 891, 867, 837, 817, 783, 741, 707, 688, 647, 619, 582, 572, 530, 500, 483, 454, 433, 404, 397, 370, 357, 348, 344, 338, 326, 319, 311, 299, 293, 282, 280, 274, 272, 267, 267, 267, 267, 267, 267, 267, 267, 268, 272, 276, 278, 278, 279, 279, 279, 272, 266, 263, 255, 255, 255, 255, 255, 246, 242, 241, 239, 235, 230, 228, 224, 220, 216, 214, 212, 211, 211, 211, 210, 205, 195, 192, 175, 161, 145, 135, 120, 100, 89, 81, 73, 63, 58, 52, 50, 50, 50, 50, 50]"
"negative","1","1050","mult","2","1089","small","2_7_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[859, 883, 928, 948, 974, 1007, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1017, 1025, 1050, 1072, 1088, 1120, 1144, 1183, 1194, 1258, 1307, 1377, 1411, 1458, 1507, 1534, 1549, 1573, 1583, 1586, 1586, 1586, 1585, 1581, 1579, 1576, 1572, 1572, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1571, 1572, 1574, 1574, 1574, 1576, 1576, 1576, 1576]","[987, 969, 954, 952, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 942, 928, 900, 881, 869, 841, 818, 775, 765, 704, 657, 584, 551, 497, 434, 387, 360, 315, 288, 263, 258, 244, 237, 227, 223, 214, 201, 193, 189, 181, 169, 159, 152, 143, 137, 129, 126, 112, 101, 86, 80, 75, 71, 71, 71, 71]"
"neutral","1","1050","add","2","1599","large","6_8_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 842, 844, 850, 858, 864, 865, 867, 874, 882, 889, 901, 919, 937, 948, 974, 992, 1018, 1025, 1057, 1081, 1115, 1129, 1153, 1185, 1207, 1221, 1240, 1254, 1258, 1259, 1261, 1260, 1254, 1250, 1240, 1227, 1220, 1216, 1215, 1215, 1215, 1215, 1216, 1222, 1236, 1241, 1269, 1296, 1342, 1365, 1404, 1448, 1475, 1489, 1503, 1508, 1512, 1514, 1516, 1520, 1527, 1533, 1540, 1555, 1567, 1576, 1591, 1602, 1606, 1607, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1005, 1001, 1001, 1000, 998, 992, 985, 977, 965, 944, 923, 907, 878, 855, 826, 819, 787, 763, 726, 705, 674, 634, 607, 588, 561, 527, 498, 491, 461, 439, 413, 402, 384, 364, 352, 344, 336, 323, 315, 307, 294, 286, 272, 267, 250, 234, 210, 200, 185, 166, 153, 147, 138, 136, 133, 132, 131, 129, 127, 125, 123, 119, 114, 112, 104, 98, 90, 88, 82, 76, 72, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"neutral","1","1050","add","1","1687","small","2_7_add_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 866, 888, 906, 954, 989, 1043, 1071, 1105, 1147, 1180, 1203, 1233, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1246, 1272, 1288, 1309, 1335, 1354, 1368, 1388, 1417, 1439, 1454, 1486, 1508, 1535, 1545, 1552, 1552, 1537, 1519, 1478, 1403, 1333, 1277, 1154, 1058, 932, 907, 802, 736, 667, 638, 598, 560, 533, 518, 490, 446, 405, 396, 366, 347, 321, 309, 290, 256, 232, 214, 188, 158, 138, 124, 102, 93, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 984, 961, 921, 888, 865, 816, 785, 744, 727, 703, 672, 655, 650, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 642, 626, 619, 607, 591, 577, 563, 539, 502, 473, 450, 406, 371, 327, 305, 271, 228, 194, 173, 140, 103, 83, 79, 77, 77, 77, 77, 77, 77, 77, 77, 79, 79, 79, 79, 79, 78, 74, 73, 71, 69, 67, 67, 67, 65, 64, 63, 63, 62, 59, 57, 55, 55, 55, 55, 55, 55, 55]"
"negative","1","1050","mult","2","1168","small","3_6_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[869, 893, 940, 982, 1008, 1036, 1060, 1067, 1067, 1066, 1056, 1031, 1023, 986, 946, 895, 878, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 877, 882, 906, 963, 1010, 1044, 1129, 1201, 1282, 1298, 1362, 1398, 1428, 1435, 1442, 1447, 1449, 1456, 1457, 1466, 1475, 1478, 1480, 1484, 1490, 1496, 1502, 1517, 1531, 1552, 1565, 1584, 1607, 1617, 1621, 1624, 1624, 1624, 1624, 1624, 1624]","[998, 980, 937, 901, 879, 853, 825, 807, 795, 766, 742, 713, 705, 682, 668, 659, 655, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 649, 642, 617, 563, 518, 487, 425, 382, 325, 310, 262, 238, 207, 192, 169, 147, 130, 110, 106, 87, 70, 61, 57, 54, 53, 50, 47, 42, 36, 30, 30, 27, 24, 23, 22, 22, 22, 22, 22, 22, 22]"
"negative","1","1050","mult","1","1489","small","3_6_mult_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 842, 853, 866, 889, 921, 947, 968, 999, 1035, 1053, 1059, 1061, 1057, 1047, 1046, 1044, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1046, 1053, 1075, 1092, 1150, 1197, 1261, 1277, 1341, 1384, 1417, 1429, 1436, 1443, 1446, 1449, 1454, 1464, 1471, 1474, 1477, 1477, 1470, 1467, 1443, 1416, 1343, 1294, 1204, 1068, 967, 903, 776, 696, 601, 580, 507, 461, 423, 410, 395, 383, 373, 367, 349, 337, 324, 322, 315, 303, 290, 278, 258, 233, 210, 195, 162, 132, 98, 88, 74, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1002, 984, 969, 954, 930, 885, 849, 832, 801, 785, 766, 763, 756, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 750, 734, 710, 693, 643, 598, 534, 518, 454, 408, 358, 338, 312, 282, 261, 246, 227, 203, 185, 176, 158, 147, 134, 130, 110, 100, 74, 61, 43, 21, 14, 14, 14, 14, 16, 17, 25, 33, 39, 40, 42, 41, 38, 36, 36, 36, 36, 36, 33, 29, 28, 28, 28, 30, 33, 36, 45, 54, 65, 69, 74, 74, 74, 74, 74, 74]"
"neutral","1","1050","add","2","1305","small","5_3_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 857, 890, 925, 950, 994, 1059, 1123, 1138, 1201, 1249, 1307, 1333, 1368, 1400, 1418, 1428, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1439, 1448, 1468, 1498, 1521, 1537, 1561, 1585, 1597, 1600, 1603, 1605, 1603, 1602, 1600, 1599, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 989, 955, 926, 904, 867, 805, 741, 726, 663, 617, 565, 546, 523, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 503, 483, 450, 391, 343, 312, 268, 222, 197, 182, 161, 150, 136, 135, 128, 120, 112, 105, 93, 72, 59, 54, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"neutral","1","1050","mult","1","1395","small","2_7_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 841, 848, 860, 869, 898, 928, 982, 1014, 1063, 1128, 1176, 1207, 1249, 1296, 1317, 1327, 1338, 1340, 1342, 1342, 1345, 1354, 1374, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1382, 1371, 1341, 1326, 1310, 1289, 1266, 1246, 1202, 1128, 1056, 999, 880, 799, 712, 676, 628, 564, 516, 486, 444, 399, 374, 358, 327, 302, 272, 265, 231, 199, 165, 154, 140, 128, 119, 113, 105, 102, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1011, 1011, 1011, 1007, 1004, 994, 968, 942, 915, 873, 813, 765, 733, 669, 621, 562, 549, 502, 476, 453, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 447, 443, 427, 419, 401, 371, 345, 327, 301, 266, 241, 229, 219, 215, 213, 213, 211, 208, 203, 201, 201, 200, 198, 197, 196, 191, 189, 188, 182, 181, 181, 180, 179, 174, 167, 160, 148, 137, 121, 116, 94, 78, 57, 49, 42, 42, 42, 42]"
