"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","0","1050","add","2","1527","large","6_8_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 832, 828, 826, 826, 824, 823, 820, 818, 815, 813, 811, 811, 808, 804, 802, 801, 799, 797, 792, 789, 787, 782, 780, 778, 777, 777, 777, 777, 777, 779, 785, 792, 796, 811, 825, 839, 872, 906, 957, 972, 1035, 1083, 1147, 1179, 1222, 1274, 1302, 1321, 1347, 1379, 1392, 1395, 1389, 1361, 1299, 1274, 1252, 1247, 1261, 1271, 1337, 1406, 1494, 1529, 1571, 1604, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1004, 1001, 1001, 998, 995, 991, 989, 985, 983, 979, 977, 971, 963, 959, 949, 942, 932, 922, 915, 910, 903, 899, 896, 895, 895, 893, 891, 889, 885, 873, 860, 852, 835, 814, 798, 762, 725, 667, 652, 588, 540, 476, 446, 401, 347, 319, 303, 283, 263, 251, 247, 243, 242, 242, 244, 244, 243, 238, 234, 217, 198, 167, 149, 119, 86, 72, 65, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"neutral","1","1050","add","2","1408","large","8_4_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 862, 887, 894, 921, 940, 977, 1007, 1054, 1118, 1166, 1198, 1247, 1314, 1364, 1396, 1450, 1471, 1476, 1476, 1473, 1469, 1465, 1464, 1461, 1458, 1458, 1458, 1461, 1467, 1473, 1475, 1480, 1482, 1489, 1494, 1504, 1519, 1532, 1543, 1561, 1587, 1604, 1608, 1627, 1636, 1638, 1638, 1638, 1636, 1636, 1634, 1634, 1634, 1634, 1633, 1629, 1625, 1613, 1611, 1601, 1595, 1593, 1593, 1593, 1593, 1593]","[1010, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 998, 996, 983, 964, 958, 934, 911, 875, 850, 808, 745, 697, 665, 617, 553, 505, 473, 410, 378, 353, 349, 343, 343, 343, 344, 347, 348, 348, 348, 348, 342, 331, 327, 313, 303, 285, 273, 253, 218, 186, 165, 126, 70, 24, 15, 0, 0, 0, 0, 2, 4, 12, 14, 16, 20, 22, 23, 28, 34, 46, 48, 58, 64, 65, 65, 65, 65, 65]"
"negative","1","1050","mult","2","1142","small","2_7_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 833, 829, 826, 826, 826, 826, 826, 827, 832, 841, 862, 884, 900, 919, 933, 937, 942, 967, 993, 1047, 1062, 1126, 1174, 1234, 1265, 1298, 1323, 1329, 1331, 1333, 1334, 1339, 1341, 1347, 1347, 1348, 1349, 1360, 1379, 1416, 1440, 1473, 1508, 1526, 1545, 1550, 1563, 1569, 1576, 1579, 1582, 1582, 1581, 1581, 1581, 1579, 1579]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 998, 994, 990, 984, 980, 977, 968, 957, 934, 921, 896, 851, 812, 781, 733, 674, 638, 619, 582, 557, 525, 517, 477, 446, 399, 376, 344, 305, 286, 275, 260, 254, 250, 248, 247, 247, 246, 245, 245, 242, 233, 226, 212, 190, 174, 153, 149, 127, 113, 98, 92, 84, 78, 76, 76, 76, 75, 75]"
"negative","1","1050","mult","1","1459","small","3_6_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 837, 837, 837, 835, 835, 835, 842, 860, 880, 897, 932, 973, 1037, 1052, 1117, 1164, 1217, 1232, 1243, 1236, 1215, 1195, 1143, 1110, 1055, 1039, 960, 893, 796, 740, 649, 539, 493, 484, 481, 483, 485, 485, 485, 485, 489, 489, 489, 489, 481, 473, 452, 406, 359, 327, 290, 260, 245, 235, 214, 198, 172, 166, 140, 125, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1001, 997, 993, 987, 977, 965, 955, 931, 895, 867, 844, 795, 757, 696, 681, 616, 570, 507, 480, 447, 410, 394, 384, 372, 368, 366, 365, 362, 360, 356, 355, 354, 354, 354, 351, 345, 330, 313, 301, 277, 259, 235, 229, 203, 182, 150, 134, 108, 70, 44, 30, 13, 1, 0, 0, 10, 20, 29, 31, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
"negative","1","1050","mult","1","1217","small","5_3_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 835, 834, 834, 834, 834, 836, 850, 868, 900, 914, 934, 949, 950, 949, 947, 946, 946, 946, 946, 946, 946, 938, 926, 896, 841, 792, 753, 658, 593, 541, 522, 503, 475, 466, 435, 411, 375, 359, 346, 347, 353, 356, 359, 360, 359, 357, 348, 337, 310, 302, 250, 202, 140, 114, 91, 81, 81, 81, 81, 81, 81, 81, 81, 81]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1000, 995, 992, 982, 973, 958, 955, 932, 911, 878, 860, 823, 774, 736, 692, 673, 649, 617, 590, 572, 543, 500, 467, 443, 408, 360, 327, 313, 285, 268, 251, 242, 227, 209, 205, 190, 180, 162, 155, 147, 142, 139, 138, 136, 132, 128, 123, 112, 105, 90, 87, 79, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"negative","1","1050","mult","1","1681","large","6_8_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 849, 855, 864, 884, 908, 988, 1080, 1205, 1235, 1344, 1406, 1472, 1501, 1527, 1540, 1535, 1521, 1483, 1407, 1326, 1305, 1218, 1148, 1085, 1079, 1100, 1190, 1288, 1353, 1450, 1553, 1592, 1592, 1560, 1506, 1396, 1332, 1233, 1105, 1029, 992, 952, 919, 907, 892, 884, 873, 860, 850, 842, 825, 789, 732, 716, 652, 600, 527, 491, 442, 388, 364, 356, 346, 330, 322, 302, 269, 239, 218, 198, 198, 209, 221, 237, 247, 247, 248, 248, 247, 247, 247, 245, 243, 239, 237, 231, 223, 202, 195, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 986, 973, 949, 925, 904, 849, 801, 738, 722, 657, 610, 550, 520, 483, 445, 421, 407, 388, 374, 367, 367, 365, 361, 361, 361, 359, 353, 346, 339, 319, 287, 256, 250, 228, 220, 219, 219, 220, 221, 221, 221, 221, 221, 221, 221, 221, 219, 212, 206, 200, 186, 162, 133, 126, 98, 78, 58, 50, 44, 43, 43, 44, 48, 53, 55, 60, 66, 70, 72, 77, 77, 77, 77, 77, 77, 77, 76, 74, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"neutral","1","1050","add","2","1006","small","8_2_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 837, 837, 838, 840, 842, 843, 850, 867, 892, 912, 961, 991, 1023, 1027, 1028, 1028, 1035, 1043, 1051, 1052, 1049, 1041, 1028, 1032, 1064, 1098, 1198, 1285, 1399, 1448, 1503, 1537, 1540, 1540, 1539, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1536, 1536, 1536, 1536, 1536]","[1006, 1004, 1000, 998, 998, 996, 996, 996, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 996, 998, 1000, 1002, 1004, 1007, 1007, 1006, 1002, 996, 990, 980, 965, 951, 938, 906, 871, 820, 807, 745, 699, 643, 615, 568, 507, 459, 428, 387, 340, 311, 294, 262, 239, 205, 189, 165, 141, 130, 126, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 116, 116, 116]"
"neutral","1","1050","add","1","1045","small","5_3_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 844, 862, 878, 906, 964, 1010, 1041, 1070, 1082, 1070, 1051, 984, 914, 804, 775, 667, 591, 495, 452, 405, 379, 363, 353, 333, 314, 285, 276, 241, 216, 210, 210, 210, 208, 203, 198, 189, 179, 168, 162, 144, 130, 112, 109, 97, 89, 78, 73]","[1008, 1007, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1000, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 994, 990, 982, 980, 970, 957, 931, 915, 887, 827, 779, 748, 705, 646, 605, 583, 536, 504, 469, 460, 429, 404, 372, 358, 336, 314, 297, 286, 265, 250, 226, 220, 192, 175, 154, 143, 127, 109, 97, 90, 80, 70, 67, 65, 62, 59, 51, 50, 45, 42, 38, 36]"
"neutral","1","1050","mult","1","2302","large","4_9_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 843, 846, 848, 848, 848, 846, 842, 838, 834, 819, 801, 770, 762, 733, 715, 696, 686, 670, 640, 617, 601, 573, 540, 513, 507, 480, 457, 423, 408, 392, 379, 378, 378, 376, 375, 372, 372, 371, 371, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 374, 385, 402, 438, 520, 638, 669, 809, 906, 1004, 1028, 1038, 1032, 1036, 1047, 1072, 1107, 1116, 1111, 1073, 1029, 1007, 1009, 1018, 1062, 1094, 1104, 1099, 1064, 960, 926, 756, 564, 428, 361, 295, 275, 282, 298, 322, 348, 359, 365, 369, 369, 371, 371, 374, 373, 362, 351, 325, 279, 251, 234, 214, 189, 170, 159, 140, 129, 129, 129, 129, 127, 125, 125, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 995, 992, 988, 984, 980, 972, 964, 958, 947, 929, 914, 902, 875, 855, 823, 815, 781, 753, 719, 701, 675, 638, 607, 585, 548, 501, 464, 455, 421, 398, 370, 363, 354, 347, 346, 346, 346, 347, 350, 350, 353, 353, 354, 354, 356, 358, 360, 360, 362, 364, 364, 366, 368, 368, 370, 370, 372, 372, 372, 372, 374, 374, 374, 374, 374, 374, 374, 374, 374, 375, 372, 368, 362, 356, 342, 338, 308, 276, 228, 206, 174, 142, 126, 116, 102, 85, 73, 65, 47, 36, 33, 33, 33, 33, 33, 32, 28, 26, 25, 25, 23, 23, 24, 25, 25, 25, 25, 23, 23, 21, 19, 18, 17, 17, 17, 17, 18, 19, 19, 19, 19, 26, 32, 33, 36, 37, 37, 38, 44, 46, 46, 46, 46, 47, 47, 47, 48, 50]"
"neutral","0","1050","mult","2","1482","large","8_4_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 841, 840, 828, 806, 766, 740, 698, 632, 584, 552, 505, 440, 394, 363, 327, 307, 283, 271, 253, 227, 221, 205, 204, 204, 205, 207, 209, 211, 213, 220, 246, 270, 285, 316, 348, 417, 440, 560, 707, 829, 916, 1044, 1178, 1249, 1281, 1310, 1316, 1312, 1311, 1304, 1299, 1291, 1287, 1286, 1286, 1287, 1290, 1306, 1318, 1332, 1346, 1374, 1420, 1452, 1471, 1494, 1526, 1552, 1565, 1581, 1583, 1583, 1583, 1583, 1585]","[1004, 998, 994, 990, 986, 984, 984, 984, 984, 984, 984, 984, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 979, 974, 965, 951, 947, 926, 903, 871, 852, 824, 771, 725, 695, 648, 583, 537, 505, 450, 415, 376, 356, 329, 300, 294, 279, 276, 276, 274, 273, 271, 269, 269, 269, 269, 269, 266, 263, 261, 259, 259, 259, 255, 254, 251, 243, 228, 216, 208, 190, 177, 164, 161, 150, 143, 136, 135, 134, 134, 133, 132, 124, 120, 114, 111, 108, 100, 97, 95, 93, 91, 90, 89, 88, 87, 87, 87, 87, 88]"
