"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1305","large","4_9_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 850, 879, 915, 982, 1015, 1064, 1132, 1182, 1214, 1262, 1326, 1370, 1398, 1447, 1476, 1506, 1517, 1535, 1559, 1576, 1584, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1005, 1001, 977, 956, 921, 894, 849, 784, 725, 680, 606, 501, 431, 385, 302, 249, 185, 159, 131, 110, 103, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
"negative","0","1050","mult","2","845","small","8_2_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 819, 805, 781, 759, 741, 740, 767, 814, 889, 935, 1015, 1130, 1209, 1259, 1352, 1410, 1476, 1490, 1541, 1566, 1589, 1593, 1596, 1600, 1602, 1603, 1604, 1604, 1604, 1604, 1604, 1602, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 996, 969, 943, 881, 830, 750, 730, 662, 613, 562, 542, 513, 480, 458, 444, 419, 396, 365, 357, 308, 260, 186, 152, 106, 76, 74, 73, 76, 76, 76, 76, 72, 64, 51, 48, 48]"
"neutral","1","1050","mult","1","736","small","5_3_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 843, 842, 839, 821, 795, 738, 702, 644, 543, 449, 386, 266, 188, 119, 108, 86, 90, 121, 140, 162, 174, 178]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 981, 952, 943, 891, 841, 761, 711, 631, 505, 414, 352, 242, 177, 113, 97, 63, 57, 58, 64, 72, 76, 77]"
"neutral","1","1050","mult","1","1392","large","6_8_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 851, 859, 870, 876, 899, 921, 967, 1047, 1116, 1167, 1241, 1339, 1404, 1442, 1507, 1543, 1566, 1567, 1566, 1552, 1522, 1507, 1487, 1446, 1396, 1353, 1278, 1166, 1052, 1025, 911, 823, 697, 633, 537, 433, 374, 342, 300, 262, 243, 235, 228, 228, 228, 228, 228, 226, 224, 224, 223, 222, 222, 222, 221, 222, 225, 225, 224, 217, 191, 183, 149, 116, 78, 65, 54, 47, 47, 47, 52, 52]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 999, 990, 966, 950, 923, 877, 830, 797, 746, 679, 626, 594, 530, 483, 420, 404, 339, 295, 248, 233, 222, 222, 226, 232, 236, 236, 228, 224, 200, 176, 140, 121, 89, 58, 36, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 7, 9, 10, 10, 10, 11, 15, 21, 23, 33, 41, 56, 60, 75, 87, 95, 98, 100, 99, 95, 93, 89, 89]"
"neutral","1","1050","add","1","1008","large","6_8_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 837, 834, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 830, 830, 832, 837, 843, 845, 858, 870, 886, 894, 909, 929, 929, 918, 864, 800, 694, 665, 544, 469, 396, 367, 333, 304, 293, 292, 292, 292, 285, 276, 263, 259, 255, 252, 246, 230, 192, 166, 120, 64, 53, 29, 23, 21, 21, 19, 19]","[1008, 998, 992, 988, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 984, 979, 975, 962, 935, 911, 874, 865, 828, 800, 760, 739, 706, 665, 626, 599, 537, 490, 427, 411, 348, 301, 237, 205, 157, 94, 54, 33, 11, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 13, 22, 42, 47, 63, 66, 66, 66, 66, 66]"
"neutral","1","1050","add","2","1206","small","5_3_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 817, 805, 794, 794, 812, 849, 921, 967, 1034, 1120, 1172, 1203, 1235, 1270, 1290, 1294, 1311, 1322, 1337, 1346, 1363, 1389, 1407, 1419, 1432, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1439, 1440, 1440, 1441, 1442, 1443, 1447, 1449, 1456, 1475, 1492, 1524, 1574, 1607, 1624, 1644, 1672, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 979, 948, 920, 882, 871, 837, 816, 797, 791, 782, 775, 771, 768, 762, 756, 748, 746, 736, 725, 699, 680, 649, 594, 548, 518, 471, 409, 361, 331, 274, 237, 196, 188, 160, 141, 122, 113, 101, 89, 83, 82, 78, 70, 66, 61, 61, 57, 54, 49, 47, 47, 47]"
"neutral","1","1050","mult","1","844","small","5_3_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 820, 815, 810, 810, 810, 810, 809, 796, 771, 753, 692, 644, 578, 563, 498, 450, 390, 360, 319, 263, 218, 190, 142, 113, 89, 87, 93, 104, 113, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 991, 976, 950, 935, 911, 875, 838, 813, 766, 687, 620, 581, 515, 467, 403, 389, 332, 295, 248, 229, 205, 170, 143, 126, 87, 60, 36, 33, 21, 13, 7, 6, 6]"
"negative","1","1050","add","1","1019","small","5_3_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 824, 795, 789, 766, 754, 737, 729, 715, 685, 660, 639, 599, 540, 493, 464, 417, 390, 356, 341, 320, 299, 290, 282, 268, 254, 248, 246, 246, 246, 241, 237, 226, 208, 189, 174, 145, 101, 74, 64, 55, 55, 54, 55]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 988, 966, 961, 942, 930, 913, 905, 889, 856, 827, 801, 757, 695, 647, 615, 551, 502, 424, 388, 340, 285, 252, 231, 201, 171, 157, 152, 148, 144, 135, 130, 122, 116, 111, 107, 93, 75, 65, 58, 52, 52, 52, 54]"
"neutral","1","1050","add","1","1059","small","2_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 841, 849, 861, 870, 875, 881, 887, 893, 895, 910, 930, 965, 986, 1026, 1084, 1130, 1162, 1210, 1274, 1322, 1351, 1394, 1405, 1389, 1369, 1326, 1252, 1184, 1086, 1058, 938, 846, 719, 654, 559, 435, 355, 307, 247, 189, 169, 165, 164, 164, 163, 162, 161, 160, 160]","[1010, 1010, 1010, 1010, 1014, 1018, 1022, 1024, 1026, 1027, 1030, 1032, 1034, 1034, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1034, 1027, 1015, 1003, 995, 983, 967, 956, 953, 939, 927, 899, 883, 849, 787, 741, 706, 655, 589, 541, 509, 449, 416, 383, 367, 347, 325, 310, 286, 280, 255, 227, 188, 168, 140, 103, 77, 63, 40, 14, 1, 0, 0, 0, 0, 2, 6, 14, 20]"
"neutral","1","1050","add","1","1030","large","6_8_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 828, 805, 777, 755, 692, 644, 582, 566, 496, 444, 380, 348, 302, 258, 235, 223, 211, 198, 191, 190, 190, 190, 190, 189, 187, 183, 172, 167, 158, 146, 136, 128, 113, 107, 101, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 990, 959, 926, 898, 837, 789, 725, 708, 637, 584, 511, 476, 425, 361, 320, 301, 279, 259, 244, 242, 235, 230, 228, 226, 220, 209, 189, 179, 162, 140, 120, 107, 80, 67, 56, 54, 52, 52, 52]"
