"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","2","1350","large","8_4_add_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 868, 900, 968, 1010, 1076, 1166, 1221, 1259, 1332, 1378, 1438, 1450, 1479, 1492, 1498, 1498, 1498, 1498, 1498, 1498, 1498, 1496, 1497, 1500, 1503, 1504, 1512, 1515, 1532, 1546, 1560, 1565, 1571, 1581, 1590, 1596, 1608, 1619, 1623, 1626, 1632, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1635, 1637, 1639, 1644, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 984, 960, 900, 867, 816, 746, 692, 650, 578, 529, 466, 451, 406, 382, 354, 342, 329, 313, 300, 289, 272, 255, 246, 240, 227, 213, 191, 187, 169, 157, 145, 138, 129, 112, 101, 92, 79, 66, 59, 56, 50, 46, 46, 46, 46, 46, 46, 46, 46, 44, 38, 32, 21, 12]"
"negative","0","1050","mult","1","1377","large","6_8_mult_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 843, 844, 844, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 845, 843, 835, 824, 814, 808, 800, 789, 783, 779, 768, 753, 723, 714, 664, 624, 564, 535, 499, 461, 441, 431, 413, 402, 394, 384, 376, 359, 354, 335, 321, 283, 258, 217, 167, 138, 120, 97, 74, 62, 54, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1000, 1000, 998, 998, 996, 996, 994, 993, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 990, 986, 982, 976, 970, 968, 960, 952, 936, 924, 904, 876, 859, 849, 833, 815, 802, 787, 755, 718, 655, 638, 570, 519, 455, 428, 395, 358, 333, 319, 297, 285, 279, 276, 273, 271, 271, 267, 263, 251, 242, 226, 205, 191, 178, 155, 128, 111, 104, 96, 96, 96, 96, 94, 90, 86, 86, 86, 86]"
"neutral","1","1050","mult","1","1767","large","8_4_mult_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 858, 868, 874, 886, 900, 912, 918, 929, 945, 966, 983, 1030, 1072, 1134, 1164, 1210, 1270, 1304, 1326, 1349, 1375, 1386, 1393, 1408, 1417, 1424, 1424, 1424, 1422, 1419, 1415, 1407, 1398, 1368, 1358, 1298, 1239, 1128, 1064, 970, 858, 793, 756, 706, 643, 611, 595, 575, 562, 541, 527, 507, 476, 452, 433, 394, 330, 282, 252, 192, 145, 91, 80, 46, 35, 35, 41, 48, 55, 59, 59, 59]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 984, 978, 968, 951, 939, 930, 917, 894, 870, 846, 783, 735, 671, 639, 591, 525, 472, 440, 394, 348, 325, 309, 279, 257, 226, 220, 201, 199, 199, 201, 208, 214, 217, 217, 212, 195, 158, 138, 111, 88, 70, 58, 45, 38, 30, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 31, 44, 50, 60, 65, 65, 65, 58, 55, 51, 48, 46, 40, 38, 38, 38]"
"negative","1","1050","mult","2","1480","small","3_6_mult_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","true","1680","[840, 840, 837, 833, 831, 825, 814, 800, 796, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 785, 789, 793, 797, 799, 800, 801, 801, 802, 802, 802, 802, 802, 802, 802, 803, 805, 807, 811, 825, 842, 872, 920, 968, 1000, 1054, 1133, 1191, 1229, 1293, 1324, 1346, 1349, 1358, 1359, 1363, 1364, 1364, 1363, 1362, 1362, 1363, 1376, 1389, 1397, 1407, 1421, 1445, 1452, 1477, 1490, 1508, 1516, 1528, 1537, 1543, 1544, 1544, 1544, 1544, 1545]","[1008, 1008, 1007, 1005, 1005, 1003, 1003, 1003, 1002, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 999, 999, 998, 995, 993, 993, 992, 991, 991, 992, 992, 992, 992, 992, 992, 992, 993, 993, 993, 993, 992, 987, 977, 956, 933, 908, 860, 788, 722, 669, 575, 523, 459, 443, 399, 373, 341, 329, 311, 298, 286, 273, 254, 231, 215, 208, 196, 191, 185, 184, 176, 168, 154, 147, 136, 121, 114, 112, 112, 112, 108, 105]"
"negative","1","1050","mult","2","1256","small","5_3_mult_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 855, 884, 949, 988, 1047, 1139, 1209, 1254, 1317, 1392, 1440, 1469, 1515, 1533, 1538, 1538, 1525, 1512, 1496, 1488, 1479, 1472, 1467, 1461, 1451, 1442, 1429, 1425, 1425, 1427, 1433, 1440, 1456, 1479, 1497, 1506, 1517, 1518, 1517, 1516, 1517, 1525, 1531, 1534, 1534, 1537, 1538, 1538]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 977, 934, 905, 851, 758, 694, 645, 575, 490, 439, 410, 354, 330, 306, 301, 282, 273, 274, 275, 277, 273, 273, 273, 274, 275, 275, 275, 275, 275, 272, 265, 251, 234, 222, 213, 191, 172, 150, 145, 128, 113, 97, 89, 79, 73, 72, 72]"
"negative","1","1050","mult","1","1676","small","2_7_mult_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","false","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 851, 866, 890, 928, 963, 995, 1068, 1136, 1235, 1299, 1333, 1382, 1437, 1467, 1482, 1509, 1524, 1531, 1532, 1532, 1532, 1532, 1532, 1532, 1535, 1538, 1538, 1536, 1528, 1521, 1514, 1487, 1445, 1357, 1329, 1206, 1112, 1046, 918, 824, 716, 671, 618, 559, 525, 507, 482, 461, 447, 433, 382, 331, 268, 255, 227, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 217, 212, 199, 188, 168, 161, 159, 157, 151, 138, 127, 124, 124]","[1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1005, 996, 973, 938, 903, 872, 803, 742, 649, 590, 556, 507, 458, 435, 422, 396, 379, 363, 359, 347, 338, 320, 312, 302, 287, 274, 262, 241, 211, 185, 167, 133, 102, 68, 60, 44, 41, 41, 41, 39, 35, 29, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 19, 23, 27, 35, 50, 59, 61, 61, 61, 61, 62, 62, 64, 71, 74, 76, 76, 76, 76, 76, 76, 79, 83, 83]"
"negative","1","1050","add","1","1808","small","3_6_add_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 856, 877, 936, 991, 1037, 1142, 1222, 1333, 1363, 1484, 1569, 1650, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1674, 1665, 1652, 1644, 1640, 1633, 1620, 1606, 1594, 1568, 1549, 1525, 1509, 1479, 1417, 1349, 1291, 1195, 1065, 962, 894, 751, 651, 526, 496, 405, 361, 336, 334, 333, 333, 333, 333, 333, 333, 333, 333, 333, 334, 334, 334, 334, 334, 327, 301, 279, 239, 181, 141, 114, 81, 64, 64, 66, 70, 76, 82, 84]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 985, 973, 949, 893, 845, 813, 749, 699, 613, 587, 482, 413, 339, 309, 271, 242, 237, 228, 226, 222, 218, 199, 162, 140, 130, 120, 107, 100, 95, 86, 80, 75, 75, 75, 75, 75, 75, 75, 78, 79, 79, 56, 28, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 11, 18, 18, 18, 19, 24, 29, 39, 44, 44, 43, 42, 42, 42, 41]"
"negative","1","1050","add","1","1811","small","3_6_add_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 830, 829, 829, 829, 829, 828, 828, 828, 828, 822, 815, 794, 745, 700, 665, 612, 536, 471, 432, 364, 321, 279, 259, 229, 193, 170, 135, 123, 54, 0, 0, 0, 2, 24, 55, 80, 116, 151, 168, 176, 186, 190, 190, 190, 190, 187, 181, 179, 177, 177, 175, 173, 167, 163, 161, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1011, 1010, 1009, 1009, 1009, 1009, 1008, 1006, 993, 974, 927, 895, 834, 749, 688, 648, 596, 524, 473, 441, 387, 369, 353, 346, 336, 333, 333, 326, 320, 275, 231, 185, 170, 155, 134, 118, 112, 111, 111, 110, 105, 93, 81, 63, 60, 58, 60, 63, 63, 63, 63, 65, 66, 69, 72, 73, 75, 75]"
"negative","0","1050","mult","2","1154","large","9_7_mult_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 881, 909, 961, 1055, 1132, 1193, 1288, 1416, 1511, 1575, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1663, 1647, 1636, 1633, 1633, 1633, 1633, 1633, 1628, 1623, 1604, 1583, 1569, 1560, 1557, 1557, 1557, 1557, 1554, 1545, 1545, 1545, 1545, 1548, 1551, 1562, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1028, 1031, 1032, 1012, 981, 953, 903, 822, 748, 697, 597, 538, 474, 457, 390, 343, 279, 253, 232, 232, 243, 251, 251, 247, 243, 239, 235, 228, 211, 198, 191, 181, 163, 140, 123, 93, 75, 65, 65, 65, 65, 62, 61, 55, 54]"
"neutral","1","1050","add","2","1617","small","3_6_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 843, 843, 843, 843, 841, 829, 811, 795, 746, 700, 635, 590, 560, 522, 486, 475, 482, 527, 595, 716, 790, 926, 1120, 1263, 1350, 1451, 1532, 1548, 1551, 1538, 1519, 1484, 1474, 1429, 1392, 1342, 1322, 1303, 1295, 1295, 1301, 1315, 1325, 1335, 1347, 1375, 1395, 1408, 1431, 1446, 1463, 1467, 1479, 1495, 1516, 1528, 1546, 1565, 1575, 1581, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 996, 972, 934, 892, 860, 804, 722, 654, 608, 519, 454, 380, 332, 300, 256, 219, 204, 199, 198, 198, 198, 199, 202, 212, 214, 214, 214, 211, 200, 191, 171, 153, 131, 126, 115, 114, 114, 114, 114, 109, 105, 101, 95, 87, 82, 72, 64, 62, 62, 62, 62, 64, 65, 68, 70, 75, 78, 80, 80, 80, 80, 80, 80, 80]"
