"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1515","large","4_9_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 834, 834, 832, 832, 831, 830, 830, 829, 829, 827, 827, 825, 824, 824, 822, 820, 819, 817, 815, 813, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 808, 807, 807, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 810, 824, 851, 878, 944, 1001, 1081, 1123, 1183, 1250, 1298, 1329, 1365, 1396, 1403, 1404, 1402, 1400, 1398, 1398, 1398, 1399, 1416, 1432, 1461, 1501, 1530, 1548, 1572, 1599, 1610, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1002, 1002, 1000, 998, 998, 996, 996, 992, 991, 990, 988, 988, 986, 984, 982, 980, 979, 978, 976, 974, 974, 972, 972, 970, 968, 968, 964, 962, 960, 959, 957, 954, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 950, 949, 949, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 944, 932, 910, 892, 833, 780, 707, 664, 594, 499, 436, 398, 348, 286, 252, 237, 218, 214, 212, 210, 206, 202, 189, 181, 169, 144, 124, 109, 83, 50, 30, 20, 10]"
"neutral","1","1050","mult","1","1370","large","8_4_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 833, 830, 827, 825, 823, 821, 820, 817, 816, 815, 813, 810, 810, 810, 808, 805, 804, 802, 800, 798, 798, 798, 797, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 794, 793, 792, 792, 792, 790, 787, 780, 762, 740, 724, 693, 632, 583, 550, 474, 407, 321, 301, 229, 171, 144, 133, 123, 112, 103, 98, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 101, 104, 113, 121, 124, 124, 124, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1004, 1003, 1000, 998, 996, 994, 989, 987, 986, 984, 982, 980, 978, 977, 975, 974, 972, 972, 970, 967, 966, 962, 960, 958, 958, 956, 954, 952, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 950, 946, 944, 940, 936, 925, 920, 909, 892, 872, 857, 835, 797, 760, 730, 669, 617, 547, 528, 447, 379, 331, 302, 266, 225, 203, 195, 188, 188, 188, 188, 186, 186, 184, 184, 180, 169, 155, 142, 111, 87, 57, 34, 23, 12]"
"negative","1","1050","add","2","745","large","4_9_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 838, 837, 837, 838, 848, 874, 903, 931, 990, 1034, 1097, 1128, 1175, 1241, 1291, 1321, 1368, 1431, 1478, 1503, 1530, 1532, 1532, 1532, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1007, 1006, 1006, 1004, 1002, 999, 991, 979, 965, 937, 885, 838, 807, 733, 668, 570, 523, 444, 335, 263, 214, 147, 79, 33, 11, 0, 0, 0, 0, 2]"
"neutral","0","1050","add","2","918","large","4_9_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 832, 830, 833, 850, 867, 904, 970, 1030, 1080, 1184, 1258, 1336, 1352, 1411, 1434, 1440, 1440, 1440, 1440, 1442, 1444, 1447, 1450, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1460, 1484, 1512, 1559, 1624, 1663, 1677, 1679, 1679, 1679]","[1006, 1004, 1002, 1000, 998, 996, 996, 994, 994, 994, 994, 994, 992, 992, 992, 992, 990, 990, 988, 984, 980, 977, 962, 939, 905, 888, 855, 797, 747, 712, 638, 573, 483, 459, 374, 321, 248, 215, 169, 120, 98, 87, 75, 62, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 55, 57, 57, 57, 60, 61, 62, 62, 64]"
"neutral","1","1050","mult","2","936","large","4_9_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 832, 830, 826, 825, 823, 819, 816, 814, 811, 804, 800, 796, 790, 782, 769, 763, 719, 671, 615, 602, 597, 613, 640, 665, 728, 782, 893, 923, 1043, 1127, 1223, 1259, 1304, 1330, 1333, 1333, 1333, 1333, 1334, 1337, 1370, 1417, 1474, 1486, 1540, 1579, 1613, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1004, 1003, 1000, 999, 995, 989, 984, 981, 975, 968, 961, 957, 945, 931, 908, 898, 844, 796, 734, 700, 650, 590, 543, 512, 448, 397, 329, 313, 246, 199, 136, 106, 76, 52, 47, 47, 47, 47, 46, 46, 46, 48, 51, 53, 56, 58, 60, 60, 60]"
"neutral","1","1050","add","1","598","small","2_7_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 824, 802, 778, 761, 728, 673, 618, 607, 572, 550, 520, 503, 474, 416, 371, 346, 298, 231, 179, 146, 103, 96, 107, 111, 125, 131, 134, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 982, 961, 944, 919, 870, 815, 803, 750, 708, 647, 615, 559, 474, 410, 370, 304, 219, 157, 116, 51, 8, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","1","486","large","6_8_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","true","1680","[868, 881, 896, 897, 881, 863, 801, 738, 618, 588, 460, 359, 214, 146, 51, 0, 0, 0, 0, 18, 58, 71, 123, 149, 160, 160, 157, 148, 137, 127, 109, 100, 100, 100]","[939, 890, 823, 738, 686, 653, 600, 578, 569, 569, 569, 569, 561, 556, 543, 513, 477, 452, 411, 347, 285, 269, 213, 184, 163, 158, 155, 153, 151, 147, 133, 126, 122, 122]"
"neutral","1","1050","add","2","750","large","6_8_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 853, 868, 893, 943, 981, 1006, 1037, 1070, 1108, 1117, 1154, 1183, 1221, 1240, 1268, 1308, 1339, 1359, 1380, 1407, 1427, 1440, 1464, 1478, 1488, 1489, 1500, 1512, 1533, 1545, 1560, 1575, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 982, 942, 911, 863, 797, 748, 716, 658, 584, 509, 491, 426, 381, 332, 311, 284, 259, 242, 235, 223, 204, 193, 186, 170, 159, 150, 147, 130, 104, 63, 39, 9, 0, 0]"
"negative","0","1050","mult","2","1487","large","4_9_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 832, 829, 826, 826, 823, 820, 819, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 817, 816, 816, 816, 816, 816, 816, 816, 816, 816, 813, 806, 789, 771, 740, 732, 692, 646, 572, 531, 458, 364, 299, 256, 185, 137, 84, 74, 42, 22, 2, 0, 0, 10, 25, 39, 58, 86, 110, 126, 158, 172, 174, 174, 174, 179, 184, 191, 205, 253, 320, 384, 520, 635, 788, 822, 954, 1042, 1127, 1156, 1184, 1199, 1203, 1204, 1206, 1216, 1234, 1254, 1295, 1363, 1410, 1442, 1499, 1534, 1578, 1597, 1618, 1631, 1631, 1631, 1633, 1637, 1641, 1641, 1641]","[1007, 997, 990, 984, 981, 975, 971, 968, 967, 965, 965, 965, 965, 965, 965, 965, 965, 965, 961, 959, 959, 956, 953, 949, 949, 947, 945, 945, 945, 945, 945, 944, 944, 944, 944, 936, 932, 908, 886, 847, 820, 774, 710, 663, 631, 564, 514, 452, 436, 374, 336, 293, 277, 255, 237, 231, 229, 225, 210, 196, 185, 166, 152, 137, 134, 127, 123, 122, 121, 119, 118, 118, 118, 116, 116, 116, 116, 116, 116, 116, 116, 113, 105, 101, 99, 95, 90, 84, 84, 84, 82, 82, 82, 82, 84, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90]"
"negative","1","1050","add","2","680","large","9_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 854, 858, 889, 942, 990, 1023, 1075, 1157, 1225, 1272, 1362, 1419, 1489, 1505, 1562, 1578, 1584, 1584, 1585, 1586, 1586, 1586, 1586, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 994, 961, 905, 857, 821, 755, 640, 549, 486, 357, 270, 155, 131, 49, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
