"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","999","small","2_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[838, 830, 824, 809, 801, 789, 777, 770, 766, 760, 749, 735, 730, 720, 714, 708, 707, 707, 707, 718, 731, 758, 809, 857, 891, 953, 1044, 1127, 1146, 1227, 1289, 1364, 1397, 1441, 1476, 1487, 1487, 1486, 1469, 1457, 1446, 1421, 1402, 1377, 1373, 1357, 1348, 1347, 1349, 1357, 1376, 1395, 1410, 1430, 1456, 1480, 1486, 1515, 1539, 1565, 1576, 1591, 1608, 1612, 1614, 1616, 1616, 1616, 1616, 1616, 1616]","[1012, 1018, 1023, 1030, 1033, 1037, 1041, 1043, 1043, 1043, 1041, 1036, 1031, 1020, 1011, 992, 987, 963, 941, 906, 888, 846, 787, 739, 707, 661, 598, 540, 525, 469, 432, 393, 378, 356, 328, 310, 300, 287, 271, 259, 251, 238, 229, 215, 212, 197, 183, 162, 150, 131, 104, 84, 73, 59, 44, 34, 33, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]"
"negative","1","1050","add","2","1909","large","9_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0]","true","1680","[825, 821, 793, 769, 727, 706, 670, 623, 587, 563, 532, 492, 470, 456, 436, 424, 418, 417, 417, 417, 412, 410, 405, 396, 389, 387, 385, 390, 409, 428, 483, 531, 587, 605, 625, 631, 630, 621, 602, 570, 541, 517, 465, 432, 385, 373, 333, 301, 264, 244, 219, 190, 171, 158, 143, 129, 123, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 123, 124, 125, 127, 129, 132, 134, 143, 165, 215, 231, 315, 393, 521, 585, 681, 809, 904, 959, 1029, 1113, 1163, 1194, 1237, 1255, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1270, 1277, 1285, 1312, 1333, 1368, 1379, 1429, 1466, 1517, 1541, 1577, 1617, 1640, 1652, 1667, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674]","[1015, 1016, 1028, 1034, 1042, 1044, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1046, 1039, 1037, 1027, 1018, 1003, 994, 977, 948, 922, 904, 871, 822, 775, 743, 679, 631, 566, 534, 485, 430, 393, 371, 336, 302, 273, 255, 221, 199, 180, 174, 156, 137, 119, 109, 94, 75, 60, 53, 43, 33, 24, 24, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 28, 32, 39, 49, 57, 62, 68, 72, 78, 80, 84, 86, 87, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 89, 84, 82, 78, 77, 75, 74, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"neutral","0","1050","mult","2","829","large","4_9_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 844, 851, 870, 883, 911, 969, 1017, 1049, 1126, 1187, 1264, 1282, 1349, 1397, 1448, 1464, 1479, 1491, 1500, 1504, 1510, 1523, 1537, 1547, 1567, 1579, 1588, 1590, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1596, 1597, 1597, 1597]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 1002, 1000, 989, 975, 944, 926, 890, 829, 781, 749, 685, 637, 573, 557, 493, 447, 390, 365, 333, 286, 254, 234, 204, 160, 131, 114, 81, 60, 40, 35, 24, 18, 18, 18, 18, 18, 18, 18, 18, 17, 20, 20, 22]"
"neutral","1","1050","mult","1","1356","small","3_6_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 853, 861, 876, 906, 934, 957, 1009, 1055, 1119, 1135, 1199, 1247, 1311, 1343, 1391, 1443, 1467, 1483, 1505, 1516, 1525, 1526, 1527, 1527, 1527, 1526, 1523, 1518, 1514, 1510, 1507, 1504, 1502, 1498, 1491, 1465, 1448, 1411, 1336, 1262, 1201, 1073, 974, 843, 811, 685, 589, 474, 431, 375, 324, 301, 290, 287, 287, 287, 287, 282, 278, 274, 273, 272, 268, 261, 257, 241, 216, 175, 150, 134, 101, 82, 69, 68, 68, 68, 68, 68, 67]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 992, 984, 972, 944, 921, 903, 858, 813, 750, 734, 670, 622, 558, 526, 478, 416, 369, 339, 290, 259, 228, 221, 197, 183, 173, 168, 163, 158, 156, 153, 147, 143, 141, 137, 135, 132, 132, 132, 134, 134, 134, 134, 134, 133, 132, 132, 130, 120, 112, 93, 71, 47, 35, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 19, 40, 58, 71, 92, 105, 117, 119, 119, 119, 119, 119, 117]"
"negative","0","1050","add","2","1135","large","4_9_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 851, 854, 868, 883, 909, 915, 938, 955, 980, 994, 1018, 1051, 1086, 1111, 1148, 1204, 1264, 1279, 1342, 1390, 1452, 1481, 1522, 1558, 1579, 1586, 1590, 1590, 1587, 1576, 1570, 1555, 1532, 1518, 1510, 1503, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1503, 1509, 1515, 1517, 1525, 1531, 1542, 1546, 1562, 1574, 1588, 1596, 1605, 1611, 1611, 1612, 1612, 1612, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 996, 986, 975, 967, 947, 930, 901, 893, 861, 836, 798, 780, 748, 698, 659, 630, 585, 523, 459, 443, 381, 333, 269, 237, 190, 134, 99, 80, 53, 29, 16, 6, 2, 1, 1, 3, 5, 7, 8, 8, 8, 8, 8, 8, 10, 13, 18, 24, 29, 38, 44, 51, 52, 57, 60, 61, 61, 61, 61, 61, 60, 60, 60, 59]"
"neutral","1","1050","add","2","912","large","8_4_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 848, 855, 869, 877, 893, 925, 949, 967, 1002, 1063, 1113, 1145, 1209, 1261, 1329, 1361, 1409, 1465, 1507, 1529, 1557, 1586, 1604, 1611, 1619, 1619, 1616, 1615, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 998, 989, 973, 965, 953, 928, 905, 889, 862, 817, 773, 743, 679, 631, 566, 533, 485, 422, 375, 343, 295, 237, 199, 178, 141, 122, 103, 100, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]"
"negative","0","1050","add","2","918","small","8_2_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 850, 863, 878, 893, 917, 957, 997, 1022, 1083, 1131, 1194, 1209, 1275, 1318, 1378, 1407, 1445, 1494, 1521, 1536, 1562, 1575, 1588, 1590, 1595, 1597, 1601, 1603, 1603, 1606, 1608, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 988, 975, 963, 940, 907, 876, 855, 805, 760, 697, 682, 616, 568, 502, 470, 422, 360, 315, 288, 238, 204, 161, 153, 123, 108, 92, 85, 78, 73, 68, 67, 63, 59, 59, 59, 59, 59, 59]"
"negative","1","1050","mult","1","1274","large","4_9_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 863, 873, 894, 908, 932, 937, 969, 998, 1052, 1077, 1116, 1171, 1202, 1219, 1243, 1273, 1302, 1309, 1335, 1343, 1342, 1336, 1319, 1282, 1238, 1202, 1144, 1050, 997, 909, 790, 697, 631, 543, 432, 365, 323, 252, 206, 158, 137, 110, 90, 83, 82, 82, 82, 82, 82, 82, 82, 82, 81, 83, 86, 87, 90, 93, 98, 109, 114, 123, 134, 142, 145, 150, 154, 154, 154, 156, 158, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 999, 995, 984, 976, 960, 956, 928, 902, 865, 844, 813, 764, 728, 704, 668, 615, 560, 545, 487, 448, 402, 384, 358, 324, 296, 280, 256, 226, 215, 199, 176, 159, 148, 135, 119, 101, 88, 63, 45, 25, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8, 11, 16, 20, 33, 42, 58, 78, 91, 97, 106, 109, 109, 109, 108, 104, 102]"
"negative","1","1050","mult","1","1200","large","9_7_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 848, 856, 869, 895, 907, 912, 912, 905, 879, 871, 827, 763, 710, 668, 595, 500, 438, 403, 339, 294, 241, 231, 204, 193, 196, 203, 222, 258, 289, 328, 337, 356, 357, 353, 350, 323, 297, 265, 252, 237, 217, 206, 200, 186, 171, 151, 146, 131, 128, 128, 128, 127, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 991, 979, 958, 921, 894, 876, 834, 798, 741, 727, 664, 601, 556, 525, 478, 414, 368, 336, 272, 224, 163, 148, 92, 62, 33, 23, 11, 8, 8, 8, 8, 8, 7, 6, 7, 9, 11, 15, 16, 23, 30, 34, 37, 43, 47, 50, 50, 52, 52, 52, 52, 51, 51, 51, 51]"
"neutral","0","1050","mult","2","1568","large","6_8_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 834, 825, 811, 803, 780, 759, 731, 723, 688, 659, 606, 577, 538, 479, 438, 411, 368, 312, 261, 248, 203, 174, 138, 123, 104, 83, 69, 64, 58, 55, 55, 55, 56, 64, 84, 91, 132, 173, 234, 265, 316, 394, 463, 511, 595, 718, 813, 875, 994, 1068, 1154, 1174, 1243, 1298, 1323, 1330, 1330, 1330, 1330, 1330, 1330, 1330, 1332, 1332, 1336, 1345, 1357, 1361, 1382, 1402, 1433, 1449, 1478, 1520, 1551, 1567, 1586, 1604, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 995, 980, 965, 953, 921, 897, 856, 845, 788, 743, 680, 648, 600, 536, 488, 456, 408, 344, 280, 264, 203, 162, 114, 94, 67, 40, 22, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 12, 19, 28, 34, 38, 40, 42, 42, 44, 46, 50, 51, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 54, 53, 52, 52, 52, 52, 52, 53, 54, 54, 54, 54, 54, 54]"
