"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","1","1291","large","8_4_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[827, 803, 787, 739, 696, 631, 615, 552, 512, 480, 471, 457, 432, 408, 386, 346, 291, 227, 210, 145, 100, 50, 34, 25, 45, 93, 146, 244, 423, 594, 721, 975, 1173, 1427, 1487, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1659, 1596, 1512, 1369, 1324, 1134, 984, 776, 672, 529, 378, 291, 254, 221, 215, 223, 230, 248, 254, 254, 251, 245, 239, 233, 227, 213, 189, 172, 164, 153, 153, 151, 149, 144, 127, 111, 103, 96, 94, 94, 94, 94, 97, 100, 101, 103, 103, 103, 103, 103]","[1022, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1030, 986, 974, 911, 861, 774, 727, 655, 550, 461, 394, 242, 103, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 17, 26, 34, 52, 66, 80, 85, 89, 96, 99, 103, 109, 118, 125, 129, 134, 134, 134, 134, 134, 134, 131, 129, 124, 119, 115, 113, 109, 103, 88, 85, 77, 77, 77, 77, 77]"
"neutral","1","1050","mult","1","1177","large","8_4_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 841, 858, 882, 924, 990, 1045, 1086, 1156, 1200, 1229, 1229, 1202, 1146, 1009, 916, 759, 506, 305, 178, 0, 0, 0, 0, 0, 0, 0, 0, 18, 129, 266, 369, 534, 779, 956, 1056, 1217, 1293, 1326, 1326, 1292, 1255, 1211, 1193, 1172, 1154, 1148, 1142, 1111, 1066, 986, 963, 870, 802, 727, 697, 664, 622, 587, 560, 513, 443, 379, 332, 247, 203, 176, 176, 178, 180, 180, 180, 184, 189, 196, 198, 200, 200, 196, 195, 191, 180, 175, 175]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1027, 1009, 971, 900, 837, 785, 662, 549, 360, 255, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 21, 57, 77, 83, 83, 83, 83, 86, 88, 94, 95, 95, 95, 88, 82, 79, 77, 73, 73, 73, 73, 73, 73, 75, 75, 75, 75, 74, 74, 73, 73, 73, 73, 73, 76, 81, 81, 81, 81, 81, 82, 83, 86, 90, 92]"
"negative","1","1050","mult","1","1220","large","9_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 785, 753, 695, 567, 452, 366, 190, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 158, 301, 428, 682, 890, 1144, 1271, 1489, 1679, 1679, 1679, 1679, 1679, 1674, 1663, 1627, 1597, 1555, 1543, 1490, 1449, 1427, 1395, 1379, 1338, 1270, 1208, 1068, 938, 732, 677, 471, 350, 230, 186, 139, 108, 107, 109, 115, 124, 139, 148, 151, 152, 152, 153, 154, 154, 154, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1015, 1030, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 996, 948, 846, 642, 478, 367, 176, 45, 0, 0, 0, 0, 0, 0, 0, 0, 7, 17, 34, 38, 38, 38, 40, 40, 40, 39, 38, 38, 38, 38, 35, 22, 0, 0, 0, 0, 0, 0, 0, 5, 7, 9, 11, 13, 16, 16, 16, 19, 24, 27, 39, 47, 51, 52]"
"negative","1","1050","mult","1","969","large","6_8_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 827, 818, 797, 752, 705, 669, 570, 477, 329, 288, 115, 0, 0, 0, 0, 0, 0, 0, 6, 46, 117, 139, 258, 344, 463, 515, 576, 641, 656, 642, 593, 466, 351, 278, 176, 128, 107, 103, 97, 66, 24, 0, 0, 0, 0, 0, 1, 5, 15, 18, 25]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1024, 1036, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1037, 992, 903, 814, 749, 602, 459, 226, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17, 18, 6, 0, 0, 0, 0, 5, 12, 23, 48, 54, 53, 51, 50, 50, 53, 54, 56]"
"negative","1","1050","add","1","1529","large","6_8_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 852, 859, 875, 915, 964, 1012, 1156, 1312, 1564, 1640, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1663, 1550, 1504, 1263, 1043, 789, 662, 423, 169, 0, 0, 0, 0, 0, 0, 60, 162, 358, 468, 657, 911, 1100, 1202, 1317, 1378, 1365, 1336, 1238, 1134, 956, 911, 728, 599, 465, 413, 356, 293, 249, 227, 195, 180, 148, 140, 120, 115, 113, 109, 97, 62, 40, 31, 28, 31, 35, 37, 37, 39, 39, 39, 39, 39, 39, 40, 41, 48, 60, 65, 67, 69, 69, 69, 69, 73, 84, 88, 97, 103, 104, 104, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1025, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1034, 986, 970, 897, 824, 707, 648, 563, 441, 347, 278, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 33, 59, 75, 92, 92, 87, 84, 63, 42, 16, 4, 0, 0, 0, 0, 2, 8, 23, 27, 44, 52, 57, 59, 70, 94, 113, 125, 133, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 129, 119, 110, 107, 106, 105, 105, 105, 105, 104, 90, 86, 75, 72, 73, 76, 86]"
"negative","1","1050","mult","2","1526","large","4_9_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 835, 833, 817, 795, 744, 728, 655, 579, 449, 376, 257, 123, 45, 6, 0, 0, 0, 0, 12, 56, 130, 169, 245, 368, 472, 542, 644, 756, 806, 818, 806, 766, 693, 639, 542, 386, 247, 152, 17, 0, 0, 0, 4, 15, 46, 63, 86, 107, 123, 137, 175, 244, 348, 379, 507, 599, 725, 789, 885, 1005, 1084, 1135, 1205, 1279, 1313, 1328, 1350, 1365, 1376, 1378, 1381, 1389, 1409, 1428, 1461, 1503, 1529, 1540, 1559, 1576, 1606, 1615, 1649, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1011, 1016, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1041, 1007, 965, 926, 849, 698, 553, 343, 234, 74, 0, 0, 0, 0, 0, 0, 0, 15, 45, 78, 82, 82, 64, 38, 20, 0, 0, 0, 0, 0, 0, 3, 7, 9, 17, 24, 28, 35, 46, 64, 71, 86, 92, 92, 92, 90, 86, 86, 89, 93, 107, 108, 108, 108, 108, 105, 104, 101, 100, 100, 100, 101, 102, 102, 102, 93, 85, 76, 76, 75, 72, 66, 60, 51, 42, 41, 40, 40, 41]"
"negative","1","1050","add","2","1606","large","9_7_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 821, 779, 763, 670, 570, 429, 356, 231, 45, 0, 0, 0, 0, 0, 0, 23, 72, 161, 187, 272, 313, 326, 323, 297, 232, 164, 111, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 9, 9, 13, 21, 28, 33, 37, 37, 37, 37, 37, 37, 39, 40, 41, 51, 65, 80, 120, 156, 201, 211, 256, 300, 383, 444, 575, 816, 1009, 1136, 1326, 1534, 1630, 1661, 1655, 1609, 1517, 1493, 1413, 1363, 1354, 1355, 1365, 1391, 1410, 1447, 1467, 1486, 1494, 1500, 1509, 1535, 1572, 1602, 1661, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1016, 1031, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1029, 977, 916, 855, 721, 606, 426, 379, 192, 75, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 22, 37, 45, 46, 46, 45, 44, 44, 45, 48, 51, 52, 54, 54, 54, 54, 54, 54, 54, 55, 58, 65, 74, 82, 99, 118, 138, 142, 161, 177, 184, 184, 184, 182, 182, 182, 181, 170, 151, 136, 104, 80, 60, 59, 58, 56, 56, 56, 56, 58, 57, 52, 50, 48, 48, 48, 48, 49, 52, 54, 59, 60, 60, 60]"
"neutral","1","1050","add","2","1685","small","2_7_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 818, 804, 779, 736, 701, 672, 598, 527, 410, 379, 252, 164, 69, 27, 0, 0, 0, 0, 0, 0, 0, 3, 8, 10, 18, 18, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 34, 84, 206, 284, 418, 608, 750, 843, 956, 1059, 1098, 1110, 1129, 1145, 1163, 1165, 1176, 1178, 1184, 1193, 1217, 1277, 1337, 1379, 1465, 1528, 1605, 1623, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1677, 1677, 1676, 1672, 1668, 1664, 1662, 1660, 1660, 1660, 1658]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 989, 976, 952, 912, 870, 842, 795, 723, 650, 591, 463, 362, 208, 170, 41, 0, 0, 0, 0, 0, 0, 0, 0, 11, 23, 29, 36, 32, 30, 30, 34, 46, 49, 51, 52, 52, 44, 36, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 20, 27, 36, 37, 41, 44, 44, 44, 44, 44, 41, 39, 39, 39, 39, 39, 39, 38, 38, 39, 40, 40, 40, 40, 40, 42]"
"neutral","1","1050","mult","1","1201","small","3_6_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 804, 778, 757, 725, 681, 638, 605, 520, 452, 355, 331, 226, 143, 43, 0, 0, 0, 0, 0, 3, 11, 13, 15, 16, 16, 18, 19, 23, 27, 34, 40, 53, 61, 65, 65, 67, 69, 73, 75, 82, 94, 105, 109, 111, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1014, 1023, 1028, 1029, 1029, 1025, 1013, 999, 945, 876, 737, 692, 491, 319, 131, 62, 0, 0, 0, 0, 0, 8, 17, 22, 36, 46, 54, 54, 54, 54, 59, 61, 69, 77, 78, 78, 78, 78, 78, 78, 80, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"negative","1","1050","add","2","1427","small","5_3_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 825, 780, 752, 713, 649, 600, 566, 508, 431, 379, 347, 292, 260, 228, 222, 210, 209, 213, 220, 241, 273, 301, 313, 321, 321, 311, 283, 218, 161, 79, 61, 1, 0, 0, 0, 3, 7, 31, 56, 113, 232, 328, 394, 490, 615, 706, 770, 909, 1019, 1152, 1216, 1294, 1364, 1384, 1385, 1373, 1344, 1318, 1304, 1291, 1291, 1293, 1303, 1333, 1370, 1438, 1454, 1519, 1551, 1576, 1579, 1580, 1583, 1587, 1593, 1603, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1028, 1032, 1034, 1034, 1032, 1028, 1011, 976, 955, 942, 924, 910, 884, 877, 847, 818, 782, 758, 710, 596, 464, 368, 224, 46, 0, 0, 0, 0, 0, 1, 7, 20, 27, 29, 30, 31, 35, 36, 40, 42, 42, 42, 42, 42, 42, 42, 40, 38, 38, 38, 37, 36, 28, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 7, 22, 27, 49, 58, 64, 64, 63, 59, 57, 56, 56, 56]"
